time,power (W),energy (Wh)
2018-07-21 16:35:00,8232,581953
2018-07-21 16:36:00,7868,582078
2018-07-21 16:37:00,7503,582219
2018-07-21 16:38:00,7134,582328
2018-07-21 16:39:00,6794,582453
2018-07-21 16:40:00,6456,582563
2018-07-21 16:41:00,6113,582672
2018-07-21 16:42:00,5773,582766
2018-07-21 16:43:00,5448,582859
2018-07-21 16:44:00,5133,582953
2018-07-21 16:45:00,4836,583031
2018-07-21 16:46:00,4548,583109
2018-07-21 16:47:00,4252,583188
2018-07-21 16:48:00,3981,583250
2018-07-21 16:49:00,3721,583313
2018-07-21 16:50:00,3481,583375
2018-07-21 16:51:00,3236,583438
2018-07-21 16:52:00,3001,583484
2018-07-21 16:53:00,2771,583531
2018-07-21 16:54:00,2576,583578
2018-07-21 16:55:00,2361,583609
2018-07-21 16:56:00,2181,583656
2018-07-21 16:57:00,2010,583688
2018-07-21 16:58:00,1831,583719
2018-07-21 16:59:00,1669,583750
2018-07-21 17:00:00,1518,583781
2018-07-21 17:01:00,1350,583797
2018-07-21 17:02:00,1212,583828
2018-07-21 17:03:00,1075,583844
2018-07-21 17:04:00,903,583859
2018-07-21 17:05:00,690,583875
2018-07-21 17:06:00,560,583875
2018-07-21 17:07:00,475,583891
2018-07-21 17:08:00,378,583891
2018-07-21 17:09:00,295,583906
2018-07-21 17:10:00,168,583906
2018-07-21 17:11:00,8,583906
2018-07-21 17:12:00,0,583906
2018-07-21 17:13:00,0,583906
2018-07-21 17:14:00,0,583906
2018-07-21 17:15:00,0,583906
2018-07-21 17:16:00,0,583906
2018-07-21 17:17:00,0,583906
2018-07-21 17:18:00,0,583906
2018-07-21 17:19:00,0,583906
2018-07-21 17:20:00,0,583906
2018-07-21 17:21:00,0,583906
2018-07-21 17:22:00,0,583906
2018-07-21 17:23:00,0,583906
2018-07-21 17:24:00,0,583906
2018-07-21 17:25:00,0,583906
2018-07-21 17:26:00,0,583906
2018-07-21 17:27:00,0,583906
2018-07-21 17:28:00,0,583906
2018-07-21 17:29:00,0,583906
2018-07-21 17:30:00,0,583906
2018-07-21 17:31:00,0,583906
2018-07-21 17:32:00,0,583906
2018-07-21 17:33:00,0,583906
2018-07-21 17:34:00,0,583906
2018-07-21 17:35:00,0,583906
2018-07-21 17:36:00,0,583906
2018-07-21 17:37:00,0,583906
2018-07-21 17:38:00,0,583906
2018-07-21 17:39:00,0,583906
2018-07-21 17:40:00,0,583906
2018-07-21 17:41:00,0,583906
2018-07-21 17:42:00,0,583906
2018-07-21 17:43:00,0,583906
2018-07-21 17:44:00,0,583906
2018-07-21 17:45:00,0,583906
2018-07-21 17:46:00,0,583906
2018-07-21 17:47:00,0,583906
2018-07-21 17:48:00,0,583906
2018-07-21 17:49:00,0,583906
2018-07-21 17:50:00,0,583906
2018-07-21 17:51:00,0,583906
2018-07-21 17:52:00,0,583906
2018-07-21 17:53:00,0,583906
2018-07-21 17:54:00,0,583906
2018-07-21 17:55:00,0,583906
2018-07-21 17:56:00,0,583906
2018-07-21 17:57:00,0,583906
2018-07-21 17:58:00,0,583906
2018-07-21 17:59:00,0,583906
2018-07-21 18:00:00,0,583906
2018-07-21 18:01:00,0,583906
2018-07-21 18:02:00,0,583906
2018-07-21 18:03:00,0,583906
2018-07-21 18:04:00,0,583906
2018-07-21 18:05:00,0,583906
2018-07-21 18:06:00,0,583906
2018-07-21 18:07:00,0,583906
2018-07-21 18:08:00,0,583906
2018-07-21 18:09:00,0,583906
2018-07-21 18:10:00,0,583906
2018-07-21 18:11:00,0,583906
2018-07-21 18:12:00,0,583906
2018-07-21 18:13:00,0,583906
2018-07-21 18:14:00,0,583906
2018-07-21 18:15:00,0,583906
2018-07-21 18:16:00,0,583906
2018-07-21 18:17:00,0,583906
2018-07-21 18:18:00,0,583906
2018-07-21 18:19:00,0,583906
2018-07-21 18:20:00,0,583906
2018-07-21 18:21:00,0,583906
2018-07-21 18:22:00,0,583906
2018-07-21 18:23:00,0,583906
2018-07-21 18:24:00,0,583906
2018-07-21 18:25:00,0,583906
2018-07-21 18:26:00,0,583906
2018-07-21 18:27:00,0,583906
2018-07-21 18:28:00,0,583906
2018-07-21 18:29:00,0,583906
2018-07-21 18:30:00,0,583906
2018-07-21 18:31:00,0,583906
2018-07-21 18:32:00,0,583906
2018-07-21 18:33:00,0,583906
2018-07-21 18:34:00,0,583906
2018-07-21 18:35:00,0,583906
2018-07-21 18:36:00,0,583906
2018-07-21 18:37:00,0,583906
2018-07-21 18:38:00,0,583906
2018-07-21 18:39:00,0,583906
2018-07-21 18:40:00,0,583906
2018-07-21 18:41:00,0,583906
2018-07-21 18:42:00,0,583906
2018-07-21 18:43:00,0,583906
2018-07-21 18:44:00,0,583906
2018-07-21 18:45:00,0,583906
2018-07-21 18:46:00,0,583906
2018-07-21 18:47:00,0,583906
2018-07-21 18:48:00,0,583906
2018-07-21 18:49:00,0,583906
2018-07-21 18:50:00,0,583906
2018-07-21 18:51:00,0,583906
2018-07-21 18:52:00,0,583906
2018-07-21 18:53:00,0,583906
2018-07-21 18:54:00,0,583906
2018-07-21 18:55:00,0,583906
2018-07-21 18:56:00,0,583906
2018-07-21 18:57:00,0,583906
2018-07-21 18:58:00,0,583906
2018-07-21 18:59:00,0,583906
2018-07-21 19:00:00,0,583906
2018-07-22 04:00:00,0,0
2018-07-22 04:01:00,0,0
2018-07-22 04:02:00,0,0
2018-07-22 04:03:00,0,0
2018-07-22 04:04:00,0,0
2018-07-22 04:05:00,0,0
2018-07-22 04:06:00,0,0
2018-07-22 04:07:00,0,0
2018-07-22 04:08:00,0,0
2018-07-22 04:09:00,0,0
2018-07-22 04:10:00,0,0
2018-07-22 04:11:00,0,0
2018-07-22 04:12:00,0,0
2018-07-22 04:13:00,0,0
2018-07-22 04:14:00,0,0
2018-07-22 04:15:00,0,0
2018-07-22 04:16:00,0,0
2018-07-22 04:17:00,0,0
2018-07-22 04:18:00,0,0
2018-07-22 04:19:00,0,0
2018-07-22 04:20:00,0,0
2018-07-22 04:21:00,0,0
2018-07-22 04:22:00,0,0
2018-07-22 04:23:00,0,0
2018-07-22 04:24:00,0,0
2018-07-22 04:25:00,0,0
2018-07-22 04:26:00,0,0
2018-07-22 04:27:00,0,0
2018-07-22 04:28:00,0,0
2018-07-22 04:29:00,0,0
2018-07-22 04:30:00,0,0
2018-07-22 04:31:00,0,0
2018-07-22 04:32:00,0,0
2018-07-22 04:33:00,0,0
2018-07-22 04:34:00,0,0
2018-07-22 04:35:00,0,0
2018-07-22 04:36:00,0,0
2018-07-22 04:37:00,0,0
2018-07-22 04:38:00,0,0
2018-07-22 04:39:00,0,0
2018-07-22 04:40:00,0,0
2018-07-22 04:41:00,0,0
2018-07-22 04:42:00,0,0
2018-07-22 04:43:00,0,0
2018-07-22 04:44:00,0,0
2018-07-22 04:45:00,0,0
2018-07-22 04:46:00,0,0
2018-07-22 04:47:00,0,0
2018-07-22 04:48:00,0,0
2018-07-22 04:49:00,0,0
2018-07-22 04:50:00,0,0
2018-07-22 04:51:00,0,0
2018-07-22 04:52:00,0,0
2018-07-22 04:53:00,0,0
2018-07-22 04:54:00,0,0
2018-07-22 04:55:00,0,0
2018-07-22 04:56:00,0,0
2018-07-22 04:57:00,0,0
2018-07-22 04:58:00,0,0
2018-07-22 04:59:00,0,0
2018-07-22 05:00:00,0,0
2018-07-22 05:01:00,0,0
2018-07-22 05:02:00,0,0
2018-07-22 05:03:00,0,0
2018-07-22 05:04:00,0,0
2018-07-22 05:05:00,0,0
2018-07-22 05:06:00,0,0
2018-07-22 05:07:00,0,0
2018-07-22 05:08:00,0,0
2018-07-22 05:09:00,0,0
2018-07-22 05:10:00,0,0
2018-07-22 05:11:00,0,0
2018-07-22 05:12:00,0,0
2018-07-22 05:13:00,0,0
2018-07-22 05:14:00,0,0
2018-07-22 05:15:00,0,0
2018-07-22 05:16:00,0,0
2018-07-22 05:17:00,0,0
2018-07-22 05:18:00,0,0
2018-07-22 05:19:00,0,0
2018-07-22 05:20:00,0,0
2018-07-22 05:21:00,0,0
2018-07-22 05:22:00,0,0
2018-07-22 05:23:00,0,0
2018-07-22 05:24:00,0,0
2018-07-22 05:25:00,0,0
2018-07-22 05:26:00,0,0
2018-07-22 05:27:00,0,0
2018-07-22 05:28:00,0,0
2018-07-22 05:29:00,0,0
2018-07-22 05:30:00,0,0
2018-07-22 05:31:00,0,0
2018-07-22 05:32:00,0,0
2018-07-22 05:33:00,0,0
2018-07-22 05:34:00,0,0
2018-07-22 05:35:00,0,0
2018-07-22 05:36:00,0,0
2018-07-22 05:37:00,0,0
2018-07-22 05:38:00,0,0
2018-07-22 05:39:00,0,0
2018-07-22 05:40:00,0,0
2018-07-22 05:41:00,0,0
2018-07-22 05:42:00,0,0
2018-07-22 05:43:00,0,0
2018-07-22 05:44:00,0,0
2018-07-22 05:45:00,0,0
2018-07-22 05:46:00,0,0
2018-07-22 05:47:00,0,0
2018-07-22 05:48:00,0,0
2018-07-22 05:49:00,0,0
2018-07-22 05:50:00,0,0
2018-07-22 05:51:00,0,0
2018-07-22 05:52:00,0,0
2018-07-22 05:53:00,0,0
2018-07-22 05:54:00,0,0
2018-07-22 05:55:00,0,0
2018-07-22 05:56:00,0,0
2018-07-22 05:57:00,0,0
2018-07-22 05:58:00,0,0
2018-07-22 05:59:00,0,0
2018-07-22 06:00:00,0,0
2018-07-22 06:01:00,0,0
2018-07-22 06:02:00,0,0
2018-07-22 06:03:00,0,0
2018-07-22 06:04:00,0,0
2018-07-22 06:05:00,0,0
2018-07-22 06:06:00,0,0
2018-07-22 06:07:00,0,0
2018-07-22 06:08:00,0,0
2018-07-22 06:09:00,0,0
2018-07-22 06:10:00,0,0
2018-07-22 06:11:00,0,0
2018-07-22 06:12:00,0,0
2018-07-22 06:13:00,0,0
2018-07-22 06:14:00,0,0
2018-07-22 06:15:00,0,0
2018-07-22 06:16:00,0,0
2018-07-22 06:17:00,0,0
2018-07-22 06:18:00,0,0
2018-07-22 06:19:00,0,0
2018-07-22 06:20:00,0,0
2018-07-22 06:21:00,0,0
2018-07-22 06:22:00,0,0
2018-07-22 06:23:00,0,0
2018-07-22 06:24:00,0,0
2018-07-22 06:25:00,0,0
2018-07-22 06:26:00,0,0
2018-07-22 06:27:00,0,0
2018-07-22 06:28:00,0,0
2018-07-22 06:29:00,0,0
2018-07-22 06:30:00,0,0
2018-07-22 06:31:00,0,0
2018-07-22 06:32:00,0,0
2018-07-22 06:33:00,0,0
2018-07-22 06:34:00,0,0
2018-07-22 06:35:00,0,0
2018-07-22 06:36:00,0,0
2018-07-22 06:37:00,0,0
2018-07-22 06:38:00,0,0
2018-07-22 06:39:00,0,0
2018-07-22 06:40:00,0,0
2018-07-22 06:41:00,0,0
2018-07-22 06:42:00,193,0
2018-07-22 06:43:00,268,0
2018-07-22 06:44:00,357,16
2018-07-22 06:45:00,476,16
2018-07-22 06:46:00,517,31
2018-07-22 06:47:00,750,31
2018-07-22 06:48:00,856,47
2018-07-22 06:49:00,1112,63
2018-07-22 06:50:00,1304,94
2018-07-22 06:51:00,1481,109
2018-07-22 06:52:00,1619,141
2018-07-22 06:53:00,1747,156
2018-07-22 06:54:00,1837,188
2018-07-22 06:55:00,1909,219
2018-07-22 06:56:00,1980,250
2018-07-22 06:57:00,2040,297
2018-07-22 06:58:00,2109,328
2018-07-22 06:59:00,2178,359
2018-07-22 07:00:00,2250,391
2018-07-22 07:01:00,2305,438
2018-07-22 07:02:00,2382,469
2018-07-22 07:03:00,2463,516
2018-07-22 07:04:00,2576,563
2018-07-22 07:05:00,2721,609
2018-07-22 07:06:00,2862,641
2018-07-22 07:07:00,2974,703
2018-07-22 07:08:00,3071,750
2018-07-22 07:09:00,3192,797
2018-07-22 07:10:00,3308,859
2018-07-22 07:11:00,3444,906
2018-07-22 07:12:00,3559,969
2018-07-22 07:13:00,3797,1031
2018-07-22 07:14:00,4055,1094
2018-07-22 07:15:00,4413,1172
2018-07-22 07:16:00,4866,1250
2018-07-22 07:17:00,5654,1328
2018-07-22 07:18:00,5855,1422
2018-07-22 07:19:00,5917,1531
2018-07-22 07:20:00,6099,1625
2018-07-22 07:21:00,7084,1734
2018-07-22 07:22:00,7530,1859
2018-07-22 07:23:00,6620,1969
2018-07-22 07:24:00,6720,2094
2018-07-22 07:25:00,7080,2203
2018-07-22 07:26:00,7745,2328
2018-07-22 07:27:00,8693,2469
2018-07-22 07:28:00,8445,2609
2018-07-22 07:29:00,9027,2750
2018-07-22 07:30:00,9986,2906
2018-07-22 07:31:00,10237,3078
2018-07-22 07:32:00,10983,3250
2018-07-22 07:33:00,12968,3453
2018-07-22 07:34:00,16723,3688
2018-07-22 07:35:00,16945,3984
2018-07-22 07:36:00,16503,4266
2018-07-22 07:37:00,16496,4531
2018-07-22 07:38:00,12870,4766
2018-07-22 07:39:00,10727,4953
2018-07-22 07:40:00,11043,5141
2018-07-22 07:41:00,10339,5313
2018-07-22 07:42:00,11050,5500
2018-07-22 07:43:00,10821,5688
2018-07-22 07:44:00,18650,5891
2018-07-22 07:45:00,17610,6203
2018-07-22 07:46:00,18292,6500
2018-07-22 07:47:00,22018,6813
2018-07-22 07:48:00,19321,7156
2018-07-22 07:49:00,15363,7422
2018-07-22 07:50:00,14813,7688
2018-07-22 07:51:00,16507,7953
2018-07-22 07:52:00,16252,8266
2018-07-22 07:53:00,17570,8531
2018-07-22 07:54:00,29765,8953
2018-07-22 07:55:00,18746,9313
2018-07-22 07:56:00,20708,9656
2018-07-22 07:57:00,23889,9984
2018-07-22 07:58:00,21482,10344
2018-07-22 07:59:00,30486,10828
2018-07-22 08:00:00,18910,11266
2018-07-22 08:01:00,21056,11578
2018-07-22 08:02:00,22194,11922
2018-07-22 08:03:00,27729,12375
2018-07-22 08:04:00,29917,12813
2018-07-22 08:05:00,32636,13266
2018-07-22 08:06:00,33752,13828
2018-07-22 08:07:00,32746,14391
2018-07-22 08:08:00,32069,14938
2018-07-22 08:09:00,31017,15453
2018-07-22 08:10:00,30682,15984
2018-07-22 08:11:00,30367,16484
2018-07-22 08:12:00,30461,17000
2018-07-22 08:13:00,30694,17500
2018-07-22 08:14:00,31075,18016
2018-07-22 08:15:00,31508,18547
2018-07-22 08:16:00,32053,19063
2018-07-22 08:17:00,32602,19594
2018-07-22 08:18:00,33298,20156
2018-07-22 08:19:00,34189,20719
2018-07-22 08:20:00,35844,21297
2018-07-22 08:21:00,19795,21844
2018-07-22 08:22:00,14296,22109
2018-07-22 08:23:00,18690,22359
2018-07-22 08:24:00,21195,22750
2018-07-22 08:25:00,18972,23109
2018-07-22 08:26:00,17543,23406
2018-07-22 08:27:00,29301,23750
2018-07-22 08:28:00,21191,24125
2018-07-22 08:29:00,31543,24594
2018-07-22 08:30:00,23955,25063
2018-07-22 08:31:00,34464,25469
2018-07-22 08:32:00,30771,25984
2018-07-22 08:33:00,35337,26594
2018-07-22 08:34:00,49289,27297
2018-07-22 08:35:00,49793,28109
2018-07-22 08:36:00,49290,28938
2018-07-22 08:37:00,48973,29750
2018-07-22 08:38:00,48857,30578
2018-07-22 08:39:00,47720,31391
2018-07-22 08:40:00,48530,32203
2018-07-22 08:41:00,47310,32969
2018-07-22 08:42:00,50135,33719
2018-07-22 08:43:00,44465,34531
2018-07-22 08:44:00,53207,35375
2018-07-22 08:45:00,49067,36266
2018-07-22 08:46:00,25789,36828
2018-07-22 08:47:00,24204,37250
2018-07-22 08:48:00,23593,37641
2018-07-22 08:49:00,53797,38250
2018-07-22 08:50:00,25330,38828
2018-07-22 08:51:00,24341,39250
2018-07-22 08:52:00,46760,39766
2018-07-22 08:53:00,25114,40359
2018-07-22 08:54:00,25206,40781
2018-07-22 08:55:00,26374,41203
2018-07-22 08:56:00,29088,41656
2018-07-22 08:57:00,29220,42141
2018-07-22 08:58:00,41918,42844
2018-07-22 08:59:00,31812,43438
2018-07-22 09:00:00,31678,43953
2018-07-22 09:01:00,49761,44578
2018-07-22 09:02:00,44577,45281
2018-07-22 09:03:00,65540,46375
2018-07-22 09:04:00,74740,47563
2018-07-22 09:05:00,45780,48328
2018-07-22 09:06:00,56082,49406
2018-07-22 09:07:00,56948,50375
2018-07-22 09:08:00,74913,51531
2018-07-22 09:09:00,42805,52672
2018-07-22 09:10:00,33071,53313
2018-07-22 09:11:00,37130,54047
2018-07-22 09:12:00,29857,54578
2018-07-22 09:13:00,51231,55234
2018-07-22 09:14:00,43306,56313
2018-07-22 09:15:00,27887,56875
2018-07-22 09:16:00,42852,57391
2018-07-22 09:17:00,77963,58500
2018-07-22 09:18:00,69257,59766
2018-07-22 09:19:00,76265,61016
2018-07-22 09:20:00,30415,61938
2018-07-22 09:21:00,76184,62969
2018-07-22 09:22:00,67570,64047
2018-07-22 09:23:00,69470,65094
2018-07-22 09:24:00,69216,66281
2018-07-22 09:25:00,68193,67422
2018-07-22 09:26:00,67357,68563
2018-07-22 09:27:00,66677,69672
2018-07-22 09:28:00,66517,70797
2018-07-22 09:29:00,65962,71875
2018-07-22 09:30:00,65483,73000
2018-07-22 09:31:00,65300,74063
2018-07-22 09:32:00,65511,75156
2018-07-22 09:33:00,65841,76266
2018-07-22 09:34:00,66187,77344
2018-07-22 09:35:00,66381,78469
2018-07-22 09:36:00,66850,79563
2018-07-22 09:37:00,67107,80703
2018-07-22 09:38:00,67534,81797
2018-07-22 09:39:00,67829,82922
2018-07-22 09:40:00,68106,84078
2018-07-22 09:41:00,68577,85203
2018-07-22 09:42:00,69023,86359
2018-07-22 09:43:00,69450,87500
2018-07-22 09:44:00,69856,88672
2018-07-22 09:45:00,70369,89844
2018-07-22 09:46:00,70865,91016
2018-07-22 09:47:00,71301,92203
2018-07-22 09:48:00,71807,93375
2018-07-22 09:49:00,72497,94578
2018-07-22 09:50:00,73107,95813
2018-07-22 09:51:00,74547,97031
2018-07-22 09:52:00,75847,98313
2018-07-22 09:53:00,76981,99563
2018-07-22 09:54:00,77617,100859
2018-07-22 09:55:00,77709,102156
2018-07-22 09:56:00,77962,103438
2018-07-22 09:57:00,74072,104734
2018-07-22 09:58:00,80586,106000
2018-07-22 09:59:00,84323,107391
2018-07-22 10:00:00,89367,108813
2018-07-22 10:01:00,89861,110344
2018-07-22 10:02:00,89016,111844
2018-07-22 10:03:00,87353,113281
2018-07-22 10:04:00,85541,114734
2018-07-22 10:05:00,83931,116172
2018-07-22 10:06:00,83339,117531
2018-07-22 10:07:00,83338,118922
2018-07-22 10:08:00,83406,120328
2018-07-22 10:09:00,83345,121703
2018-07-22 10:10:00,83292,123078
2018-07-22 10:11:00,82920,124484
2018-07-22 10:12:00,82960,125859
2018-07-22 10:13:00,83247,127250
2018-07-22 10:14:00,83548,128641
2018-07-22 10:15:00,83788,130031
2018-07-22 10:16:00,84176,131422
2018-07-22 10:17:00,84608,132859
2018-07-22 10:18:00,85535,134250
2018-07-22 10:19:00,86745,135703
2018-07-22 10:20:00,87946,137141
2018-07-22 10:21:00,89532,138609
2018-07-22 10:22:00,93086,140156
2018-07-22 10:23:00,59036,141453
2018-07-22 10:24:00,42574,142531
2018-07-22 10:25:00,52980,143375
2018-07-22 10:26:00,39286,144141
2018-07-22 10:27:00,45811,144859
2018-07-22 10:28:00,43419,145547
2018-07-22 10:29:00,71176,146391
2018-07-22 10:30:00,58195,147563
2018-07-22 10:31:00,81084,148984
2018-07-22 10:32:00,115022,150313
2018-07-22 10:33:00,96553,152078
2018-07-22 10:34:00,108492,153672
2018-07-22 10:35:00,52502,154719
2018-07-22 10:36:00,49106,155609
2018-07-22 10:37:00,46720,156453
2018-07-22 10:38:00,110970,157672
2018-07-22 10:39:00,78574,159328
2018-07-22 10:40:00,97172,160531
2018-07-22 10:41:00,86608,162297
2018-07-22 10:42:00,94509,163828
2018-07-22 10:43:00,98410,165563
2018-07-22 10:44:00,103812,167234
2018-07-22 10:45:00,101379,168984
2018-07-22 10:46:00,82178,169938
2018-07-22 10:47:00,82311,171109
2018-07-22 10:48:00,64260,172328
2018-07-22 10:49:00,42771,173359
2018-07-22 10:50:00,54082,174219
2018-07-22 10:51:00,84994,175609
2018-07-22 10:52:00,38500,176531
2018-07-22 10:53:00,106510,177547
2018-07-22 10:54:00,103307,179297
2018-07-22 10:55:00,102505,181000
2018-07-22 10:56:00,101151,182609
2018-07-22 10:57:00,101003,184203
2018-07-22 10:58:00,98531,185828
2018-07-22 10:59:00,97995,187469
2018-07-22 11:00:00,97494,189125
2018-07-22 11:01:00,97889,190750
2018-07-22 11:02:00,93931,192234
2018-07-22 11:03:00,78392,193734
2018-07-22 11:04:00,51954,195047
2018-07-22 11:05:00,88899,196203
2018-07-22 11:06:00,55104,197422
2018-07-22 11:07:00,97355,198938
2018-07-22 11:08:00,98767,200547
2018-07-22 11:09:00,98954,201781
2018-07-22 11:10:00,96548,203344
2018-07-22 11:11:00,95775,204953
2018-07-22 11:12:00,95398,206516
2018-07-22 11:13:00,95420,208141
2018-07-22 11:14:00,95601,209703
2018-07-22 11:15:00,95766,211297
2018-07-22 11:16:00,98834,212922
2018-07-22 11:17:00,75816,214406
2018-07-22 11:18:00,45316,215484
2018-07-22 11:19:00,91613,217016
2018-07-22 11:20:00,97755,218453
2018-07-22 11:21:00,95778,220063
2018-07-22 11:22:00,95283,221656
2018-07-22 11:23:00,94486,223266
2018-07-22 11:24:00,94146,224813
2018-07-22 11:25:00,93936,226359
2018-07-22 11:26:00,94497,227953
2018-07-22 11:27:00,95222,229500
2018-07-22 11:28:00,94741,231109
2018-07-22 11:29:00,94890,232688
2018-07-22 11:30:00,96469,234266
2018-07-22 11:31:00,95499,235906
2018-07-22 11:32:00,87527,237266
2018-07-22 11:33:00,90814,238797
2018-07-22 11:34:00,101583,240406
2018-07-22 11:35:00,103139,242063
2018-07-22 11:36:00,44130,243031
2018-07-22 11:37:00,25802,243578
2018-07-22 11:38:00,71517,244078
2018-07-22 11:39:00,87312,245703
2018-07-22 11:40:00,79122,246719
2018-07-22 11:41:00,59449,248250
2018-07-22 11:42:00,56072,249328
2018-07-22 11:43:00,110043,251016
2018-07-22 11:44:00,112142,252797
2018-07-22 11:45:00,57511,254609
2018-07-22 11:46:00,38494,255328
2018-07-22 11:47:00,112319,256359
2018-07-22 11:48:00,88661,257547
2018-07-22 11:49:00,111843,259375
2018-07-22 11:50:00,110801,261141
2018-07-22 11:51:00,45362,262531
2018-07-22 11:52:00,39501,263344
2018-07-22 11:53:00,73187,264484
2018-07-22 11:54:00,117069,265516
2018-07-22 11:55:00,113568,267453
2018-07-22 11:56:00,112491,269297
2018-07-22 11:57:00,112442,271203
2018-07-22 11:58:00,88503,272984
2018-07-22 11:59:00,108308,274781
2018-07-22 12:00:00,65072,276359
2018-07-22 12:01:00,91318,277609
2018-07-22 12:02:00,105619,279359
2018-07-22 12:03:00,104787,281125
2018-07-22 12:04:00,104986,282906
2018-07-22 12:05:00,104392,284609
2018-07-22 12:06:00,104890,286391
2018-07-22 12:07:00,102483,288031
2018-07-22 12:08:00,37633,289281
2018-07-22 12:09:00,106119,290344
2018-07-22 12:10:00,105957,292109
2018-07-22 12:11:00,107633,293906
2018-07-22 12:12:00,101416,295500
2018-07-22 12:13:00,106281,297297
2018-07-22 12:14:00,91401,298906
2018-07-22 12:15:00,109911,300563
2018-07-22 12:16:00,109714,302391
2018-07-22 12:17:00,109616,304234
2018-07-22 12:18:00,110100,306047
2018-07-22 12:19:00,107322,307906
2018-07-22 12:20:00,48881,308953
2018-07-22 12:21:00,34748,309609
2018-07-22 12:22:00,39395,310203
2018-07-22 12:23:00,30478,310750
2018-07-22 12:24:00,29821,311266
2018-07-22 12:25:00,30971,311750
2018-07-22 12:26:00,31831,312297
2018-07-22 12:27:00,33582,312828
2018-07-22 12:28:00,49523,313516
2018-07-22 12:29:00,41033,314203
2018-07-22 12:30:00,80757,315156
2018-07-22 12:31:00,100833,316609
2018-07-22 12:32:00,61904,317531
2018-07-22 12:33:00,41095,318313
2018-07-22 12:34:00,41194,319000
2018-07-22 12:35:00,40563,319688
2018-07-22 12:36:00,40797,320359
2018-07-22 12:37:00,40987,321063
2018-07-22 12:38:00,41405,321734
2018-07-22 12:39:00,42444,322422
2018-07-22 12:40:00,44745,323156
2018-07-22 12:41:00,51974,323938
2018-07-22 12:42:00,84631,325188
2018-07-22 12:43:00,56287,326266
2018-07-22 12:44:00,53255,327313
2018-07-22 12:45:00,49729,328125
2018-07-22 12:46:00,66198,329031
2018-07-22 12:47:00,109276,330656
2018-07-22 12:48:00,118089,332594
2018-07-22 12:49:00,46846,334344
2018-07-22 12:50:00,37519,334953
2018-07-22 12:51:00,61316,335672
2018-07-22 12:52:00,38316,336469
2018-07-22 12:53:00,46679,337156
2018-07-22 12:54:00,44577,337875
2018-07-22 12:55:00,84959,338969
2018-07-22 12:56:00,103005,340469
2018-07-22 12:57:00,57282,341813
2018-07-22 12:58:00,60771,343000
2018-07-22 12:59:00,69347,344047
2018-07-22 13:00:00,115821,345469
2018-07-22 13:01:00,114059,347359
2018-07-22 13:02:00,112621,349281
2018-07-22 13:03:00,111194,351109
2018-07-22 13:04:00,110792,352984
2018-07-22 13:05:00,109560,354797
2018-07-22 13:06:00,107922,356641
2018-07-22 13:07:00,106567,358391
2018-07-22 13:08:00,105559,360188
2018-07-22 13:09:00,105421,361922
2018-07-22 13:10:00,83496,363578
2018-07-22 13:11:00,67968,364906
2018-07-22 13:12:00,88299,366453
2018-07-22 13:13:00,68967,367578
2018-07-22 13:14:00,101657,369141
2018-07-22 13:15:00,95880,370797
2018-07-22 13:16:00,82042,372094
2018-07-22 13:17:00,95321,373625
2018-07-22 13:18:00,99869,375203
2018-07-22 13:19:00,100147,376891
2018-07-22 13:20:00,99200,378531
2018-07-22 13:21:00,98897,380188
2018-07-22 13:22:00,97767,381797
2018-07-22 13:23:00,96474,383438
2018-07-22 13:24:00,94978,385031
2018-07-22 13:25:00,94401,386625
2018-07-22 13:26:00,94054,388172
2018-07-22 13:27:00,94133,389766
2018-07-22 13:28:00,94631,391313
2018-07-22 13:29:00,72882,392781
2018-07-22 13:30:00,37022,393656
2018-07-22 13:31:00,90678,394641
2018-07-22 13:32:00,94497,396234
2018-07-22 13:33:00,94817,397781
2018-07-22 13:34:00,95723,399391
2018-07-22 13:35:00,96034,400984
2018-07-22 13:36:00,96301,402594
2018-07-22 13:37:00,95359,404188
2018-07-22 13:38:00,94301,405797
2018-07-22 13:39:00,93971,407344
2018-07-22 13:40:00,93315,408906
2018-07-22 13:41:00,92730,410453
2018-07-22 13:42:00,92098,412000
2018-07-22 13:43:00,91642,413531
2018-07-22 13:44:00,91807,415031
2018-07-22 13:45:00,92283,416594
2018-07-22 13:46:00,92324,418109
