time,power (W),energy (Wh)
2018-07-21 16:39:00,293,86133
2018-07-21 16:40:00,305,86141
2018-07-21 16:41:00,282,86148
2018-07-21 16:42:00,277,86148
2018-07-21 16:43:00,270,86156
2018-07-21 16:44:00,264,86156
2018-07-21 16:45:00,245,86164
2018-07-21 16:46:00,237,86172
2018-07-21 16:47:00,225,86172
2018-07-21 16:48:00,233,86180
2018-07-21 16:49:00,210,86180
2018-07-21 16:50:00,200,86180
2018-07-21 16:51:00,178,86188
2018-07-21 16:52:00,163,86188
2018-07-21 16:53:00,167,86195
2018-07-21 16:54:00,164,86195
2018-07-21 16:55:00,142,86195
2018-07-21 16:56:00,145,86203
2018-07-21 16:57:00,137,86203
2018-07-21 16:58:00,135,86203
2018-07-21 16:59:00,112,86203
2018-07-21 17:00:00,119,86211
2018-07-21 17:01:00,118,86211
2018-07-21 17:02:00,110,86211
2018-07-21 17:03:00,100,86211
2018-07-21 17:04:00,104,86219
2018-07-21 17:05:00,107,86219
2018-07-21 17:06:00,65,86219
2018-07-21 17:07:00,64,86219
2018-07-21 17:08:00,20,86219
2018-07-21 17:09:00,39,86219
2018-07-21 17:10:00,22,86219
2018-07-21 17:11:00,22,86219
2018-07-21 17:12:00,22,86219
2018-07-21 17:13:00,24,86219
2018-07-21 17:14:00,23,86227
2018-07-21 17:15:00,23,86227
2018-07-21 17:16:00,24,86227
2018-07-21 17:17:00,23,86227
2018-07-21 17:18:00,23,86227
2018-07-21 17:19:00,23,86227
2018-07-21 17:20:00,23,86227
2018-07-21 17:21:00,25,86227
2018-07-21 17:22:00,21,86227
2018-07-21 17:23:00,22,86227
2018-07-21 17:24:00,22,86227
2018-07-21 17:25:00,23,86227
2018-07-21 17:26:00,21,86227
2018-07-21 17:27:00,21,86227
2018-07-21 17:28:00,20,86227
2018-07-21 17:29:00,20,86227
2018-07-21 17:30:00,22,86227
2018-07-21 17:31:00,21,86227
2018-07-21 17:32:00,22,86227
2018-07-21 17:33:00,22,86234
2018-07-21 17:34:00,22,86234
2018-07-21 17:35:00,22,86234
2018-07-21 17:36:00,21,86234
2018-07-21 17:37:00,22,86234
2018-07-21 17:38:00,21,86234
2018-07-21 17:39:00,22,86234
2018-07-21 17:40:00,23,86234
2018-07-21 17:41:00,24,86234
2018-07-21 17:42:00,25,86234
2018-07-21 17:43:00,22,86234
2018-07-21 17:44:00,20,86234
2018-07-21 17:45:00,23,86234
2018-07-21 17:46:00,23,86234
2018-07-21 17:47:00,24,86234
2018-07-21 17:48:00,24,86234
2018-07-21 17:49:00,23,86234
2018-07-21 17:50:00,24,86234
2018-07-21 17:51:00,24,86234
2018-07-21 17:52:00,22,86234
2018-07-21 17:53:00,21,86234
2018-07-21 17:54:00,21,86234
2018-07-21 17:55:00,22,86242
2018-07-21 17:56:00,21,86242
2018-07-21 17:57:00,21,86242
2018-07-21 17:58:00,21,86242
2018-07-21 17:59:00,22,86242
2018-07-21 18:00:00,22,86242
2018-07-21 18:01:00,22,86242
2018-07-21 18:02:00,19,86242
2018-07-21 18:03:00,21,86242
2018-07-21 18:04:00,22,86242
2018-07-21 18:05:00,23,86242
2018-07-21 18:06:00,21,86242
2018-07-21 18:07:00,21,86242
2018-07-21 18:08:00,23,86242
2018-07-21 18:09:00,22,86242
2018-07-21 18:10:00,23,86242
2018-07-21 18:11:00,18,86242
2018-07-21 18:12:00,20,86242
2018-07-21 18:13:00,22,86242
2018-07-21 18:14:00,23,86242
2018-07-21 18:15:00,23,86242
2018-07-21 18:16:00,21,86242
2018-07-21 18:17:00,22,86250
2018-07-21 18:18:00,23,86250
2018-07-21 18:19:00,22,86250
2018-07-21 18:20:00,22,86250
2018-07-21 18:21:00,20,86250
2018-07-21 18:22:00,21,86250
2018-07-21 18:23:00,20,86250
2018-07-21 18:24:00,21,86250
2018-07-21 18:25:00,24,86250
2018-07-21 18:26:00,22,86250
2018-07-21 18:27:00,23,86250
2018-07-21 18:28:00,24,86250
2018-07-21 18:29:00,24,86250
2018-07-21 18:30:00,24,86250
2018-07-21 18:31:00,21,86250
2018-07-21 18:32:00,20,86250
2018-07-21 18:33:00,20,86250
2018-07-21 18:34:00,22,86250
2018-07-21 18:35:00,21,86250
2018-07-21 18:36:00,22,86250
2018-07-21 18:37:00,22,86250
2018-07-21 18:38:00,21,86250
2018-07-21 18:39:00,26,86258
2018-07-21 18:40:00,22,86258
2018-07-21 18:41:00,20,86258
2018-07-21 18:42:00,21,86258
2018-07-21 18:43:00,23,86258
2018-07-21 18:44:00,23,86258
2018-07-21 18:45:00,22,86258
2018-07-21 18:46:00,20,86258
2018-07-21 18:47:00,22,86258
2018-07-21 18:48:00,23,86258
2018-07-21 18:49:00,22,86258
2018-07-21 18:50:00,22,86258
2018-07-21 18:51:00,21,86258
2018-07-21 18:52:00,23,86258
2018-07-21 18:53:00,22,86258
2018-07-21 18:54:00,21,86258
2018-07-21 18:55:00,23,86258
2018-07-21 18:56:00,20,86258
2018-07-21 18:57:00,21,86258
2018-07-21 18:58:00,22,86258
2018-07-21 18:59:00,21,86258
2018-07-21 19:00:00,21,86258
2018-07-22 04:00:00,21,78
2018-07-22 04:01:00,21,78
2018-07-22 04:02:00,20,78
2018-07-22 04:03:00,19,78
2018-07-22 04:04:00,19,78
2018-07-22 04:05:00,18,78
2018-07-22 04:06:00,19,78
2018-07-22 04:07:00,19,78
2018-07-22 04:08:00,20,78
2018-07-22 04:09:00,20,78
2018-07-22 04:10:00,19,78
2018-07-22 04:11:00,19,78
2018-07-22 04:12:00,20,78
2018-07-22 04:13:00,17,78
2018-07-22 04:14:00,18,78
2018-07-22 04:15:00,19,78
2018-07-22 04:16:00,19,78
2018-07-22 04:17:00,20,78
2018-07-22 04:18:00,19,78
2018-07-22 04:19:00,19,78
2018-07-22 04:20:00,20,78
2018-07-22 04:21:00,20,86
2018-07-22 04:22:00,20,86
2018-07-22 04:23:00,20,86
2018-07-22 04:24:00,20,86
2018-07-22 04:25:00,20,86
2018-07-22 04:26:00,18,86
2018-07-22 04:27:00,17,86
2018-07-22 04:28:00,18,86
2018-07-22 04:29:00,18,86
2018-07-22 04:30:00,20,86
2018-07-22 04:31:00,20,86
2018-07-22 04:32:00,19,86
2018-07-22 04:33:00,19,86
2018-07-22 04:34:00,20,86
2018-07-22 04:35:00,19,86
2018-07-22 04:36:00,20,86
2018-07-22 04:37:00,20,86
2018-07-22 04:38:00,18,86
2018-07-22 04:39:00,17,86
2018-07-22 04:40:00,21,86
2018-07-22 04:41:00,20,86
2018-07-22 04:42:00,20,86
2018-07-22 04:43:00,20,86
2018-07-22 04:44:00,19,86
2018-07-22 04:45:00,19,86
2018-07-22 04:46:00,19,94
2018-07-22 04:47:00,19,94
2018-07-22 04:48:00,19,94
2018-07-22 04:49:00,18,94
2018-07-22 04:50:00,17,94
2018-07-22 04:51:00,20,94
2018-07-22 04:52:00,19,94
2018-07-22 04:53:00,18,94
2018-07-22 04:54:00,17,94
2018-07-22 04:55:00,21,94
2018-07-22 04:56:00,19,94
2018-07-22 04:57:00,20,94
2018-07-22 04:58:00,19,94
2018-07-22 04:59:00,19,94
2018-07-22 05:00:00,19,94
2018-07-22 05:01:00,19,94
2018-07-22 05:02:00,20,94
2018-07-22 05:03:00,19,94
2018-07-22 05:04:00,20,94
2018-07-22 05:05:00,20,94
2018-07-22 05:06:00,19,94
2018-07-22 05:07:00,18,94
2018-07-22 05:08:00,19,94
2018-07-22 05:09:00,18,94
2018-07-22 05:10:00,19,94
2018-07-22 05:11:00,20,102
2018-07-22 05:12:00,19,102
2018-07-22 05:13:00,19,102
2018-07-22 05:14:00,19,102
2018-07-22 05:15:00,18,102
2018-07-22 05:16:00,19,102
2018-07-22 05:17:00,19,102
2018-07-22 05:18:00,18,102
2018-07-22 05:19:00,18,102
2018-07-22 05:20:00,19,102
2018-07-22 05:21:00,20,102
2018-07-22 05:22:00,20,102
2018-07-22 05:23:00,20,102
2018-07-22 05:24:00,20,102
2018-07-22 05:25:00,20,102
2018-07-22 05:26:00,20,102
2018-07-22 05:27:00,20,102
2018-07-22 05:28:00,18,102
2018-07-22 05:29:00,20,102
2018-07-22 05:30:00,19,102
2018-07-22 05:31:00,21,102
2018-07-22 05:32:00,21,102
2018-07-22 05:33:00,18,102
2018-07-22 05:34:00,19,102
2018-07-22 05:35:00,19,102
2018-07-22 05:36:00,19,109
2018-07-22 05:37:00,20,109
2018-07-22 05:38:00,19,109
2018-07-22 05:39:00,20,109
2018-07-22 05:40:00,20,109
2018-07-22 05:41:00,19,109
2018-07-22 05:42:00,19,109
2018-07-22 05:43:00,20,109
2018-07-22 05:44:00,20,109
2018-07-22 05:45:00,20,109
2018-07-22 05:46:00,21,109
2018-07-22 05:47:00,20,109
2018-07-22 05:48:00,20,109
2018-07-22 05:49:00,19,109
2018-07-22 05:50:00,19,109
2018-07-22 05:51:00,20,109
2018-07-22 05:52:00,19,109
2018-07-22 05:53:00,19,109
2018-07-22 05:54:00,19,109
2018-07-22 05:55:00,19,109
2018-07-22 05:56:00,19,109
2018-07-22 05:57:00,19,109
2018-07-22 05:58:00,19,109
2018-07-22 05:59:00,18,109
2018-07-22 06:00:00,19,109
2018-07-22 06:01:00,20,117
2018-07-22 06:02:00,20,117
2018-07-22 06:03:00,18,117
2018-07-22 06:04:00,19,117
2018-07-22 06:05:00,20,117
2018-07-22 06:06:00,20,117
2018-07-22 06:07:00,20,117
2018-07-22 06:08:00,21,117
2018-07-22 06:09:00,20,117
2018-07-22 06:10:00,18,117
2018-07-22 06:11:00,19,117
2018-07-22 06:12:00,18,117
2018-07-22 06:13:00,20,117
2018-07-22 06:14:00,21,117
2018-07-22 06:15:00,21,117
2018-07-22 06:16:00,21,117
2018-07-22 06:17:00,21,117
2018-07-22 06:18:00,20,117
2018-07-22 06:19:00,21,117
2018-07-22 06:20:00,19,117
2018-07-22 06:21:00,19,117
2018-07-22 06:22:00,19,125
2018-07-22 06:23:00,20,125
2018-07-22 06:24:00,18,125
2018-07-22 06:25:00,19,125
2018-07-22 06:26:00,20,125
2018-07-22 06:27:00,20,125
2018-07-22 06:28:00,20,125
2018-07-22 06:29:00,20,125
2018-07-22 06:30:00,19,125
2018-07-22 06:31:00,19,125
2018-07-22 06:32:00,18,125
2018-07-22 06:33:00,18,125
2018-07-22 06:34:00,21,125
2018-07-22 06:35:00,21,125
2018-07-22 06:36:00,21,125
2018-07-22 06:37:00,23,125
2018-07-22 06:38:00,23,125
2018-07-22 06:39:00,22,125
2018-07-22 06:40:00,21,125
2018-07-22 06:41:00,21,125
2018-07-22 06:42:00,68,125
2018-07-22 06:43:00,57,133
2018-07-22 06:44:00,97,133
2018-07-22 06:45:00,111,133
2018-07-22 06:46:00,129,133
2018-07-22 06:47:00,136,133
2018-07-22 06:48:00,142,141
2018-07-22 06:49:00,136,141
2018-07-22 06:50:00,151,141
2018-07-22 06:51:00,170,148
2018-07-22 06:52:00,174,148
2018-07-22 06:53:00,201,148
2018-07-22 06:54:00,206,156
2018-07-22 06:55:00,216,156
2018-07-22 06:56:00,239,164
2018-07-22 06:57:00,230,164
2018-07-22 06:58:00,257,172
2018-07-22 06:59:00,292,172
2018-07-22 07:00:00,296,180
2018-07-22 07:01:00,311,188
2018-07-22 07:02:00,332,188
2018-07-22 07:03:00,300,195
2018-07-22 07:04:00,334,203
2018-07-22 07:05:00,353,203
2018-07-22 07:06:00,407,211
2018-07-22 07:07:00,415,219
2018-07-22 07:08:00,448,227
2018-07-22 07:09:00,466,234
2018-07-22 07:10:00,517,242
2018-07-22 07:11:00,537,250
2018-07-22 07:12:00,678,258
2018-07-22 07:13:00,731,273
2018-07-22 07:14:00,577,281
2018-07-22 07:15:00,593,297
2018-07-22 07:16:00,595,305
2018-07-22 07:17:00,585,313
2018-07-22 07:18:00,649,320
2018-07-22 07:19:00,795,336
2018-07-22 07:20:00,699,352
2018-07-22 07:21:00,739,359
2018-07-22 07:22:00,722,375
2018-07-22 07:23:00,690,383
2018-07-22 07:24:00,758,398
2018-07-22 07:25:00,754,406
2018-07-22 07:26:00,801,422
2018-07-22 07:27:00,917,438
2018-07-22 07:28:00,884,453
2018-07-22 07:29:00,898,469
2018-07-22 07:30:00,1102,484
2018-07-22 07:31:00,1371,500
2018-07-22 07:32:00,1122,523
2018-07-22 07:33:00,1193,539
2018-07-22 07:34:00,1211,563
2018-07-22 07:35:00,1254,586
2018-07-22 07:36:00,1297,602
2018-07-22 07:37:00,1325,625
2018-07-22 07:38:00,1358,648
2018-07-22 07:39:00,1902,672
2018-07-22 07:40:00,1450,695
2018-07-22 07:41:00,1467,727
2018-07-22 07:42:00,2285,758
2018-07-22 07:43:00,1654,789
2018-07-22 07:44:00,1855,813
2018-07-22 07:45:00,1691,844
2018-07-22 07:46:00,1748,875
2018-07-22 07:47:00,1893,898
2018-07-22 07:48:00,2050,930
2018-07-22 07:49:00,2177,977
2018-07-22 07:50:00,2003,1008
2018-07-22 07:51:00,2398,1047
2018-07-22 07:52:00,4053,1109
2018-07-22 07:53:00,4065,1172
2018-07-22 07:54:00,4035,1242
2018-07-22 07:55:00,4112,1313
2018-07-22 07:56:00,4249,1383
2018-07-22 07:57:00,4377,1453
2018-07-22 07:58:00,4040,1523
2018-07-22 07:59:00,3440,1578
2018-07-22 08:00:00,3737,1648
2018-07-22 08:01:00,3353,1711
2018-07-22 08:02:00,2689,1766
2018-07-22 08:03:00,3273,1820
2018-07-22 08:04:00,3487,1883
2018-07-22 08:05:00,1802,1922
2018-07-22 08:06:00,3097,1961
2018-07-22 08:07:00,2411,2008
2018-07-22 08:08:00,3383,2047
2018-07-22 08:09:00,4797,2117
2018-07-22 08:10:00,5451,2203
2018-07-22 08:11:00,5320,2297
2018-07-22 08:12:00,5504,2383
2018-07-22 08:13:00,5224,2461
2018-07-22 08:14:00,5034,2547
2018-07-22 08:15:00,3115,2602
2018-07-22 08:16:00,3285,2656
2018-07-22 08:17:00,3574,2711
2018-07-22 08:18:00,6280,2805
2018-07-22 08:19:00,5924,2906
2018-07-22 08:20:00,3191,2992
2018-07-22 08:21:00,2697,3031
2018-07-22 08:22:00,2627,3078
2018-07-22 08:23:00,2646,3125
2018-07-22 08:24:00,2693,3164
2018-07-22 08:25:00,2969,3211
2018-07-22 08:26:00,3205,3266
2018-07-22 08:27:00,3440,3320
2018-07-22 08:28:00,7703,3398
2018-07-22 08:29:00,3897,3484
2018-07-22 08:30:00,3797,3547
2018-07-22 08:31:00,6058,3625
2018-07-22 08:32:00,7424,3758
2018-07-22 08:33:00,4271,3844
2018-07-22 08:34:00,4764,3914
2018-07-22 08:35:00,4666,3984
2018-07-22 08:36:00,9328,4133
2018-07-22 08:37:00,9072,4281
2018-07-22 08:38:00,6170,4398
2018-07-22 08:39:00,8080,4516
2018-07-22 08:40:00,8446,4656
2018-07-22 08:41:00,8273,4797
2018-07-22 08:42:00,8118,4930
2018-07-22 08:43:00,7946,5070
2018-07-22 08:44:00,7770,5195
2018-07-22 08:45:00,7669,5328
2018-07-22 08:46:00,7651,5453
2018-07-22 08:47:00,7685,5586
2018-07-22 08:48:00,7820,5711
2018-07-22 08:49:00,8088,5844
2018-07-22 08:50:00,6953,5969
2018-07-22 08:51:00,6427,6078
2018-07-22 08:52:00,5698,6180
2018-07-22 08:53:00,5871,6266
2018-07-22 08:54:00,7973,6398
2018-07-22 08:55:00,7865,6523
2018-07-22 08:56:00,7847,6656
2018-07-22 08:57:00,7633,6789
2018-07-22 08:58:00,7989,6914
2018-07-22 08:59:00,8104,7047
2018-07-22 09:00:00,8308,7188
2018-07-22 09:01:00,8480,7328
2018-07-22 09:02:00,8685,7469
2018-07-22 09:03:00,8847,7617
2018-07-22 09:04:00,8971,7766
2018-07-22 09:05:00,9181,7914
2018-07-22 09:06:00,8723,8063
2018-07-22 09:07:00,9457,8219
2018-07-22 09:08:00,5546,8328
2018-07-22 09:09:00,9661,8453
2018-07-22 09:10:00,3623,8539
2018-07-22 09:11:00,9516,8641
2018-07-22 09:12:00,6504,8797
2018-07-22 09:13:00,4160,8875
2018-07-22 09:14:00,10761,8977
2018-07-22 09:15:00,11025,9164
2018-07-22 09:16:00,11219,9352
2018-07-22 09:17:00,11240,9539
2018-07-22 09:18:00,11108,9719
2018-07-22 09:19:00,10925,9906
2018-07-22 09:20:00,10882,10086
2018-07-22 09:21:00,11061,10266
2018-07-22 09:22:00,4928,10398
2018-07-22 09:23:00,3485,10461
2018-07-22 09:24:00,3960,10516
2018-07-22 09:25:00,4406,10594
2018-07-22 09:26:00,4816,10664
2018-07-22 09:27:00,6607,10750
2018-07-22 09:28:00,8538,10906
2018-07-22 09:29:00,8636,11016
2018-07-22 09:30:00,6210,11125
2018-07-22 09:31:00,8160,11258
2018-07-22 09:32:00,7176,11391
2018-07-22 09:33:00,14093,11570
2018-07-22 09:34:00,14207,11812
2018-07-22 09:35:00,13859,12039
2018-07-22 09:36:00,13495,12273
2018-07-22 09:37:00,13178,12492
2018-07-22 09:38:00,13081,12711
2018-07-22 09:39:00,13206,12930
2018-07-22 09:40:00,6804,13086
2018-07-22 09:41:00,10443,13195
2018-07-22 09:42:00,6307,13328
2018-07-22 09:43:00,5004,13414
2018-07-22 09:44:00,6562,13531
2018-07-22 09:45:00,9099,13633
2018-07-22 09:46:00,12514,13844
2018-07-22 09:47:00,13934,14078
2018-07-22 09:48:00,13727,14305
2018-07-22 09:49:00,13702,14539
2018-07-22 09:50:00,8798,14734
2018-07-22 09:51:00,6398,14859
2018-07-22 09:52:00,5912,14977
2018-07-22 09:53:00,9100,15109
2018-07-22 09:54:00,13072,15250
2018-07-22 09:55:00,13422,15492
2018-07-22 09:56:00,14459,15711
2018-07-22 09:57:00,14444,15930
2018-07-22 09:58:00,9557,16148
2018-07-22 09:59:00,12447,16336
2018-07-22 10:00:00,5921,16500
2018-07-22 10:01:00,12453,16602
2018-07-22 10:02:00,7650,16773
2018-07-22 10:03:00,10128,16891
2018-07-22 10:04:00,15514,17141
2018-07-22 10:05:00,6893,17305
2018-07-22 10:06:00,14320,17484
2018-07-22 10:07:00,6568,17648
2018-07-22 10:08:00,16121,17859
2018-07-22 10:09:00,15735,18078
2018-07-22 10:10:00,6972,18219
2018-07-22 10:11:00,6958,18375
2018-07-22 10:12:00,7199,18586
2018-07-22 10:13:00,6567,18703
2018-07-22 10:14:00,10257,18805
2018-07-22 10:15:00,16761,19016
2018-07-22 10:16:00,6559,19172
2018-07-22 10:17:00,5862,19266
2018-07-22 10:18:00,5640,19375
2018-07-22 10:19:00,9384,19500
2018-07-22 10:20:00,16270,19727
2018-07-22 10:21:00,9442,19867
2018-07-22 10:22:00,5956,19984
2018-07-22 10:23:00,5852,20141
2018-07-22 10:24:00,5442,20234
2018-07-22 10:25:00,6326,20391
2018-07-22 10:26:00,5099,20484
2018-07-22 10:27:00,16918,20672
2018-07-22 10:28:00,16827,20961
2018-07-22 10:29:00,15962,21234
2018-07-22 10:30:00,15483,21391
2018-07-22 10:31:00,4939,21547
2018-07-22 10:32:00,8186,21672
2018-07-22 10:33:00,16511,21875
2018-07-22 10:34:00,16540,22148
2018-07-22 10:35:00,9323,22375
2018-07-22 10:36:00,14150,22547
2018-07-22 10:37:00,8883,22719
2018-07-22 10:38:00,8376,22844
2018-07-22 10:39:00,5102,22977
2018-07-22 10:40:00,14013,23195
2018-07-22 10:41:00,14273,23367
2018-07-22 10:42:00,5165,23539
2018-07-22 10:43:00,4512,23625
2018-07-22 10:44:00,6257,23734
2018-07-22 10:45:00,9448,23859
2018-07-22 10:46:00,8664,24102
2018-07-22 10:47:00,13379,24273
2018-07-22 10:48:00,16083,24523
2018-07-22 10:49:00,11473,24773
2018-07-22 10:50:00,12706,25031
2018-07-22 10:51:00,16559,25297
2018-07-22 10:52:00,16066,25570
2018-07-22 10:53:00,11892,25805
2018-07-22 10:54:00,15954,26070
2018-07-22 10:55:00,5790,26281
2018-07-22 10:56:00,11156,26500
2018-07-22 10:57:00,14858,26703
2018-07-22 10:58:00,4220,26891
2018-07-22 10:59:00,12555,27039
2018-07-22 11:00:00,13494,27289
2018-07-22 11:01:00,14925,27531
2018-07-22 11:02:00,14330,27773
2018-07-22 11:03:00,14564,28016
2018-07-22 11:04:00,14633,28266
2018-07-22 11:05:00,10313,28477
2018-07-22 11:06:00,9314,28695
2018-07-22 11:07:00,14839,28922
2018-07-22 11:08:00,14636,29164
2018-07-22 11:09:00,14115,29406
2018-07-22 11:10:00,14411,29648
2018-07-22 11:11:00,14339,29883
2018-07-22 11:12:00,13994,30125
2018-07-22 11:13:00,14363,30359
2018-07-22 11:14:00,14304,30594
2018-07-22 11:15:00,14303,30836
2018-07-22 11:16:00,13545,31070
2018-07-22 11:17:00,14281,31312
2018-07-22 11:18:00,14317,31547
2018-07-22 11:19:00,14350,31789
2018-07-22 11:20:00,14389,32023
2018-07-22 11:21:00,14344,32266
2018-07-22 11:22:00,14352,32508
2018-07-22 11:23:00,14278,32742
2018-07-22 11:24:00,14321,32984
2018-07-22 11:25:00,14322,33219
2018-07-22 11:26:00,14335,33461
2018-07-22 11:27:00,14355,33695
2018-07-22 11:28:00,14400,33938
2018-07-22 11:29:00,14392,34180
2018-07-22 11:30:00,14469,34422
2018-07-22 11:31:00,14482,34664
2018-07-22 11:32:00,14456,34898
2018-07-22 11:33:00,13638,35141
2018-07-22 11:34:00,14451,35383
2018-07-22 11:35:00,14450,35617
2018-07-22 11:36:00,14467,35859
2018-07-22 11:37:00,14461,36102
2018-07-22 11:38:00,14425,36344
2018-07-22 11:39:00,14393,36578
2018-07-22 11:40:00,14390,36820
2018-07-22 11:41:00,14327,37062
2018-07-22 11:42:00,14317,37305
2018-07-22 11:43:00,14344,37539
2018-07-22 11:44:00,14362,37781
2018-07-22 11:45:00,14349,38023
2018-07-22 11:46:00,14431,38258
2018-07-22 11:47:00,14391,38500
2018-07-22 11:48:00,14384,38742
2018-07-22 11:49:00,14369,38977
2018-07-22 11:50:00,14470,39219
2018-07-22 11:51:00,14436,39461
2018-07-22 11:52:00,14111,39703
2018-07-22 11:53:00,14317,39938
2018-07-22 11:54:00,14428,40172
2018-07-22 11:55:00,14319,40414
2018-07-22 11:56:00,14289,40648
2018-07-22 11:57:00,14356,40891
2018-07-22 11:58:00,14419,41133
2018-07-22 11:59:00,14485,41367
2018-07-22 12:00:00,14534,41609
2018-07-22 12:01:00,14652,41852
2018-07-22 12:02:00,14832,42102
2018-07-22 12:03:00,15009,42336
2018-07-22 12:04:00,14696,42570
2018-07-22 12:05:00,15000,42812
2018-07-22 12:06:00,15207,43062
2018-07-22 12:07:00,12344,43297
2018-07-22 12:08:00,2915,43469
2018-07-22 12:09:00,7451,43539
2018-07-22 12:10:00,6244,43703
2018-07-22 12:11:00,2706,43797
2018-07-22 12:12:00,3273,43852
2018-07-22 12:13:00,11689,43992
2018-07-22 12:14:00,15615,44242
2018-07-22 12:15:00,15332,44500
2018-07-22 12:16:00,15146,44750
2018-07-22 12:17:00,14875,45000
2018-07-22 12:18:00,14698,45250
2018-07-22 12:19:00,14653,45492
2018-07-22 12:20:00,14509,45734
2018-07-22 12:21:00,14269,45977
2018-07-22 12:22:00,14237,46211
2018-07-22 12:23:00,14230,46445
2018-07-22 12:24:00,14188,46688
2018-07-22 12:25:00,14165,46922
2018-07-22 12:26:00,14210,47156
2018-07-22 12:27:00,14181,47398
2018-07-22 12:28:00,14145,47633
2018-07-22 12:29:00,14096,47867
2018-07-22 12:30:00,14190,48102
2018-07-22 12:31:00,14150,48336
2018-07-22 12:32:00,14159,48570
2018-07-22 12:33:00,13961,48805
2018-07-22 12:34:00,14065,49039
2018-07-22 12:35:00,14006,49273
2018-07-22 12:36:00,13940,49508
2018-07-22 12:37:00,13913,49742
2018-07-22 12:38:00,13929,49969
2018-07-22 12:39:00,13930,50203
2018-07-22 12:40:00,13939,50438
2018-07-22 12:41:00,13917,50672
2018-07-22 12:42:00,13216,50898
2018-07-22 12:43:00,13896,51133
2018-07-22 12:44:00,13975,51367
2018-07-22 12:45:00,13970,51602
2018-07-22 12:46:00,14054,51836
2018-07-22 12:47:00,14131,52070
2018-07-22 12:48:00,14272,52305
2018-07-22 12:49:00,14430,52547
2018-07-22 12:50:00,14654,52789
2018-07-22 12:51:00,15010,53031
2018-07-22 12:52:00,15065,53281
2018-07-22 12:53:00,13483,53516
2018-07-22 12:54:00,7942,53734
2018-07-22 12:55:00,3850,53844
2018-07-22 12:56:00,6532,53914
2018-07-22 12:57:00,7409,54062
2018-07-22 12:58:00,3879,54141
2018-07-22 12:59:00,4746,54203
2018-07-22 13:00:00,4886,54312
2018-07-22 13:01:00,5680,54398
2018-07-22 13:02:00,5968,54492
2018-07-22 13:03:00,17103,54680
2018-07-22 13:04:00,17342,54969
2018-07-22 13:05:00,12789,55211
2018-07-22 13:06:00,16965,55453
2018-07-22 13:07:00,16895,55734
2018-07-22 13:08:00,16449,56008
2018-07-22 13:09:00,16506,56281
2018-07-22 13:10:00,15840,56555
2018-07-22 13:11:00,15642,56805
2018-07-22 13:12:00,4759,56992
2018-07-22 13:13:00,4197,57062
2018-07-22 13:14:00,4309,57141
2018-07-22 13:15:00,4003,57211
2018-07-22 13:16:00,3731,57273
2018-07-22 13:17:00,3635,57336
2018-07-22 13:18:00,3593,57398
2018-07-22 13:19:00,3691,57453
2018-07-22 13:20:00,3836,57516
2018-07-22 13:21:00,3807,57586
2018-07-22 13:22:00,3878,57648
2018-07-22 13:23:00,3897,57711
2018-07-22 13:24:00,3704,57773
2018-07-22 13:25:00,3422,57836
2018-07-22 13:26:00,3448,57891
2018-07-22 13:27:00,3482,57945
2018-07-22 13:28:00,3574,58008
2018-07-22 13:29:00,4431,58078
2018-07-22 13:30:00,14424,58234
2018-07-22 13:31:00,15525,58484
2018-07-22 13:32:00,13388,58727
2018-07-22 13:33:00,14296,58961
2018-07-22 13:34:00,12254,59172
2018-07-22 13:35:00,11779,59320
2018-07-22 13:36:00,8689,59508
2018-07-22 13:37:00,3326,59570
2018-07-22 13:38:00,3260,59625
2018-07-22 13:39:00,3508,59680
2018-07-22 13:40:00,3957,59742
2018-07-22 13:41:00,11088,59859
2018-07-22 13:42:00,14039,60070
2018-07-22 13:43:00,13517,60305
2018-07-22 13:44:00,13400,60531
2018-07-22 13:45:00,13265,60750
2018-07-22 13:46:00,11751,60961
2018-07-22 13:47:00,12748,61172
2018-07-22 13:48:00,2865,61289
2018-07-22 13:49:00,3177,61359
2018-07-22 13:50:00,11725,61461
2018-07-22 13:51:00,12661,61664
2018-07-22 13:52:00,9217,61828
2018-07-22 13:53:00,10520,61977
2018-07-22 13:54:00,3101,62062
2018-07-22 13:55:00,12400,62188
2018-07-22 13:56:00,3956,62359
2018-07-22 13:57:00,3745,62414
2018-07-22 13:58:00,6066,62477
2018-07-22 13:59:00,8111,62586
2018-07-22 14:00:00,11521,62758
2018-07-22 14:01:00,10465,62906
2018-07-22 14:02:00,12224,63086
2018-07-22 14:03:00,8996,63258
2018-07-22 14:04:00,6350,63398
2018-07-22 14:05:00,11505,63562
2018-07-22 14:06:00,11074,63750
