time,power (W),energy (Wh)
2018-07-21 16:34:00,3700,336192
2018-07-21 16:35:00,3650,336256
2018-07-21 16:36:00,3400,336320
2018-07-21 16:37:00,3200,336384
2018-07-21 16:38:00,2550,336448
2018-07-21 16:39:00,2500,336512
2018-07-21 16:40:00,2350,336512
2018-07-21 16:41:00,2200,336576
2018-07-21 16:42:00,2150,336640
2018-07-21 16:43:00,2100,336640
2018-07-21 16:44:00,2100,336704
2018-07-21 16:45:00,1900,336704
2018-07-21 16:46:00,1900,336768
2018-07-21 16:47:00,1800,336768
2018-07-21 16:48:00,1600,336832
2018-07-21 16:49:00,1500,336832
2018-07-21 16:50:00,1450,336896
2018-07-21 16:51:00,1350,336896
2018-07-21 16:52:00,1350,336896
2018-07-21 16:53:00,1200,336960
2018-07-21 16:54:00,1150,336960
2018-07-21 16:55:00,1100,336960
2018-07-21 16:56:00,950,336960
2018-07-21 16:57:00,850,337024
2018-07-21 16:58:00,800,337024
2018-07-21 16:59:00,700,337024
2018-07-21 17:00:00,600,337024
2018-07-21 17:01:00,500,337024
2018-07-21 17:02:00,400,337088
2018-07-21 17:03:00,400,337088
2018-07-21 17:04:00,400,337088
2018-07-21 17:05:00,250,337088
2018-07-21 17:06:00,250,337088
2018-07-21 17:07:00,200,337088
2018-07-21 17:08:00,200,337088
2018-07-21 17:09:00,150,337088
2018-07-21 17:10:00,100,337088
2018-07-21 17:11:00,50,337088
2018-07-21 17:12:00,50,337088
2018-07-21 17:13:00,0,337088
2018-07-21 17:14:00,0,337088
2018-07-21 17:15:00,0,337088
2018-07-21 17:16:00,0,337088
2018-07-21 17:17:00,0,337088
2018-07-21 17:18:00,0,337088
2018-07-21 17:19:00,0,337088
2018-07-21 17:20:00,0,337088
2018-07-21 17:21:00,0,337088
2018-07-21 17:22:00,0,337088
2018-07-21 17:23:00,0,337088
2018-07-21 17:24:00,0,337088
2018-07-21 17:25:00,0,337088
2018-07-21 17:26:00,0,337088
2018-07-21 17:27:00,0,337088
2018-07-21 17:28:00,0,337088
2018-07-21 17:29:00,0,337088
2018-07-21 17:30:00,0,337088
2018-07-21 17:31:00,0,337088
2018-07-21 17:32:00,0,337088
2018-07-21 17:33:00,0,337088
2018-07-21 17:34:00,0,337088
2018-07-21 17:35:00,0,337088
2018-07-21 17:36:00,0,337088
2018-07-21 17:37:00,0,337088
2018-07-21 17:38:00,0,337088
2018-07-21 17:39:00,0,337088
2018-07-21 17:40:00,0,337088
2018-07-21 17:41:00,0,337088
2018-07-21 17:42:00,0,337088
2018-07-21 17:43:00,0,337088
2018-07-21 17:44:00,0,337088
2018-07-21 17:45:00,0,337088
2018-07-21 17:46:00,0,337088
2018-07-21 17:47:00,0,337088
2018-07-21 17:48:00,0,337088
2018-07-21 17:49:00,0,337088
2018-07-21 17:50:00,0,337088
2018-07-21 17:51:00,0,337088
2018-07-21 17:52:00,0,337088
2018-07-21 17:53:00,0,337088
2018-07-21 17:54:00,0,337088
2018-07-21 17:55:00,0,337088
2018-07-21 17:56:00,0,337088
2018-07-21 17:57:00,0,337088
2018-07-21 17:58:00,0,337088
2018-07-21 17:59:00,0,337088
2018-07-21 18:00:00,0,337088
2018-07-21 18:01:00,0,337088
2018-07-21 18:02:00,0,337088
2018-07-21 18:03:00,0,337088
2018-07-21 18:04:00,0,337088
2018-07-21 18:05:00,0,337088
2018-07-21 18:06:00,0,337088
2018-07-21 18:07:00,0,337088
2018-07-21 18:08:00,0,337088
2018-07-21 18:09:00,0,337088
2018-07-21 18:10:00,0,337088
2018-07-21 18:11:00,0,337088
2018-07-21 18:12:00,0,337088
2018-07-21 18:13:00,0,337088
2018-07-21 18:14:00,0,337088
2018-07-21 18:15:00,0,337088
2018-07-21 18:16:00,0,337088
2018-07-21 18:17:00,0,337088
2018-07-21 18:18:00,0,337088
2018-07-21 18:19:00,0,337088
2018-07-21 18:20:00,0,337088
2018-07-21 18:21:00,0,337088
2018-07-21 18:22:00,0,337088
2018-07-21 18:23:00,0,337088
2018-07-21 18:24:00,0,337088
2018-07-21 18:25:00,0,337088
2018-07-21 18:26:00,0,337088
2018-07-21 18:27:00,0,337088
2018-07-21 18:28:00,0,337088
2018-07-21 18:29:00,0,337088
2018-07-21 18:30:00,0,337088
2018-07-21 18:31:00,0,337088
2018-07-21 18:32:00,0,337088
2018-07-21 18:33:00,0,337088
2018-07-21 18:34:00,0,337088
2018-07-21 18:35:00,0,337088
2018-07-21 18:36:00,0,337088
2018-07-21 18:37:00,0,337088
2018-07-21 18:38:00,0,337088
2018-07-21 18:39:00,0,337088
2018-07-21 18:40:00,0,337088
2018-07-21 18:41:00,0,337088
2018-07-21 18:42:00,0,337088
2018-07-21 18:43:00,0,337088
2018-07-21 18:44:00,0,337088
2018-07-21 18:45:00,0,337088
2018-07-21 18:46:00,0,337088
2018-07-21 18:47:00,0,337088
2018-07-21 18:48:00,0,337088
2018-07-21 18:49:00,0,337088
2018-07-21 18:50:00,0,337088
2018-07-21 18:51:00,0,337088
2018-07-21 18:52:00,0,337088
2018-07-21 18:53:00,0,337088
2018-07-21 18:54:00,0,337088
2018-07-21 18:55:00,0,337088
2018-07-21 18:56:00,0,337088
2018-07-21 18:57:00,0,337088
2018-07-21 18:58:00,0,337088
2018-07-21 18:59:00,0,337088
2018-07-21 19:00:00,0,337088
2018-07-22 04:00:00,0,0
2018-07-22 04:01:00,0,0
2018-07-22 04:02:00,0,0
2018-07-22 04:03:00,0,0
2018-07-22 04:04:00,0,0
2018-07-22 04:05:00,0,0
2018-07-22 04:06:00,0,0
2018-07-22 04:07:00,0,0
2018-07-22 04:08:00,0,0
2018-07-22 04:09:00,0,0
2018-07-22 04:10:00,0,0
2018-07-22 04:11:00,0,0
2018-07-22 04:12:00,0,0
2018-07-22 04:13:00,0,0
2018-07-22 04:14:00,0,0
2018-07-22 04:15:00,0,0
2018-07-22 04:16:00,0,0
2018-07-22 04:17:00,0,0
2018-07-22 04:18:00,0,0
2018-07-22 04:19:00,0,0
2018-07-22 04:20:00,0,0
2018-07-22 04:21:00,0,0
2018-07-22 04:22:00,0,0
2018-07-22 04:23:00,0,0
2018-07-22 04:24:00,0,0
2018-07-22 04:25:00,0,0
2018-07-22 04:26:00,0,0
2018-07-22 04:27:00,0,0
2018-07-22 04:28:00,0,0
2018-07-22 04:29:00,0,0
2018-07-22 04:30:00,0,0
2018-07-22 04:31:00,0,0
2018-07-22 04:32:00,0,0
2018-07-22 04:33:00,0,0
2018-07-22 04:34:00,0,0
2018-07-22 04:35:00,0,0
2018-07-22 04:36:00,0,0
2018-07-22 04:37:00,0,0
2018-07-22 04:38:00,0,0
2018-07-22 04:39:00,0,0
2018-07-22 04:40:00,0,0
2018-07-22 04:41:00,0,0
2018-07-22 04:42:00,0,0
2018-07-22 04:43:00,0,0
2018-07-22 04:44:00,0,0
2018-07-22 04:45:00,0,0
2018-07-22 04:46:00,0,0
2018-07-22 04:47:00,0,0
2018-07-22 04:48:00,0,0
2018-07-22 04:49:00,0,0
2018-07-22 04:50:00,0,0
2018-07-22 04:51:00,0,0
2018-07-22 04:52:00,0,0
2018-07-22 04:53:00,0,0
2018-07-22 04:54:00,0,0
2018-07-22 04:55:00,0,0
2018-07-22 04:56:00,0,0
2018-07-22 04:57:00,0,0
2018-07-22 04:58:00,0,0
2018-07-22 04:59:00,0,0
2018-07-22 05:00:00,0,0
2018-07-22 05:01:00,0,0
2018-07-22 05:02:00,0,0
2018-07-22 05:03:00,0,0
2018-07-22 05:04:00,0,0
2018-07-22 05:05:00,0,0
2018-07-22 05:06:00,0,0
2018-07-22 05:07:00,0,0
2018-07-22 05:08:00,0,0
2018-07-22 05:09:00,0,0
2018-07-22 05:10:00,0,0
2018-07-22 05:11:00,0,0
2018-07-22 05:12:00,0,0
2018-07-22 05:13:00,0,0
2018-07-22 05:14:00,0,0
2018-07-22 05:15:00,0,0
2018-07-22 05:16:00,0,0
2018-07-22 05:17:00,0,0
2018-07-22 05:18:00,0,0
2018-07-22 05:19:00,0,0
2018-07-22 05:20:00,0,0
2018-07-22 05:21:00,0,0
2018-07-22 05:22:00,0,0
2018-07-22 05:23:00,0,0
2018-07-22 05:24:00,0,0
2018-07-22 05:25:00,0,0
2018-07-22 05:26:00,0,0
2018-07-22 05:27:00,0,0
2018-07-22 05:28:00,0,0
2018-07-22 05:29:00,0,0
2018-07-22 05:30:00,0,0
2018-07-22 05:31:00,0,0
2018-07-22 05:32:00,0,0
2018-07-22 05:33:00,0,0
2018-07-22 05:34:00,0,0
2018-07-22 05:35:00,0,0
2018-07-22 05:36:00,0,0
2018-07-22 05:37:00,0,0
2018-07-22 05:38:00,0,0
2018-07-22 05:39:00,0,0
2018-07-22 05:40:00,0,0
2018-07-22 05:41:00,0,0
2018-07-22 05:42:00,0,0
2018-07-22 05:43:00,0,0
2018-07-22 05:44:00,0,0
2018-07-22 05:45:00,0,0
2018-07-22 05:46:00,0,0
2018-07-22 05:47:00,0,0
2018-07-22 05:48:00,0,0
2018-07-22 05:49:00,0,0
2018-07-22 05:50:00,0,0
2018-07-22 05:51:00,0,0
2018-07-22 05:52:00,0,0
2018-07-22 05:53:00,0,0
2018-07-22 05:54:00,0,0
2018-07-22 05:55:00,0,0
2018-07-22 05:56:00,0,0
2018-07-22 05:57:00,0,0
2018-07-22 05:58:00,0,0
2018-07-22 05:59:00,0,0
2018-07-22 06:00:00,0,0
2018-07-22 06:01:00,0,0
2018-07-22 06:02:00,0,0
2018-07-22 06:03:00,0,0
2018-07-22 06:04:00,0,0
2018-07-22 06:05:00,0,0
2018-07-22 06:06:00,0,0
2018-07-22 06:07:00,0,0
2018-07-22 06:08:00,0,0
2018-07-22 06:09:00,0,0
2018-07-22 06:10:00,0,0
2018-07-22 06:11:00,0,0
2018-07-22 06:12:00,0,0
2018-07-22 06:13:00,0,0
2018-07-22 06:14:00,0,0
2018-07-22 06:15:00,0,0
2018-07-22 06:16:00,0,0
2018-07-22 06:17:00,0,0
2018-07-22 06:18:00,0,0
2018-07-22 06:19:00,0,0
2018-07-22 06:20:00,0,0
2018-07-22 06:21:00,0,0
2018-07-22 06:22:00,0,0
2018-07-22 06:23:00,0,0
2018-07-22 06:24:00,0,0
2018-07-22 06:25:00,0,0
2018-07-22 06:26:00,0,0
2018-07-22 06:27:00,0,0
2018-07-22 06:28:00,0,0
2018-07-22 06:29:00,0,0
2018-07-22 06:30:00,0,0
2018-07-22 06:31:00,0,0
2018-07-22 06:32:00,0,0
2018-07-22 06:33:00,0,0
2018-07-22 06:34:00,0,0
2018-07-22 06:35:00,0,0
2018-07-22 06:36:00,0,0
2018-07-22 06:37:00,0,0
2018-07-22 06:38:00,0,0
2018-07-22 06:39:00,0,0
2018-07-22 06:40:00,50,0
2018-07-22 06:41:00,50,0
2018-07-22 06:42:00,50,0
2018-07-22 06:43:00,100,0
2018-07-22 06:44:00,250,0
2018-07-22 06:45:00,350,0
2018-07-22 06:46:00,400,0
2018-07-22 06:47:00,550,64
2018-07-22 06:48:00,550,64
2018-07-22 06:49:00,700,64
2018-07-22 06:50:00,750,64
2018-07-22 06:51:00,1000,64
2018-07-22 06:52:00,1250,128
2018-07-22 06:53:00,1400,128
2018-07-22 06:54:00,1500,128
2018-07-22 06:55:00,1600,128
2018-07-22 06:56:00,1700,128
2018-07-22 06:57:00,1850,192
2018-07-22 06:58:00,1900,192
2018-07-22 06:59:00,2000,256
2018-07-22 07:00:00,2000,256
2018-07-22 07:01:00,2000,320
2018-07-22 07:02:00,1750,320
2018-07-22 07:03:00,1750,384
2018-07-22 07:04:00,1800,384
2018-07-22 07:05:00,1750,448
2018-07-22 07:06:00,1750,448
2018-07-22 07:07:00,1900,512
2018-07-22 07:08:00,1950,512
2018-07-22 07:09:00,2100,576
2018-07-22 07:10:00,2200,576
2018-07-22 07:11:00,2200,640
2018-07-22 07:12:00,2450,704
2018-07-22 07:13:00,3200,704
2018-07-22 07:14:00,3650,768
2018-07-22 07:15:00,3650,832
2018-07-22 07:16:00,3950,896
2018-07-22 07:17:00,4250,960
2018-07-22 07:18:00,4350,1024
2018-07-22 07:19:00,4250,1152
2018-07-22 07:20:00,6150,1216
2018-07-22 07:21:00,6850,1344
2018-07-22 07:22:00,7350,1472
2018-07-22 07:23:00,7250,1536
2018-07-22 07:24:00,7300,1664
2018-07-22 07:25:00,6950,1792
2018-07-22 07:26:00,5750,1920
2018-07-22 07:27:00,6100,2048
2018-07-22 07:28:00,6850,2112
2018-07-22 07:29:00,5400,2240
2018-07-22 07:30:00,5550,2368
2018-07-22 07:31:00,6200,2432
2018-07-22 07:32:00,11350,2560
2018-07-22 07:33:00,12650,2816
2018-07-22 07:34:00,13100,2944
2018-07-22 07:35:00,13150,3136
2018-07-22 07:36:00,12100,3392
2018-07-22 07:37:00,8900,3584
2018-07-22 07:38:00,7750,3712
2018-07-22 07:39:00,6350,3840
2018-07-22 07:40:00,6300,3904
2018-07-22 07:41:00,8250,4032
2018-07-22 07:42:00,6350,4160
2018-07-22 07:43:00,6800,4288
2018-07-22 07:44:00,6550,4416
2018-07-22 07:45:00,6550,4480
2018-07-22 07:46:00,6600,4608
2018-07-22 07:47:00,7650,4736
2018-07-22 07:48:00,7150,4864
2018-07-22 07:49:00,7850,4992
2018-07-22 07:50:00,7850,5120
2018-07-22 07:51:00,8400,5248
2018-07-22 07:52:00,8800,5376
2018-07-22 07:53:00,10500,5504
2018-07-22 07:54:00,10700,5696
2018-07-22 07:55:00,9000,5824
2018-07-22 07:56:00,8850,6016
2018-07-22 07:57:00,9600,6144
2018-07-22 07:58:00,21350,6464
2018-07-22 07:59:00,22150,6848
2018-07-22 08:00:00,20050,7168
2018-07-22 08:01:00,20600,7552
2018-07-22 08:02:00,21050,7936
2018-07-22 08:03:00,22450,8192
2018-07-22 08:04:00,21750,8640
2018-07-22 08:05:00,22100,8960
2018-07-22 08:06:00,20950,9344
2018-07-22 08:07:00,20950,9728
2018-07-22 08:08:00,20900,10048
2018-07-22 08:09:00,20900,10432
2018-07-22 08:10:00,20800,10816
2018-07-22 08:11:00,20850,11072
2018-07-22 08:12:00,21150,11456
2018-07-22 08:13:00,21100,11776
2018-07-22 08:14:00,21650,12160
2018-07-22 08:15:00,21950,12544
2018-07-22 08:16:00,22500,12928
2018-07-22 08:17:00,23000,13312
2018-07-22 08:18:00,23450,13632
2018-07-22 08:19:00,19750,14016
2018-07-22 08:20:00,24650,14336
2018-07-22 08:21:00,25250,14784
2018-07-22 08:22:00,13200,15168
2018-07-22 08:23:00,14900,15360
2018-07-22 08:24:00,14950,15616
2018-07-22 08:25:00,21150,16000
2018-07-22 08:26:00,20850,16256
2018-07-22 08:27:00,12100,16512
2018-07-22 08:28:00,15350,16768
2018-07-22 08:29:00,19850,17088
2018-07-22 08:30:00,20250,17472
2018-07-22 08:31:00,26400,17792
2018-07-22 08:32:00,25600,18240
2018-07-22 08:33:00,33950,18688
2018-07-22 08:34:00,28250,19136
2018-07-22 08:35:00,23750,19456
2018-07-22 08:36:00,15900,19904
2018-07-22 08:37:00,29250,20224
2018-07-22 08:38:00,32350,20672
2018-07-22 08:39:00,32600,21248
2018-07-22 08:40:00,32700,21696
2018-07-22 08:41:00,31250,22272
2018-07-22 08:42:00,33550,22784
2018-07-22 08:43:00,26950,23296
2018-07-22 08:44:00,17950,23680
2018-07-22 08:45:00,34250,24128
2018-07-22 08:46:00,36450,24640
2018-07-22 08:47:00,21200,25152
2018-07-22 08:48:00,14000,25408
2018-07-22 08:49:00,20150,25728
2018-07-22 08:50:00,19000,25984
2018-07-22 08:51:00,33400,26368
2018-07-22 08:52:00,21200,26816
2018-07-22 08:53:00,15000,27200
2018-07-22 08:54:00,13800,27392
2018-07-22 08:55:00,17100,27648
2018-07-22 08:56:00,15700,27968
2018-07-22 08:57:00,22450,28224
2018-07-22 08:58:00,16500,28608
2018-07-22 08:59:00,18600,28864
2018-07-22 09:00:00,45000,29440
2018-07-22 09:01:00,35950,30016
2018-07-22 09:02:00,34500,30656
2018-07-22 09:03:00,23350,31296
2018-07-22 09:04:00,41300,31680
2018-07-22 09:05:00,38700,32384
2018-07-22 09:06:00,17750,32896
2018-07-22 09:07:00,17150,33152
2018-07-22 09:08:00,28900,33536
2018-07-22 09:09:00,32700,33984
2018-07-22 09:10:00,42100,34752
2018-07-22 09:11:00,25350,35136
2018-07-22 09:12:00,28450,35712
2018-07-22 09:13:00,39950,36160
2018-07-22 09:14:00,18950,36672
2018-07-22 09:15:00,46450,37248
2018-07-22 09:16:00,45400,38016
2018-07-22 09:17:00,35400,38656
2018-07-22 09:18:00,31200,39296
2018-07-22 09:19:00,40250,39872
2018-07-22 09:20:00,32250,40320
2018-07-22 09:21:00,47000,41024
2018-07-22 09:22:00,15750,41536
2018-07-22 09:23:00,34650,41984
2018-07-22 09:24:00,30100,42560
2018-07-22 09:25:00,42400,43136
2018-07-22 09:26:00,40950,43904
2018-07-22 09:27:00,40150,44480
2018-07-22 09:28:00,39650,45184
2018-07-22 09:29:00,39250,45824
2018-07-22 09:30:00,38900,46464
2018-07-22 09:31:00,38700,47168
2018-07-22 09:32:00,38850,47808
2018-07-22 09:33:00,38950,48384
2018-07-22 09:34:00,38900,49088
2018-07-22 09:35:00,39150,49728
2018-07-22 09:36:00,39250,50432
2018-07-22 09:37:00,38550,51008
2018-07-22 09:38:00,39650,51712
2018-07-22 09:39:00,39850,52416
2018-07-22 09:40:00,39950,53056
2018-07-22 09:41:00,40200,53696
2018-07-22 09:42:00,40250,54400
2018-07-22 09:43:00,40650,55104
2018-07-22 09:44:00,41100,55808
2018-07-22 09:45:00,41400,56384
2018-07-22 09:46:00,41750,57088
2018-07-22 09:47:00,42000,57792
2018-07-22 09:48:00,42400,58496
2018-07-22 09:49:00,42850,59200
2018-07-22 09:50:00,42500,59904
2018-07-22 09:51:00,34800,60544
2018-07-22 09:52:00,32600,61120
2018-07-22 09:53:00,41500,61632
2018-07-22 09:54:00,48100,62400
2018-07-22 09:55:00,48200,63232
2018-07-22 09:56:00,45750,64000
2018-07-22 09:57:00,38150,64640
2018-07-22 09:58:00,30800,65280
2018-07-22 09:59:00,30100,65792
2018-07-22 10:00:00,33150,66304
2018-07-22 10:01:00,30750,66816
2018-07-22 10:02:00,37150,67392
2018-07-22 10:03:00,53400,68160
2018-07-22 10:04:00,54550,68992
2018-07-22 10:05:00,50850,69888
2018-07-22 10:06:00,46850,70656
2018-07-22 10:07:00,37350,71360
2018-07-22 10:08:00,53100,72128
2018-07-22 10:09:00,53650,73024
2018-07-22 10:10:00,53000,73920
2018-07-22 10:11:00,52200,74816
2018-07-22 10:12:00,51550,75648
2018-07-22 10:13:00,51000,76544
2018-07-22 10:14:00,50850,77376
2018-07-22 10:15:00,51200,78208
2018-07-22 10:16:00,51450,79104
2018-07-22 10:17:00,51950,80000
2018-07-22 10:18:00,52900,80832
2018-07-22 10:19:00,53550,81728
2018-07-22 10:20:00,53250,82624
2018-07-22 10:21:00,55850,83392
2018-07-22 10:22:00,53700,84352
2018-07-22 10:23:00,54850,85312
2018-07-22 10:24:00,42900,86144
2018-07-22 10:25:00,27000,86720
2018-07-22 10:26:00,27050,87168
2018-07-22 10:27:00,25600,87616
2018-07-22 10:28:00,32750,88128
2018-07-22 10:29:00,33650,88704
2018-07-22 10:30:00,48500,89280
2018-07-22 10:31:00,36350,89920
2018-07-22 10:32:00,26700,90496
2018-07-22 10:33:00,62550,91072
2018-07-22 10:34:00,65850,91840
2018-07-22 10:35:00,44900,92800
2018-07-22 10:36:00,47750,93376
2018-07-22 10:37:00,60900,94016
2018-07-22 10:38:00,60900,95040
2018-07-22 10:39:00,31600,95680
2018-07-22 10:40:00,30250,96256
2018-07-22 10:41:00,18250,96640
2018-07-22 10:42:00,60100,97408
2018-07-22 10:43:00,26000,98240
2018-07-22 10:44:00,58400,99008
2018-07-22 10:45:00,57350,99968
2018-07-22 10:46:00,51650,100928
2018-07-22 10:47:00,56200,101824
2018-07-22 10:48:00,47450,102784
2018-07-22 10:49:00,54700,103680
2018-07-22 10:50:00,49350,104256
2018-07-22 10:51:00,37700,104896
2018-07-22 10:52:00,58650,105664
2018-07-22 10:53:00,55850,106688
2018-07-22 10:54:00,17850,107328
2018-07-22 10:55:00,58250,107904
2018-07-22 10:56:00,56850,108800
2018-07-22 10:57:00,15800,109440
2018-07-22 10:58:00,12000,109568
2018-07-22 10:59:00,14450,109824
2018-07-22 11:00:00,56000,110400
2018-07-22 11:01:00,57650,111424
2018-07-22 11:02:00,57000,112256
2018-07-22 11:03:00,56350,113216
2018-07-22 11:04:00,56000,114176
2018-07-22 11:05:00,55950,115072
2018-07-22 11:06:00,56450,116032
2018-07-22 11:07:00,56950,116800
2018-07-22 11:08:00,28450,117568
2018-07-22 11:09:00,19050,118016
2018-07-22 11:10:00,16950,118336
2018-07-22 11:11:00,40050,118912
2018-07-22 11:12:00,22550,119360
2018-07-22 11:13:00,56900,120064
2018-07-22 11:14:00,52050,120768
2018-07-22 11:15:00,51350,121472
2018-07-22 11:16:00,54650,122432
2018-07-22 11:17:00,53050,123264
2018-07-22 11:18:00,53650,124160
2018-07-22 11:19:00,53300,125120
2018-07-22 11:20:00,52850,125952
2018-07-22 11:21:00,52700,126848
2018-07-22 11:22:00,50100,127744
2018-07-22 11:23:00,52750,128576
2018-07-22 11:24:00,52600,129472
2018-07-22 11:25:00,52600,130368
2018-07-22 11:26:00,52650,131200
2018-07-22 11:27:00,52400,132096
2018-07-22 11:28:00,53000,132928
2018-07-22 11:29:00,53150,133760
2018-07-22 11:30:00,53350,134720
2018-07-22 11:31:00,53700,135616
2018-07-22 11:32:00,53600,136448
2018-07-22 11:33:00,54600,137408
2018-07-22 11:34:00,55850,138368
2018-07-22 11:35:00,53200,139264
2018-07-22 11:36:00,38300,139968
2018-07-22 11:37:00,57100,140800
2018-07-22 11:38:00,56350,141696
2018-07-22 11:39:00,56550,142656
2018-07-22 11:40:00,57000,143616
2018-07-22 11:41:00,48300,144512
2018-07-22 11:42:00,58700,145408
2018-07-22 11:43:00,49750,146240
2018-07-22 11:44:00,59400,147200
2018-07-22 11:45:00,18950,147840
2018-07-22 11:46:00,30100,148224
2018-07-22 11:47:00,56850,149056
2018-07-22 11:48:00,61950,150016
2018-07-22 11:49:00,62150,151040
2018-07-22 11:50:00,40100,152000
2018-07-22 11:51:00,56450,152768
2018-07-22 11:52:00,35700,153344
2018-07-22 11:53:00,26350,154112
2018-07-22 11:54:00,26050,154624
2018-07-22 11:55:00,51900,155008
2018-07-22 11:56:00,22000,155648
2018-07-22 11:57:00,63300,156288
2018-07-22 11:58:00,53650,157312
2018-07-22 11:59:00,26500,157952
2018-07-22 12:00:00,22300,158336
2018-07-22 12:01:00,46100,158848
2018-07-22 12:02:00,45850,159616
2018-07-22 12:03:00,28550,160320
2018-07-22 12:04:00,60900,160832
2018-07-22 12:05:00,20150,161536
2018-07-22 12:06:00,63850,162240
2018-07-22 12:07:00,47450,162944
2018-07-22 12:08:00,61450,163904
2018-07-22 12:09:00,60300,164928
2018-07-22 12:10:00,59850,165952
2018-07-22 12:11:00,59600,166976
2018-07-22 12:12:00,59250,167936
2018-07-22 12:13:00,58850,168896
2018-07-22 12:14:00,58800,169920
2018-07-22 12:15:00,58650,170880
2018-07-22 12:16:00,58450,171904
2018-07-22 12:17:00,58250,172864
2018-07-22 12:18:00,58050,173696
2018-07-22 12:19:00,57900,174720
2018-07-22 12:20:00,57950,175680
2018-07-22 12:21:00,57900,176640
2018-07-22 12:22:00,57600,177600
2018-07-22 12:23:00,57900,178624
2018-07-22 12:24:00,58550,179520
2018-07-22 12:25:00,55650,180544
2018-07-22 12:26:00,54100,181312
2018-07-22 12:27:00,45900,182016
2018-07-22 12:28:00,35950,182656
2018-07-22 12:29:00,55000,183488
2018-07-22 12:30:00,55650,184384
2018-07-22 12:31:00,40150,185088
2018-07-22 12:32:00,22350,185536
2018-07-22 12:33:00,23650,185920
2018-07-22 12:34:00,42300,186432
2018-07-22 12:35:00,58650,187264
2018-07-22 12:36:00,62500,188288
2018-07-22 12:37:00,67550,189440
2018-07-22 12:38:00,21050,189952
2018-07-22 12:39:00,20150,190336
2018-07-22 12:40:00,21700,190656
2018-07-22 12:41:00,27400,191232
2018-07-22 12:42:00,35300,191680
2018-07-22 12:43:00,41300,192448
2018-07-22 12:44:00,66800,193472
2018-07-22 12:45:00,35700,194304
2018-07-22 12:46:00,63750,195136
2018-07-22 12:47:00,63500,196288
2018-07-22 12:48:00,58350,197248
2018-07-22 12:49:00,49200,197952
2018-07-22 12:50:00,62750,199040
2018-07-22 12:51:00,62100,200064
2018-07-22 12:52:00,40750,200960
2018-07-22 12:53:00,20500,201408
2018-07-22 12:54:00,41200,202112
2018-07-22 12:55:00,28900,202496
2018-07-22 12:56:00,35100,203008
2018-07-22 12:57:00,20050,203456
2018-07-22 12:58:00,18400,203776
2018-07-22 12:59:00,19450,204096
2018-07-22 13:00:00,19150,204416
2018-07-22 13:01:00,18450,204736
2018-07-22 13:02:00,17100,205056
2018-07-22 13:03:00,16550,205312
2018-07-22 13:04:00,17300,205568
2018-07-22 13:05:00,17700,205888
2018-07-22 13:06:00,18950,206144
2018-07-22 13:07:00,54450,206656
2018-07-22 13:08:00,55450,207744
2018-07-22 13:09:00,35250,208448
2018-07-22 13:10:00,39450,208960
2018-07-22 13:11:00,18000,209472
2018-07-22 13:12:00,18050,209792
2018-07-22 13:13:00,45450,210304
2018-07-22 13:14:00,60700,211200
2018-07-22 13:15:00,59200,212288
2018-07-22 13:16:00,58650,213248
2018-07-22 13:17:00,58650,214208
2018-07-22 13:18:00,58100,215232
2018-07-22 13:19:00,57650,216128
2018-07-22 13:20:00,57100,217152
2018-07-22 13:21:00,57200,218112
2018-07-22 13:22:00,57550,218944
2018-07-22 13:23:00,57000,219904
2018-07-22 13:24:00,57200,220864
2018-07-22 13:25:00,56150,221760
2018-07-22 13:26:00,55650,222720
2018-07-22 13:27:00,55700,223616
2018-07-22 13:28:00,55250,224512
2018-07-22 13:29:00,54950,225472
2018-07-22 13:30:00,54800,226432
2018-07-22 13:31:00,54300,227264
2018-07-22 13:32:00,54150,228224
2018-07-22 13:33:00,54350,229120
2018-07-22 13:34:00,54600,230016
2018-07-22 13:35:00,54750,230976
2018-07-22 13:36:00,52200,231872
2018-07-22 13:37:00,26200,232512
2018-07-22 13:38:00,18400,232832
2018-07-22 13:39:00,20450,233152
2018-07-22 13:40:00,38300,233600
2018-07-22 13:41:00,53300,234432
2018-07-22 13:42:00,52350,235264
2018-07-22 13:43:00,50450,236160
2018-07-22 13:44:00,51450,237056
2018-07-22 13:45:00,51150,237888
2018-07-22 13:46:00,51200,238720
2018-07-22 13:47:00,33550,239552
2018-07-22 13:48:00,14550,239872
2018-07-22 13:49:00,14050,240128
2018-07-22 13:50:00,14800,240320
2018-07-22 13:51:00,15900,240576
2018-07-22 13:52:00,31400,240960
2018-07-22 13:53:00,52000,241728
