time,power (W),energy (Wh)
2018-07-21 16:35:00,1556,313000
2018-07-21 16:36:00,1554,313100
2018-07-21 16:37:00,1565,313100
2018-07-21 16:38:00,1513,313100
2018-07-21 16:39:00,1498,313100
2018-07-21 16:40:00,1419,313200
2018-07-21 16:41:00,1402,313200
2018-07-21 16:42:00,1372,313200
2018-07-21 16:43:00,1319,313200
2018-07-21 16:44:00,1329,313200
2018-07-21 16:45:00,1282,313300
2018-07-21 16:46:00,1229,313300
2018-07-21 16:47:00,1205,313300
2018-07-21 16:48:00,1190,313300
2018-07-21 16:49:00,1153,313300
2018-07-21 16:50:00,1076,313400
2018-07-21 16:51:00,1058,313400
2018-07-21 16:52:00,1017,313400
2018-07-21 16:53:00,1012,313400
2018-07-21 16:54:00,981,313400
2018-07-21 16:55:00,907,313500
2018-07-21 16:56:00,828,313500
2018-07-21 16:57:00,846,313500
2018-07-21 16:58:00,781,313500
2018-07-21 16:59:00,726,313500
2018-07-21 17:00:00,700,313500
2018-07-21 17:01:00,661,313500
2018-07-21 17:02:00,618,313500
2018-07-21 17:03:00,571,313600
2018-07-21 17:04:00,554,313600
2018-07-21 17:05:00,458,313600
2018-07-21 17:06:00,389,313600
2018-07-21 17:07:00,276,313600
2018-07-21 17:08:00,271,313600
2018-07-21 17:09:00,172,313600
2018-07-21 17:10:00,161,313600
2018-07-21 17:11:00,127,313600
2018-07-21 17:12:00,71,313600
2018-07-21 17:13:00,24,313600
2018-07-21 17:14:00,37,313600
2018-07-21 17:15:00,72,313600
2018-07-21 17:16:00,84,313600
2018-07-21 17:17:00,66,313600
2018-07-21 17:18:00,38,313600
2018-07-21 17:19:00,34,313600
2018-07-21 17:20:00,28,313600
2018-07-21 17:21:00,0,313600
2018-07-21 17:22:00,0,313600
2018-07-21 17:23:00,0,313600
2018-07-21 17:24:00,3,313600
2018-07-21 17:25:00,4,313600
2018-07-21 17:26:00,5,313600
2018-07-21 17:27:00,3,313600
2018-07-21 17:28:00,5,313600
2018-07-21 17:29:00,5,313600
2018-07-21 17:30:00,5,313600
2018-07-21 17:31:00,6,313600
2018-07-21 17:32:00,6,313600
2018-07-21 17:33:00,5,313600
2018-07-21 17:34:00,5,313600
2018-07-21 17:35:00,6,313600
2018-07-21 17:36:00,6,313600
2018-07-21 17:37:00,3,313600
2018-07-21 17:38:00,4,313600
2018-07-21 17:39:00,3,313600
2018-07-21 17:40:00,3,313600
2018-07-21 17:41:00,5,313600
2018-07-21 17:42:00,6,313600
2018-07-21 17:43:00,5,313600
2018-07-21 17:44:00,5,313600
2018-07-21 17:45:00,5,313600
2018-07-21 17:46:00,7,313600
2018-07-21 17:47:00,4,313600
2018-07-21 17:48:00,7,313600
2018-07-21 17:49:00,4,313600
2018-07-21 17:50:00,4,313600
2018-07-21 17:51:00,6,313600
2018-07-21 17:52:00,4,313600
2018-07-21 17:53:00,3,313600
2018-07-21 17:54:00,5,313600
2018-07-21 17:55:00,6,313600
2018-07-21 17:56:00,4,313600
2018-07-21 17:57:00,7,313600
2018-07-21 17:58:00,5,313600
2018-07-21 17:59:00,5,313600
2018-07-21 18:00:00,6,313600
2018-07-21 18:01:00,5,313600
2018-07-21 18:02:00,5,313600
2018-07-21 18:03:00,2,313600
2018-07-21 18:04:00,4,313600
2018-07-21 18:05:00,3,313600
2018-07-21 18:06:00,5,313600
2018-07-21 18:07:00,3,313600
2018-07-21 18:08:00,5,313600
2018-07-21 18:09:00,6,313600
2018-07-21 18:10:00,5,313600
2018-07-21 18:11:00,5,313600
2018-07-21 18:12:00,5,313600
2018-07-21 18:13:00,5,313600
2018-07-21 18:14:00,5,313600
2018-07-21 18:15:00,3,313600
2018-07-21 18:16:00,4,313600
2018-07-21 18:17:00,6,313600
2018-07-21 18:18:00,3,313600
2018-07-21 18:19:00,5,313600
2018-07-21 18:20:00,6,313600
2018-07-21 18:21:00,5,313600
2018-07-21 18:22:00,6,313600
2018-07-21 18:23:00,4,313600
2018-07-21 18:24:00,5,313600
2018-07-21 18:25:00,5,313600
2018-07-21 18:26:00,6,313600
2018-07-21 18:27:00,6,313600
2018-07-21 18:28:00,8,313600
2018-07-21 18:29:00,6,313600
2018-07-21 18:30:00,4,313600
2018-07-21 18:31:00,6,313600
2018-07-21 18:32:00,6,313600
2018-07-21 18:33:00,6,313600
2018-07-21 18:34:00,4,313600
2018-07-21 18:35:00,4,313600
2018-07-21 18:36:00,5,313600
2018-07-21 18:37:00,4,313600
2018-07-21 18:38:00,8,313600
2018-07-21 18:39:00,7,313600
2018-07-21 18:40:00,6,313600
2018-07-21 18:41:00,6,313600
2018-07-21 18:42:00,6,313600
2018-07-21 18:43:00,4,313600
2018-07-21 18:44:00,6,313600
2018-07-21 18:45:00,5,313600
2018-07-21 18:46:00,5,313600
2018-07-21 18:47:00,5,313600
2018-07-21 18:48:00,3,313600
2018-07-21 18:49:00,5,313600
2018-07-21 18:50:00,6,313600
2018-07-21 18:51:00,6,313600
2018-07-21 18:52:00,5,313600
2018-07-21 18:53:00,6,313600
2018-07-21 18:54:00,6,313600
2018-07-21 18:55:00,5,313600
2018-07-21 18:56:00,6,313600
2018-07-21 18:57:00,7,313600
2018-07-21 18:58:00,4,313600
2018-07-21 18:59:00,4,313600
2018-07-21 19:00:00,5,313600
2018-07-22 04:00:00,6,100
2018-07-22 04:01:00,4,100
2018-07-22 04:02:00,8,100
2018-07-22 04:03:00,5,100
2018-07-22 04:04:00,9,100
2018-07-22 04:05:00,5,100
2018-07-22 04:06:00,5,100
2018-07-22 04:07:00,3,100
2018-07-22 04:08:00,7,100
2018-07-22 04:09:00,6,100
2018-07-22 04:10:00,6,100
2018-07-22 04:11:00,4,100
2018-07-22 04:12:00,5,100
2018-07-22 04:13:00,7,100
2018-07-22 04:14:00,7,100
2018-07-22 04:15:00,6,100
2018-07-22 04:16:00,7,100
2018-07-22 04:17:00,4,100
2018-07-22 04:18:00,7,100
2018-07-22 04:19:00,6,100
2018-07-22 04:20:00,5,100
2018-07-22 04:21:00,9,100
2018-07-22 04:22:00,7,100
2018-07-22 04:23:00,7,100
2018-07-22 04:24:00,4,100
2018-07-22 04:25:00,5,100
2018-07-22 04:26:00,7,100
2018-07-22 04:27:00,6,100
2018-07-22 04:28:00,11,100
2018-07-22 04:29:00,6,100
2018-07-22 04:30:00,8,100
2018-07-22 04:31:00,7,100
2018-07-22 04:32:00,6,100
2018-07-22 04:33:00,7,100
2018-07-22 04:34:00,4,100
2018-07-22 04:35:00,6,100
2018-07-22 04:36:00,4,100
2018-07-22 04:37:00,7,100
2018-07-22 04:38:00,6,100
2018-07-22 04:39:00,6,100
2018-07-22 04:40:00,7,100
2018-07-22 04:41:00,8,100
2018-07-22 04:42:00,6,100
2018-07-22 04:43:00,7,100
2018-07-22 04:44:00,6,100
2018-07-22 04:45:00,5,100
2018-07-22 04:46:00,8,100
2018-07-22 04:47:00,6,100
2018-07-22 04:48:00,9,100
2018-07-22 04:49:00,8,100
2018-07-22 04:50:00,5,100
2018-07-22 04:51:00,5,100
2018-07-22 04:52:00,5,100
2018-07-22 04:53:00,4,100
2018-07-22 04:54:00,8,100
2018-07-22 04:55:00,8,100
2018-07-22 04:56:00,5,100
2018-07-22 04:57:00,7,100
2018-07-22 04:58:00,6,100
2018-07-22 04:59:00,6,100
2018-07-22 05:00:00,9,100
2018-07-22 05:01:00,7,100
2018-07-22 05:02:00,7,100
2018-07-22 05:03:00,6,100
2018-07-22 05:04:00,6,100
2018-07-22 05:05:00,6,100
2018-07-22 05:06:00,5,100
2018-07-22 05:07:00,6,100
2018-07-22 05:08:00,8,100
2018-07-22 05:09:00,6,100
2018-07-22 05:10:00,7,100
2018-07-22 05:11:00,5,100
2018-07-22 05:12:00,6,100
2018-07-22 05:13:00,7,100
2018-07-22 05:14:00,7,100
2018-07-22 05:15:00,7,100
2018-07-22 05:16:00,6,100
2018-07-22 05:17:00,4,100
2018-07-22 05:18:00,9,100
2018-07-22 05:19:00,5,100
2018-07-22 05:20:00,7,100
2018-07-22 05:21:00,8,100
2018-07-22 05:22:00,8,100
2018-07-22 05:23:00,5,100
2018-07-22 05:24:00,5,100
2018-07-22 05:25:00,7,100
2018-07-22 05:26:00,6,100
2018-07-22 05:27:00,7,100
2018-07-22 05:28:00,6,100
2018-07-22 05:29:00,7,100
2018-07-22 05:30:00,7,100
2018-07-22 05:31:00,5,100
2018-07-22 05:32:00,5,100
2018-07-22 05:33:00,3,100
2018-07-22 05:34:00,5,100
2018-07-22 05:35:00,7,100
2018-07-22 05:36:00,7,100
2018-07-22 05:37:00,6,100
2018-07-22 05:38:00,5,100
2018-07-22 05:39:00,6,100
2018-07-22 05:40:00,8,100
2018-07-22 05:41:00,5,100
2018-07-22 05:42:00,6,100
2018-07-22 05:43:00,5,100
2018-07-22 05:44:00,6,100
2018-07-22 05:45:00,6,100
2018-07-22 05:46:00,8,100
2018-07-22 05:47:00,5,100
2018-07-22 05:48:00,7,100
2018-07-22 05:49:00,7,100
2018-07-22 05:50:00,8,100
2018-07-22 05:51:00,8,100
2018-07-22 05:52:00,7,100
2018-07-22 05:53:00,6,100
2018-07-22 05:54:00,6,100
2018-07-22 05:55:00,4,100
2018-07-22 05:56:00,3,100
2018-07-22 05:57:00,6,100
2018-07-22 05:58:00,7,100
2018-07-22 05:59:00,6,100
2018-07-22 06:00:00,7,100
2018-07-22 06:01:00,7,100
2018-07-22 06:02:00,6,100
2018-07-22 06:03:00,5,100
2018-07-22 06:04:00,4,100
2018-07-22 06:05:00,7,100
2018-07-22 06:06:00,7,100
2018-07-22 06:07:00,5,100
2018-07-22 06:08:00,6,100
2018-07-22 06:09:00,3,100
2018-07-22 06:10:00,5,100
2018-07-22 06:11:00,7,100
2018-07-22 06:12:00,3,100
2018-07-22 06:13:00,4,100
2018-07-22 06:14:00,6,100
2018-07-22 06:15:00,5,100
2018-07-22 06:16:00,8,100
2018-07-22 06:17:00,6,100
2018-07-22 06:18:00,6,100
2018-07-22 06:19:00,8,100
2018-07-22 06:20:00,7,100
2018-07-22 06:21:00,6,100
2018-07-22 06:22:00,5,100
2018-07-22 06:23:00,4,100
2018-07-22 06:24:00,5,100
2018-07-22 06:25:00,6,100
2018-07-22 06:26:00,6,100
2018-07-22 06:27:00,6,100
2018-07-22 06:28:00,4,100
2018-07-22 06:29:00,6,100
2018-07-22 06:30:00,5,100
2018-07-22 06:31:00,10,100
2018-07-22 06:32:00,7,100
2018-07-22 06:33:00,8,100
2018-07-22 06:34:00,4,100
2018-07-22 06:35:00,9,100
2018-07-22 06:36:00,9,100
2018-07-22 06:37:00,10,100
2018-07-22 06:38:00,8,100
2018-07-22 06:39:00,35,100
2018-07-22 06:40:00,137,100
2018-07-22 06:41:00,290,100
2018-07-22 06:42:00,308,100
2018-07-22 06:43:00,397,100
2018-07-22 06:44:00,400,100
2018-07-22 06:45:00,485,100
2018-07-22 06:46:00,612,100
2018-07-22 06:47:00,735,100
2018-07-22 06:48:00,772,100
2018-07-22 06:49:00,839,100
2018-07-22 06:50:00,880,200
2018-07-22 06:51:00,1017,200
2018-07-22 06:52:00,1102,200
2018-07-22 06:53:00,1148,200
2018-07-22 06:54:00,1247,200
2018-07-22 06:55:00,1289,300
2018-07-22 06:56:00,1384,300
2018-07-22 06:57:00,1520,300
2018-07-22 06:58:00,1637,300
2018-07-22 06:59:00,1706,400
2018-07-22 07:00:00,1777,400
2018-07-22 07:01:00,1929,400
2018-07-22 07:02:00,1973,500
2018-07-22 07:03:00,2040,500
2018-07-22 07:04:00,2099,500
2018-07-22 07:05:00,2035,500
2018-07-22 07:06:00,2093,600
2018-07-22 07:07:00,2294,600
2018-07-22 07:08:00,2236,700
2018-07-22 07:09:00,2494,700
2018-07-22 07:10:00,2713,700
2018-07-22 07:11:00,3065,800
2018-07-22 07:12:00,3105,900
2018-07-22 07:13:00,3089,900
2018-07-22 07:14:00,3284,900
2018-07-22 07:15:00,3624,1000
2018-07-22 07:16:00,4062,1100
2018-07-22 07:17:00,4935,1200
2018-07-22 07:18:00,4845,1200
2018-07-22 07:19:00,4858,1300
2018-07-22 07:20:00,4765,1400
2018-07-22 07:21:00,4201,1400
2018-07-22 07:22:00,3915,1600
2018-07-22 07:23:00,4036,1600
2018-07-22 07:24:00,4044,1700
2018-07-22 07:25:00,4406,1700
2018-07-22 07:26:00,4201,1800
2018-07-22 07:27:00,4911,1900
2018-07-22 07:28:00,3950,2000
2018-07-22 07:29:00,3826,2000
2018-07-22 07:30:00,3968,2100
2018-07-22 07:31:00,3640,2100
2018-07-22 07:32:00,4035,2200
2018-07-22 07:33:00,4434,2300
2018-07-22 07:34:00,5015,2400
2018-07-22 07:35:00,6857,2400
2018-07-22 07:36:00,8392,2500
2018-07-22 07:37:00,6512,2800
2018-07-22 07:38:00,7417,2900
2018-07-22 07:39:00,5459,3000
2018-07-22 07:40:00,6617,3000
2018-07-22 07:41:00,6714,3100
2018-07-22 07:42:00,6745,3300
2018-07-22 07:43:00,7392,3400
2018-07-22 07:44:00,9942,3500
2018-07-22 07:45:00,8558,3700
2018-07-22 07:46:00,10917,3800
2018-07-22 07:47:00,13208,4200
2018-07-22 07:48:00,13242,4300
2018-07-22 07:49:00,13276,4500
2018-07-22 07:50:00,13244,4700
2018-07-22 07:51:00,13220,4900
2018-07-22 07:52:00,12968,5300
2018-07-22 07:53:00,12938,5400
2018-07-22 07:54:00,12947,5600
2018-07-22 07:55:00,12991,5800
2018-07-22 07:56:00,13142,6000
2018-07-22 07:57:00,13609,6400
2018-07-22 07:58:00,13789,6500
2018-07-22 07:59:00,14041,6700
2018-07-22 08:00:00,14275,6900
2018-07-22 08:01:00,15065,7300
2018-07-22 08:02:00,15418,7500
2018-07-22 08:03:00,15911,7800
2018-07-22 08:04:00,16385,8000
2018-07-22 08:05:00,16889,8200
2018-07-22 08:06:00,17906,8700
2018-07-22 08:07:00,18219,8900
2018-07-22 08:08:00,18814,9200
2018-07-22 08:09:00,19345,9400
2018-07-22 08:10:00,13392,9900
2018-07-22 08:11:00,12043,10100
2018-07-22 08:12:00,16031,10300
2018-07-22 08:13:00,10129,10500
2018-07-22 08:14:00,10206,10600
2018-07-22 08:15:00,12012,10800
2018-07-22 08:16:00,13129,11100
2018-07-22 08:17:00,15533,11300
2018-07-22 08:18:00,23398,11600
2018-07-22 08:19:00,25986,12000
2018-07-22 08:20:00,26128,12300
2018-07-22 08:21:00,25276,12900
2018-07-22 08:22:00,27153,13300
2018-07-22 08:23:00,27032,13700
2018-07-22 08:24:00,26963,14100
2018-07-22 08:25:00,26921,14500
2018-07-22 08:26:00,27239,14900
2018-07-22 08:27:00,20645,15500
2018-07-22 08:28:00,22988,15800
2018-07-22 08:29:00,27440,16200
2018-07-22 08:30:00,27442,16600
2018-07-22 08:31:00,27212,17000
2018-07-22 08:32:00,26887,17700
2018-07-22 08:33:00,17397,18000
2018-07-22 08:34:00,18154,18200
2018-07-22 08:35:00,28429,18500
2018-07-22 08:36:00,29130,19000
2018-07-22 08:37:00,27262,19800
2018-07-22 08:38:00,25010,20100
2018-07-22 08:39:00,31223,20500
2018-07-22 08:40:00,19155,20900
2018-07-22 08:41:00,15885,21200
2018-07-22 08:42:00,25188,21700
2018-07-22 08:43:00,22040,22100
2018-07-22 08:44:00,17082,22300
2018-07-22 08:45:00,32487,22700
2018-07-22 08:46:00,35646,23100
2018-07-22 08:47:00,17247,23900
2018-07-22 08:48:00,19885,24200
2018-07-22 08:49:00,27584,24600
2018-07-22 08:50:00,24395,25000
2018-07-22 08:51:00,19864,25600
2018-07-22 08:52:00,20722,26000
2018-07-22 08:53:00,34484,26400
2018-07-22 08:54:00,38640,26900
2018-07-22 08:55:00,34766,27400
2018-07-22 08:56:00,18660,27700
2018-07-22 08:57:00,33194,28100
2018-07-22 08:58:00,24050,28900
2018-07-22 08:59:00,26896,29200
2018-07-22 09:00:00,39945,29700
2018-07-22 09:01:00,39115,30300
2018-07-22 09:02:00,38699,30900
2018-07-22 09:03:00,38116,31900
2018-07-22 09:04:00,37157,32400
2018-07-22 09:05:00,34190,32900
2018-07-22 09:06:00,37898,33400
2018-07-22 09:07:00,36521,34000
2018-07-22 09:08:00,37864,35000
2018-07-22 09:09:00,37584,35500
2018-07-22 09:10:00,35937,36000
2018-07-22 09:11:00,36434,36500
2018-07-22 09:12:00,35895,36900
2018-07-22 09:13:00,34707,37900
2018-07-22 09:14:00,34373,38500
2018-07-22 09:15:00,34130,38900
2018-07-22 09:16:00,34054,39400
2018-07-22 09:17:00,33856,39800
2018-07-22 09:18:00,33919,40800
2018-07-22 09:19:00,34092,41300
2018-07-22 09:20:00,34164,41700
2018-07-22 09:21:00,34162,42200
2018-07-22 09:22:00,34340,42700
2018-07-22 09:23:00,34591,43600
2018-07-22 09:24:00,34651,44100
2018-07-22 09:25:00,34831,44600
2018-07-22 09:26:00,34924,45100
2018-07-22 09:27:00,34992,45500
2018-07-22 09:28:00,35473,46500
2018-07-22 09:29:00,35628,47000
2018-07-22 09:30:00,35676,47500
2018-07-22 09:31:00,35925,48000
2018-07-22 09:32:00,36216,48600
2018-07-22 09:33:00,36643,49600
2018-07-22 09:34:00,36883,50100
2018-07-22 09:35:00,37117,50600
2018-07-22 09:36:00,37344,51100
2018-07-22 09:37:00,37431,51600
2018-07-22 09:38:00,37635,52700
2018-07-22 09:39:00,37904,53200
2018-07-22 09:40:00,38184,53800
2018-07-22 09:41:00,38729,54300
2018-07-22 09:42:00,38770,54900
2018-07-22 09:43:00,39306,55400
2018-07-22 09:44:00,39598,56500
2018-07-22 09:45:00,39712,57000
2018-07-22 09:46:00,39824,57600
2018-07-22 09:47:00,39734,58100
2018-07-22 09:48:00,39899,59200
2018-07-22 09:49:00,39987,59700
2018-07-22 09:50:00,40094,60300
2018-07-22 09:51:00,40183,60900
2018-07-22 09:52:00,40379,61400
2018-07-22 09:53:00,41101,62500
2018-07-22 09:54:00,41684,63100
2018-07-22 09:55:00,42475,63700
2018-07-22 09:56:00,43164,64300
2018-07-22 09:57:00,43742,64900
2018-07-22 09:58:00,44168,66000
2018-07-22 09:59:00,44110,66700
2018-07-22 10:00:00,44005,67300
2018-07-22 10:01:00,44002,67900
2018-07-22 10:02:00,43981,68500
2018-07-22 10:03:00,44498,69700
2018-07-22 10:04:00,44850,70300
2018-07-22 10:05:00,45322,71000
2018-07-22 10:06:00,46096,71600
2018-07-22 10:07:00,47319,72900
2018-07-22 10:08:00,48047,73500
2018-07-22 10:09:00,48944,74200
2018-07-22 10:10:00,38088,74800
2018-07-22 10:11:00,39683,75400
2018-07-22 10:12:00,18282,76000
2018-07-22 10:13:00,20893,76300
2018-07-22 10:14:00,20390,76600
2018-07-22 10:15:00,20464,76800
2018-07-22 10:16:00,21885,77100
2018-07-22 10:17:00,27716,77900
2018-07-22 10:18:00,24308,78200
2018-07-22 10:19:00,24886,78600
2018-07-22 10:20:00,25784,78900
2018-07-22 10:21:00,62124,79900
2018-07-22 10:22:00,57464,80700
2018-07-22 10:23:00,55047,81500
2018-07-22 10:24:00,50350,82200
2018-07-22 10:25:00,37310,82700
2018-07-22 10:26:00,51880,84000
2018-07-22 10:27:00,41695,84600
2018-07-22 10:28:00,48057,85300
2018-07-22 10:29:00,56448,85800
2018-07-22 10:30:00,51150,87100
2018-07-22 10:31:00,59667,87800
2018-07-22 10:32:00,24700,88600
2018-07-22 10:33:00,21949,88900
2018-07-22 10:34:00,20850,89100
2018-07-22 10:35:00,19610,90100
2018-07-22 10:36:00,23151,90400
2018-07-22 10:37:00,42473,90800
2018-07-22 10:38:00,18010,91200
2018-07-22 10:39:00,17831,91400
2018-07-22 10:40:00,31153,92000
2018-07-22 10:41:00,47660,92600
2018-07-22 10:42:00,31919,93000
2018-07-22 10:43:00,54378,93500
2018-07-22 10:44:00,57104,94300
2018-07-22 10:45:00,42057,95400
2018-07-22 10:46:00,59787,95900
2018-07-22 10:47:00,58104,96700
2018-07-22 10:48:00,58111,97500
2018-07-22 10:49:00,58815,99100
2018-07-22 10:50:00,28916,99600
2018-07-22 10:51:00,22313,100000
2018-07-22 10:52:00,22486,100300
2018-07-22 10:53:00,40033,100600
2018-07-22 10:54:00,56790,101900
2018-07-22 10:55:00,58047,102700
2018-07-22 10:56:00,56354,103500
2018-07-22 10:57:00,56544,104200
2018-07-22 10:58:00,55921,105700
2018-07-22 10:59:00,57054,106500
2018-07-22 11:00:00,19912,106900
2018-07-22 11:01:00,53843,107400
2018-07-22 11:02:00,57045,108100
2018-07-22 11:03:00,56193,109200
2018-07-22 11:04:00,22927,109700
2018-07-22 11:05:00,52253,110100
2018-07-22 11:06:00,55464,110900
2018-07-22 11:07:00,21998,111600
2018-07-22 11:08:00,49625,112700
2018-07-22 11:09:00,21875,113000
2018-07-22 11:10:00,39991,113600
2018-07-22 11:11:00,55544,114200
2018-07-22 11:12:00,14075,115000
2018-07-22 11:13:00,23806,115200
2018-07-22 11:14:00,18320,115500
2018-07-22 11:15:00,23745,115800
2018-07-22 11:16:00,42590,116400
2018-07-22 11:17:00,59008,118000
2018-07-22 11:18:00,59083,118800
2018-07-22 11:19:00,49336,119500
2018-07-22 11:20:00,56211,120100
2018-07-22 11:21:00,51306,120900
2018-07-22 11:22:00,33700,122100
2018-07-22 11:23:00,23977,122400
2018-07-22 11:24:00,29693,122800
2018-07-22 11:25:00,22640,123300
2018-07-22 11:26:00,17686,123800
2018-07-22 11:27:00,18953,124100
2018-07-22 11:28:00,24770,124400
2018-07-22 11:29:00,25998,125000
2018-07-22 11:30:00,23066,125300
2018-07-22 11:31:00,63757,126000
2018-07-22 11:32:00,55723,127700
2018-07-22 11:33:00,52549,128300
2018-07-22 11:34:00,63358,129100
2018-07-22 11:35:00,24523,129700
2018-07-22 11:36:00,18276,129900
2018-07-22 11:37:00,57978,130900
2018-07-22 11:38:00,60810,131800
2018-07-22 11:39:00,60771,132500
2018-07-22 11:40:00,36252,133200
2018-07-22 11:41:00,57834,134000
2018-07-22 11:42:00,56919,135500
2018-07-22 11:43:00,56600,136200
2018-07-22 11:44:00,56486,137000
2018-07-22 11:45:00,55313,137800
2018-07-22 11:46:00,18843,139100
2018-07-22 11:47:00,20417,139500
2018-07-22 11:48:00,58458,140000
2018-07-22 11:49:00,57569,140900
2018-07-22 11:50:00,56976,141600
2018-07-22 11:51:00,56695,143300
2018-07-22 11:52:00,56353,144000
2018-07-22 11:53:00,56043,144800
2018-07-22 11:54:00,55481,145500
2018-07-22 11:55:00,55154,146300
2018-07-22 11:56:00,54936,147800
2018-07-22 11:57:00,54655,148600
2018-07-22 11:58:00,55040,149300
2018-07-22 11:59:00,55700,150000
2018-07-22 12:00:00,31184,150700
2018-07-22 12:01:00,50107,152000
2018-07-22 12:02:00,34382,152500
2018-07-22 12:03:00,54237,153300
2018-07-22 12:04:00,54895,153700
2018-07-22 12:05:00,56029,154500
2018-07-22 12:06:00,50199,155700
2018-07-22 12:07:00,20582,156100
2018-07-22 12:08:00,58450,156600
2018-07-22 12:09:00,48185,157400
2018-07-22 12:10:00,56136,158100
2018-07-22 12:11:00,53570,159700
2018-07-22 12:12:00,55568,160500
2018-07-22 12:13:00,55232,161300
2018-07-22 12:14:00,55409,162000
2018-07-22 12:15:00,55129,162800
2018-07-22 12:16:00,54573,163500
2018-07-22 12:17:00,52757,165100
2018-07-22 12:18:00,53658,165800
2018-07-22 12:19:00,53891,166500
2018-07-22 12:20:00,53797,167400
2018-07-22 12:21:00,53964,168100
2018-07-22 12:22:00,54717,169700
2018-07-22 12:23:00,53694,170500
2018-07-22 12:24:00,56171,171200
2018-07-22 12:25:00,56219,172000
2018-07-22 12:26:00,56283,172800
2018-07-22 12:27:00,56294,174300
2018-07-22 12:28:00,56712,175100
2018-07-22 12:29:00,53278,176000
2018-07-22 12:30:00,45465,176600
2018-07-22 12:31:00,56744,177400
2018-07-22 12:32:00,14522,177600
2018-07-22 12:33:00,15370,178000
2018-07-22 12:34:00,14787,178200
2018-07-22 12:35:00,13768,178400
2018-07-22 12:36:00,13104,178600
2018-07-22 12:37:00,14841,179000
2018-07-22 12:38:00,14655,179200
2018-07-22 12:39:00,14447,179400
2018-07-22 12:40:00,13856,179600
2018-07-22 12:41:00,13434,179800
2018-07-22 12:42:00,12548,180000
2018-07-22 12:43:00,11674,180300
2018-07-22 12:44:00,11989,180500
2018-07-22 12:45:00,12510,180600
2018-07-22 12:46:00,13046,180800
2018-07-22 12:47:00,13338,181000
2018-07-22 12:48:00,14921,181400
2018-07-22 12:49:00,15871,181600
2018-07-22 12:50:00,16629,181800
2018-07-22 12:51:00,16993,182100
2018-07-22 12:52:00,17724,182300
2018-07-22 12:53:00,18389,182800
2018-07-22 12:54:00,19198,183100
2018-07-22 12:55:00,50489,183500
2018-07-22 12:56:00,63510,184300
2018-07-22 12:57:00,62755,186000
2018-07-22 12:58:00,45194,186800
2018-07-22 12:59:00,59863,187500
2018-07-22 13:00:00,58487,188300
2018-07-22 13:01:00,60227,189100
2018-07-22 13:02:00,58914,190700
2018-07-22 13:03:00,58627,191600
2018-07-22 13:04:00,55838,192400
2018-07-22 13:05:00,58563,193200
2018-07-22 13:06:00,58831,194000
2018-07-22 13:07:00,59542,194800
2018-07-22 13:08:00,59637,196500
2018-07-22 13:09:00,59115,197300
2018-07-22 13:10:00,56763,198100
2018-07-22 13:11:00,56846,198900
2018-07-22 13:12:00,55581,200400
2018-07-22 13:13:00,54856,201200
2018-07-22 13:14:00,12296,201800
2018-07-22 13:15:00,11831,201900
2018-07-22 13:16:00,12157,202100
2018-07-22 13:17:00,12940,202300
2018-07-22 13:18:00,13630,202600
2018-07-22 13:19:00,13156,202800
2018-07-22 13:20:00,13383,203000
2018-07-22 13:21:00,13047,203200
2018-07-22 13:22:00,11709,203500
2018-07-22 13:23:00,11646,203700
2018-07-22 13:24:00,12059,203800
2018-07-22 13:25:00,12235,204000
2018-07-22 13:26:00,12816,204200
2018-07-22 13:27:00,12313,204700
2018-07-22 13:28:00,13483,204900
2018-07-22 13:29:00,13534,205100
2018-07-22 13:30:00,13698,205300
2018-07-22 13:31:00,15770,205500
2018-07-22 13:32:00,32550,206200
2018-07-22 13:33:00,43085,206700
2018-07-22 13:34:00,24557,207100
2018-07-22 13:35:00,36387,207500
2018-07-22 13:36:00,12345,207700
2018-07-22 13:37:00,10384,208000
2018-07-22 13:38:00,10128,208200
2018-07-22 13:39:00,10055,208300
2018-07-22 13:40:00,9547,208500
2018-07-22 13:41:00,9113,208600
2018-07-22 13:42:00,9277,208800
2018-07-22 13:43:00,9714,209000
2018-07-22 13:44:00,9307,209100
