time,power (W),energy (Wh)
2018-07-21 16:35:00,6127,475062
2018-07-21 16:36:00,5901,475156
2018-07-21 16:37:00,5608,475250
2018-07-21 16:38:00,5358,475343
2018-07-21 16:39:00,4930,475437
2018-07-21 16:40:00,4791,475500
2018-07-21 16:41:00,4486,475593
2018-07-21 16:42:00,4066,475687
2018-07-21 16:43:00,4039,475750
2018-07-21 16:44:00,3844,475812
2018-07-21 16:45:00,3611,475875
2018-07-21 16:46:00,3404,475937
2018-07-21 16:47:00,3185,475968
2018-07-21 16:48:00,2963,476031
2018-07-21 16:49:00,2719,476062
2018-07-21 16:50:00,2445,476125
2018-07-21 16:51:00,2209,476156
2018-07-21 16:52:00,1938,476187
2018-07-21 16:53:00,1677,476218
2018-07-21 16:54:00,1397,476250
2018-07-21 16:55:00,1256,476281
2018-07-21 16:56:00,1079,476281
2018-07-21 16:57:00,938,476312
2018-07-21 16:58:00,847,476312
2018-07-21 16:59:00,679,476343
2018-07-21 17:00:00,653,476343
2018-07-21 17:01:00,565,476343
2018-07-21 17:02:00,491,476375
2018-07-21 17:03:00,438,476375
2018-07-21 17:04:00,381,476375
2018-07-21 17:05:00,322,476375
2018-07-21 17:06:00,269,476375
2018-07-21 17:07:00,223,476406
2018-07-21 17:08:00,146,476406
2018-07-21 17:09:00,0,476406
2018-07-21 17:10:00,18,476406
2018-07-21 17:11:00,0,476406
2018-07-21 17:12:00,0,476406
2018-07-21 17:13:00,0,476406
2018-07-21 17:14:00,0,476406
2018-07-21 17:15:00,0,476406
2018-07-21 17:16:00,0,476406
2018-07-21 17:17:00,0,476406
2018-07-21 17:18:00,0,476406
2018-07-21 17:19:00,0,476406
2018-07-21 17:20:00,0,476406
2018-07-21 17:21:00,0,476406
2018-07-21 17:22:00,0,476406
2018-07-21 17:23:00,0,476406
2018-07-21 17:24:00,0,476406
2018-07-21 17:25:00,0,476406
2018-07-21 17:26:00,0,476406
2018-07-21 17:27:00,0,476406
2018-07-21 17:28:00,0,476406
2018-07-21 17:29:00,0,476406
2018-07-21 17:30:00,0,476406
2018-07-21 17:31:00,0,476406
2018-07-21 17:32:00,0,476406
2018-07-21 17:33:00,0,476406
2018-07-21 17:34:00,0,476406
2018-07-21 17:35:00,0,476406
2018-07-21 17:36:00,19,476406
2018-07-21 17:37:00,21,476406
2018-07-21 17:38:00,19,476406
2018-07-21 17:39:00,18,476406
2018-07-21 17:40:00,20,476406
2018-07-21 17:41:00,21,476406
2018-07-21 17:42:00,21,476406
2018-07-21 17:43:00,20,476406
2018-07-21 17:44:00,20,476406
2018-07-21 17:45:00,24,476406
2018-07-21 17:46:00,21,476406
2018-07-21 17:47:00,20,476406
2018-07-21 17:48:00,22,476406
2018-07-21 17:49:00,22,476406
2018-07-21 17:50:00,20,476406
2018-07-21 17:51:00,22,476406
2018-07-21 17:52:00,20,476406
2018-07-21 17:53:00,20,476406
2018-07-21 17:54:00,21,476406
2018-07-21 17:55:00,22,476406
2018-07-21 17:56:00,22,476406
2018-07-21 17:57:00,23,476406
2018-07-21 17:58:00,19,476406
2018-07-21 17:59:00,23,476406
2018-07-21 18:00:00,22,476406
2018-07-21 18:01:00,21,476406
2018-07-21 18:02:00,23,476406
2018-07-21 18:03:00,23,476406
2018-07-21 18:04:00,24,476406
2018-07-21 18:05:00,23,476406
2018-07-21 18:06:00,22,476406
2018-07-21 18:07:00,17,476406
2018-07-21 18:08:00,18,476406
2018-07-21 18:09:00,21,476406
2018-07-21 18:10:00,21,476406
2018-07-21 18:11:00,19,476406
2018-07-21 18:12:00,18,476406
2018-07-21 18:13:00,18,476406
2018-07-21 18:14:00,18,476406
2018-07-21 18:15:00,22,476406
2018-07-21 18:16:00,18,476406
2018-07-21 18:17:00,18,476406
2018-07-21 18:18:00,20,476406
2018-07-21 18:19:00,17,476406
2018-07-21 18:20:00,19,476406
2018-07-21 18:21:00,18,476406
2018-07-21 18:22:00,18,476406
2018-07-21 18:23:00,20,476406
2018-07-21 18:24:00,22,476406
2018-07-21 18:25:00,17,476406
2018-07-21 18:26:00,23,476406
2018-07-21 18:27:00,21,476406
2018-07-21 18:28:00,23,476406
2018-07-21 18:29:00,19,476406
2018-07-21 18:30:00,19,476406
2018-07-21 18:31:00,21,476406
2018-07-21 18:32:00,23,476406
2018-07-21 18:33:00,22,476406
2018-07-21 18:34:00,20,476406
2018-07-21 18:35:00,21,476406
2018-07-21 18:36:00,18,476406
2018-07-21 18:37:00,18,476406
2018-07-21 18:38:00,20,476406
2018-07-21 18:39:00,18,476406
2018-07-21 18:40:00,21,476437
2018-07-21 18:41:00,19,476437
2018-07-21 18:42:00,18,476437
2018-07-21 18:43:00,19,476437
2018-07-21 18:44:00,18,476437
2018-07-21 18:45:00,20,476437
2018-07-21 18:46:00,19,476437
2018-07-21 18:47:00,19,476437
2018-07-21 18:48:00,20,476437
2018-07-21 18:49:00,19,476437
2018-07-21 18:50:00,18,476437
2018-07-21 18:51:00,17,476437
2018-07-21 18:52:00,20,476437
2018-07-21 18:53:00,21,476437
2018-07-21 18:54:00,20,476437
2018-07-21 18:55:00,21,476437
2018-07-21 18:56:00,19,476437
2018-07-21 18:57:00,20,476437
2018-07-21 18:58:00,19,476437
2018-07-21 18:59:00,19,476437
2018-07-21 19:00:00,19,476437
2018-07-22 04:00:00,22,94
2018-07-22 04:01:00,22,94
2018-07-22 04:02:00,24,94
2018-07-22 04:03:00,23,94
2018-07-22 04:04:00,19,94
2018-07-22 04:05:00,21,94
2018-07-22 04:06:00,23,94
2018-07-22 04:07:00,21,94
2018-07-22 04:08:00,20,94
2018-07-22 04:09:00,21,94
2018-07-22 04:10:00,21,94
2018-07-22 04:11:00,22,94
2018-07-22 04:12:00,24,94
2018-07-22 04:13:00,23,94
2018-07-22 04:14:00,22,94
2018-07-22 04:15:00,23,94
2018-07-22 04:16:00,26,94
2018-07-22 04:17:00,23,94
2018-07-22 04:18:00,22,94
2018-07-22 04:19:00,20,94
2018-07-22 04:20:00,23,94
2018-07-22 04:21:00,24,94
2018-07-22 04:22:00,24,94
2018-07-22 04:23:00,24,94
2018-07-22 04:24:00,24,94
2018-07-22 04:25:00,23,94
2018-07-22 04:26:00,24,94
2018-07-22 04:27:00,24,94
2018-07-22 04:28:00,23,94
2018-07-22 04:29:00,25,94
2018-07-22 04:30:00,23,94
2018-07-22 04:31:00,23,94
2018-07-22 04:32:00,24,94
2018-07-22 04:33:00,25,94
2018-07-22 04:34:00,23,94
2018-07-22 04:35:00,22,94
2018-07-22 04:36:00,21,94
2018-07-22 04:37:00,24,94
2018-07-22 04:38:00,22,94
2018-07-22 04:39:00,22,94
2018-07-22 04:40:00,22,94
2018-07-22 04:41:00,22,94
2018-07-22 04:42:00,24,94
2018-07-22 04:43:00,24,94
2018-07-22 04:44:00,21,94
2018-07-22 04:45:00,22,94
2018-07-22 04:46:00,21,94
2018-07-22 04:47:00,25,94
2018-07-22 04:48:00,22,94
2018-07-22 04:49:00,23,94
2018-07-22 04:50:00,23,94
2018-07-22 04:51:00,25,94
2018-07-22 04:52:00,23,94
2018-07-22 04:53:00,22,94
2018-07-22 04:54:00,22,94
2018-07-22 04:55:00,21,94
2018-07-22 04:56:00,22,125
2018-07-22 04:57:00,25,125
2018-07-22 04:58:00,23,125
2018-07-22 04:59:00,22,125
2018-07-22 05:00:00,23,125
2018-07-22 05:01:00,24,125
2018-07-22 05:02:00,24,125
2018-07-22 05:03:00,26,125
2018-07-22 05:04:00,25,125
2018-07-22 05:05:00,25,125
2018-07-22 05:06:00,25,125
2018-07-22 05:07:00,24,125
2018-07-22 05:08:00,23,125
2018-07-22 05:09:00,23,125
2018-07-22 05:10:00,25,125
2018-07-22 05:11:00,19,125
2018-07-22 05:12:00,17,125
2018-07-22 05:13:00,19,125
2018-07-22 05:14:00,22,125
2018-07-22 05:15:00,22,125
2018-07-22 05:16:00,22,125
2018-07-22 05:17:00,24,125
2018-07-22 05:18:00,26,125
2018-07-22 05:19:00,23,125
2018-07-22 05:20:00,22,125
2018-07-22 05:21:00,23,125
2018-07-22 05:22:00,21,125
2018-07-22 05:23:00,17,125
2018-07-22 05:24:00,18,125
2018-07-22 05:25:00,19,125
2018-07-22 05:26:00,20,125
2018-07-22 05:27:00,19,125
2018-07-22 05:28:00,18,125
2018-07-22 05:29:00,19,125
2018-07-22 05:30:00,21,125
2018-07-22 05:31:00,20,125
2018-07-22 05:32:00,20,125
2018-07-22 05:33:00,22,125
2018-07-22 05:34:00,25,125
2018-07-22 05:35:00,26,125
2018-07-22 05:36:00,25,125
2018-07-22 05:37:00,26,125
2018-07-22 05:38:00,25,125
2018-07-22 05:39:00,25,125
2018-07-22 05:40:00,24,125
2018-07-22 05:41:00,24,125
2018-07-22 05:42:00,25,125
2018-07-22 05:43:00,23,125
2018-07-22 05:44:00,18,125
2018-07-22 05:45:00,18,125
2018-07-22 05:46:00,18,125
2018-07-22 05:47:00,20,125
2018-07-22 05:48:00,22,125
2018-07-22 05:49:00,21,125
2018-07-22 05:50:00,21,125
2018-07-22 05:51:00,21,125
2018-07-22 05:52:00,20,125
2018-07-22 05:53:00,20,125
2018-07-22 05:54:00,22,125
2018-07-22 05:55:00,19,125
2018-07-22 05:56:00,22,125
2018-07-22 05:57:00,24,125
2018-07-22 05:58:00,22,125
2018-07-22 05:59:00,20,125
2018-07-22 06:00:00,21,125
2018-07-22 06:01:00,20,125
2018-07-22 06:02:00,21,125
2018-07-22 06:03:00,21,125
2018-07-22 06:04:00,20,125
2018-07-22 06:05:00,18,125
2018-07-22 06:06:00,22,125
2018-07-22 06:07:00,19,125
2018-07-22 06:08:00,18,125
2018-07-22 06:09:00,18,125
2018-07-22 06:10:00,21,125
2018-07-22 06:11:00,21,125
2018-07-22 06:12:00,24,125
2018-07-22 06:13:00,21,125
2018-07-22 06:14:00,24,125
2018-07-22 06:15:00,22,125
2018-07-22 06:16:00,22,125
2018-07-22 06:17:00,23,125
2018-07-22 06:18:00,21,125
2018-07-22 06:19:00,21,125
2018-07-22 06:20:00,22,125
2018-07-22 06:21:00,21,125
2018-07-22 06:22:00,24,156
2018-07-22 06:23:00,22,156
2018-07-22 06:24:00,21,156
2018-07-22 06:25:00,18,156
2018-07-22 06:26:00,22,156
2018-07-22 06:27:00,15,156
2018-07-22 06:28:00,18,156
2018-07-22 06:29:00,19,156
2018-07-22 06:30:00,18,156
2018-07-22 06:31:00,25,156
2018-07-22 06:32:00,0,156
2018-07-22 06:33:00,0,156
2018-07-22 06:34:00,0,156
2018-07-22 06:35:00,0,156
2018-07-22 06:36:00,0,156
2018-07-22 06:37:00,0,156
2018-07-22 06:38:00,0,156
2018-07-22 06:39:00,0,156
2018-07-22 06:40:00,0,156
2018-07-22 06:41:00,63,156
2018-07-22 06:42:00,141,156
2018-07-22 06:43:00,243,156
2018-07-22 06:44:00,369,156
2018-07-22 06:45:00,477,156
2018-07-22 06:46:00,621,156
2018-07-22 06:47:00,720,187
2018-07-22 06:48:00,805,187
2018-07-22 06:49:00,890,219
2018-07-22 06:50:00,975,219
2018-07-22 06:51:00,1159,250
2018-07-22 06:52:00,1313,250
2018-07-22 06:53:00,1456,281
2018-07-22 06:54:00,1623,312
2018-07-22 06:55:00,1693,344
2018-07-22 06:56:00,1791,375
2018-07-22 06:57:00,1909,406
2018-07-22 06:58:00,1952,437
2018-07-22 06:59:00,2072,469
2018-07-22 07:00:00,2132,500
2018-07-22 07:01:00,2130,531
2018-07-22 07:02:00,2167,562
2018-07-22 07:03:00,2145,594
2018-07-22 07:04:00,2207,656
2018-07-22 07:05:00,2255,687
2018-07-22 07:06:00,2273,719
2018-07-22 07:07:00,2408,750
2018-07-22 07:08:00,2565,781
2018-07-22 07:09:00,2534,844
2018-07-22 07:10:00,2798,875
2018-07-22 07:11:00,3195,937
2018-07-22 07:12:00,3673,1000
2018-07-22 07:13:00,3684,1062
2018-07-22 07:14:00,4216,1125
2018-07-22 07:15:00,4442,1187
2018-07-22 07:16:00,4648,1250
2018-07-22 07:17:00,5271,1344
2018-07-22 07:18:00,5589,1437
2018-07-22 07:19:00,5822,1531
2018-07-22 07:20:00,5769,1625
2018-07-22 07:21:00,6331,1719
2018-07-22 07:22:00,6792,1844
2018-07-22 07:23:00,6166,1969
2018-07-22 07:24:00,5706,2062
2018-07-22 07:25:00,6482,2156
2018-07-22 07:26:00,5887,2250
2018-07-22 07:27:00,6020,2344
2018-07-22 07:28:00,6351,2437
2018-07-22 07:29:00,7157,2562
2018-07-22 07:30:00,9216,2687
2018-07-22 07:31:00,12120,2875
2018-07-22 07:32:00,13055,3125
2018-07-22 07:33:00,12222,3312
2018-07-22 07:34:00,10150,3500
2018-07-22 07:35:00,9969,3656
2018-07-22 07:36:00,9817,3844
2018-07-22 07:37:00,10920,4000
2018-07-22 07:38:00,12453,4187
2018-07-22 07:39:00,9962,4344
2018-07-22 07:40:00,11906,4531
2018-07-22 07:41:00,15012,4781
2018-07-22 07:42:00,14322,5031
2018-07-22 07:43:00,9526,5219
2018-07-22 07:44:00,9794,5375
2018-07-22 07:45:00,13050,5562
2018-07-22 07:46:00,11679,5781
2018-07-22 07:47:00,12196,5969
2018-07-22 07:48:00,10445,6156
2018-07-22 07:49:00,11859,6344
2018-07-22 07:50:00,11184,6562
2018-07-22 07:51:00,15187,6750
2018-07-22 07:52:00,13786,7031
2018-07-22 07:53:00,12791,7250
2018-07-22 07:54:00,12951,7469
2018-07-22 07:55:00,13017,7656
2018-07-22 07:56:00,21707,7937
2018-07-22 07:57:00,21664,8312
2018-07-22 07:58:00,26112,8687
2018-07-22 07:59:00,23330,9187
2018-07-22 08:00:00,26009,9562
2018-07-22 08:01:00,27350,10000
2018-07-22 08:02:00,27887,10469
2018-07-22 08:03:00,27946,10906
2018-07-22 08:04:00,27789,11375
2018-07-22 08:05:00,27438,11812
2018-07-22 08:06:00,26635,12250
2018-07-22 08:07:00,26311,12687
2018-07-22 08:08:00,26189,13125
2018-07-22 08:09:00,26244,13562
2018-07-22 08:10:00,26596,14062
2018-07-22 08:11:00,27003,14500
2018-07-22 08:12:00,27723,14937
2018-07-22 08:13:00,28269,15406
2018-07-22 08:14:00,27527,15875
2018-07-22 08:15:00,27050,16281
2018-07-22 08:16:00,30941,16781
2018-07-22 08:17:00,32133,17281
2018-07-22 08:18:00,29191,17875
2018-07-22 08:19:00,23020,18312
2018-07-22 08:20:00,23033,18719
2018-07-22 08:21:00,26608,19156
2018-07-22 08:22:00,19413,19594
2018-07-22 08:23:00,19702,19906
2018-07-22 08:24:00,21872,20250
2018-07-22 08:25:00,37527,20750
2018-07-22 08:26:00,21417,21219
2018-07-22 08:27:00,29051,21687
2018-07-22 08:28:00,40019,22094
2018-07-22 08:29:00,30513,22625
2018-07-22 08:30:00,20991,23094
2018-07-22 08:31:00,23984,23625
2018-07-22 08:32:00,43504,24250
2018-07-22 08:33:00,22279,24844
2018-07-22 08:34:00,27165,25219
2018-07-22 08:35:00,30079,25562
2018-07-22 08:36:00,25366,26062
2018-07-22 08:37:00,37189,26625
2018-07-22 08:38:00,44062,27281
2018-07-22 08:39:00,43759,28000
2018-07-22 08:40:00,44548,28719
2018-07-22 08:41:00,32522,29437
2018-07-22 08:42:00,31321,30000
2018-07-22 08:43:00,41792,30594
2018-07-22 08:44:00,19576,31000
2018-07-22 08:45:00,47983,31594
2018-07-22 08:46:00,33818,32500
2018-07-22 08:47:00,25081,32969
2018-07-22 08:48:00,24644,33375
2018-07-22 08:49:00,25168,33844
2018-07-22 08:50:00,25383,34250
2018-07-22 08:51:00,30537,34656
2018-07-22 08:52:00,23699,35250
2018-07-22 08:53:00,22664,35625
2018-07-22 08:54:00,24835,36000
2018-07-22 08:55:00,25292,36406
2018-07-22 08:56:00,24307,36875
2018-07-22 08:57:00,30060,37312
2018-07-22 08:58:00,47989,37937
2018-07-22 08:59:00,34348,38531
2018-07-22 09:00:00,51945,39156
2018-07-22 09:01:00,32461,39906
2018-07-22 09:02:00,26872,40375
2018-07-22 09:03:00,28531,40812
2018-07-22 09:04:00,43682,41406
2018-07-22 09:05:00,33960,42062
2018-07-22 09:06:00,30612,42687
2018-07-22 09:07:00,38909,43281
2018-07-22 09:08:00,31469,44000
2018-07-22 09:09:00,64311,44719
2018-07-22 09:10:00,67811,45781
2018-07-22 09:11:00,31176,46594
2018-07-22 09:12:00,65795,47469
2018-07-22 09:13:00,61399,48469
2018-07-22 09:14:00,55381,49406
2018-07-22 09:15:00,61070,50406
2018-07-22 09:16:00,63751,51375
2018-07-22 09:17:00,52783,52375
2018-07-22 09:18:00,54979,53312
2018-07-22 09:19:00,36873,53875
2018-07-22 09:20:00,60194,54656
2018-07-22 09:21:00,68054,55750
2018-07-22 09:22:00,66306,56875
2018-07-22 09:23:00,59171,57812
2018-07-22 09:24:00,62989,58812
2018-07-22 09:25:00,61151,59812
2018-07-22 09:26:00,59232,61000
2018-07-22 09:27:00,58083,61937
2018-07-22 09:28:00,57074,62875
2018-07-22 09:29:00,56188,63812
2018-07-22 09:30:00,55656,64719
2018-07-22 09:31:00,55585,65656
2018-07-22 09:32:00,55850,66562
2018-07-22 09:33:00,56052,67437
2018-07-22 09:34:00,56247,68375
2018-07-22 09:35:00,56336,69281
2018-07-22 09:36:00,56739,70219
2018-07-22 09:37:00,57220,71344
2018-07-22 09:38:00,57543,72250
2018-07-22 09:39:00,57953,73187
2018-07-22 09:40:00,57999,74156
2018-07-22 09:41:00,58477,75094
2018-07-22 09:42:00,58767,76062
2018-07-22 09:43:00,59149,77031
2018-07-22 09:44:00,59948,78000
2018-07-22 09:45:00,60567,78969
2018-07-22 09:46:00,61512,79969
2018-07-22 09:47:00,56490,81156
2018-07-22 09:48:00,63532,82094
2018-07-22 09:49:00,64323,83125
2018-07-22 09:50:00,55754,84125
2018-07-22 09:51:00,41274,84875
2018-07-22 09:52:00,52314,85719
2018-07-22 09:53:00,64035,86625
2018-07-22 09:54:00,68931,87687
2018-07-22 09:55:00,71266,88844
2018-07-22 09:56:00,60886,90125
2018-07-22 09:57:00,53352,91000
2018-07-22 09:58:00,46084,91781
2018-07-22 09:59:00,38310,92469
2018-07-22 10:00:00,47476,93156
2018-07-22 10:01:00,68325,94125
2018-07-22 10:02:00,69332,95187
2018-07-22 10:03:00,75667,96344
2018-07-22 10:04:00,82507,97656
2018-07-22 10:05:00,51748,98969
2018-07-22 10:06:00,47636,99750
2018-07-22 10:07:00,59517,100656
2018-07-22 10:08:00,65992,101656
2018-07-22 10:09:00,83087,103000
2018-07-22 10:10:00,81308,104312
2018-07-22 10:11:00,79964,105625
2018-07-22 10:12:00,78676,106906
2018-07-22 10:13:00,77793,108187
2018-07-22 10:14:00,77450,109469
2018-07-22 10:15:00,78624,111000
2018-07-22 10:16:00,73595,112281
2018-07-22 10:17:00,72775,113437
2018-07-22 10:18:00,59725,114531
2018-07-22 10:19:00,52902,115500
2018-07-22 10:20:00,61666,116500
2018-07-22 10:21:00,49905,117406
2018-07-22 10:22:00,47268,118219
2018-07-22 10:23:00,38367,118906
2018-07-22 10:24:00,38686,119531
2018-07-22 10:25:00,46452,120187
2018-07-22 10:26:00,39802,121000
2018-07-22 10:27:00,46148,121875
2018-07-22 10:28:00,52018,122625
2018-07-22 10:29:00,43437,123531
2018-07-22 10:30:00,45118,124250
2018-07-22 10:31:00,74305,125250
2018-07-22 10:32:00,57462,126156
2018-07-22 10:33:00,52511,127000
2018-07-22 10:34:00,44215,127875
2018-07-22 10:35:00,80111,128875
2018-07-22 10:36:00,94690,130406
2018-07-22 10:37:00,32519,131312
2018-07-22 10:38:00,31313,131812
2018-07-22 10:39:00,83630,132719
2018-07-22 10:40:00,33795,133406
2018-07-22 10:41:00,66653,134469
2018-07-22 10:42:00,64271,135562
2018-07-22 10:43:00,78464,136969
2018-07-22 10:44:00,67897,138344
2018-07-22 10:45:00,75564,139437
2018-07-22 10:46:00,61038,140781
2018-07-22 10:47:00,74621,141719
2018-07-22 10:48:00,86035,143094
2018-07-22 10:49:00,84522,144469
2018-07-22 10:50:00,85965,145875
2018-07-22 10:51:00,72536,147219
2018-07-22 10:52:00,86572,148406
2018-07-22 10:53:00,86076,149844
2018-07-22 10:54:00,43570,151094
2018-07-22 10:55:00,45915,152219
2018-07-22 10:56:00,85335,153281
2018-07-22 10:57:00,72007,154250
2018-07-22 10:58:00,59771,155437
2018-07-22 10:59:00,42798,156312
2018-07-22 11:00:00,53100,157156
2018-07-22 11:01:00,86357,158312
2018-07-22 11:02:00,78962,159625
2018-07-22 11:03:00,84289,160937
2018-07-22 11:04:00,82529,162531
2018-07-22 11:05:00,82540,163875
2018-07-22 11:06:00,82627,165250
2018-07-22 11:07:00,82838,166594
2018-07-22 11:08:00,82614,167937
2018-07-22 11:09:00,82945,169281
2018-07-22 11:10:00,76885,170406
2018-07-22 11:11:00,62720,171562
2018-07-22 11:12:00,80514,172906
2018-07-22 11:13:00,81391,174219
2018-07-22 11:14:00,55729,175406
2018-07-22 11:15:00,80376,176812
2018-07-22 11:16:00,79441,178125
2018-07-22 11:17:00,77678,179375
2018-07-22 11:18:00,77678,180656
2018-07-22 11:19:00,76983,181937
2018-07-22 11:20:00,76516,183187
2018-07-22 11:21:00,75737,184406
2018-07-22 11:22:00,76511,185656
2018-07-22 11:23:00,75645,186906
2018-07-22 11:24:00,76864,188156
2018-07-22 11:25:00,77305,189437
2018-07-22 11:26:00,77935,190937
2018-07-22 11:27:00,78511,192219
2018-07-22 11:28:00,79012,193500
2018-07-22 11:29:00,79887,194812
2018-07-22 11:30:00,80008,196094
2018-07-22 11:31:00,67000,197281
2018-07-22 11:32:00,86501,198281
2018-07-22 11:33:00,40270,199406
2018-07-22 11:34:00,59464,200125
2018-07-22 11:35:00,86810,201375
2018-07-22 11:36:00,86609,202781
2018-07-22 11:37:00,28060,203844
2018-07-22 11:38:00,70348,204687
2018-07-22 11:39:00,66450,205937
2018-07-22 11:40:00,83078,207281
2018-07-22 11:41:00,75085,208562
2018-07-22 11:42:00,85727,209781
2018-07-22 11:43:00,86991,211187
2018-07-22 11:44:00,55258,212469
2018-07-22 11:45:00,90870,213812
2018-07-22 11:46:00,46324,214906
2018-07-22 11:47:00,29346,215469
2018-07-22 11:48:00,77734,216250
2018-07-22 11:49:00,54251,217469
2018-07-22 11:50:00,74844,218344
2018-07-22 11:51:00,59474,219031
2018-07-22 11:52:00,53293,220000
2018-07-22 11:53:00,53174,220875
2018-07-22 11:54:00,78972,221812
2018-07-22 11:55:00,65911,223375
2018-07-22 11:56:00,42509,224312
2018-07-22 11:57:00,93126,225344
2018-07-22 11:58:00,93874,226906
2018-07-22 11:59:00,92135,228437
2018-07-22 12:00:00,25980,229281
2018-07-22 12:01:00,33836,229719
2018-07-22 12:02:00,44417,230656
2018-07-22 12:03:00,40024,231219
2018-07-22 12:04:00,90730,232562
2018-07-22 12:05:00,28026,233812
2018-07-22 12:06:00,31453,234312
2018-07-22 12:07:00,90664,235312
2018-07-22 12:08:00,91237,236656
2018-07-22 12:09:00,27482,237469
2018-07-22 12:10:00,65112,238000
2018-07-22 12:11:00,90424,239375
2018-07-22 12:12:00,89273,240875
2018-07-22 12:13:00,89036,242281
2018-07-22 12:14:00,78069,243750
2018-07-22 12:15:00,87157,245406
2018-07-22 12:16:00,88232,246750
2018-07-22 12:17:00,86211,248062
2018-07-22 12:18:00,87382,249469
2018-07-22 12:19:00,85967,250875
2018-07-22 12:20:00,85337,252281
2018-07-22 12:21:00,85023,253687
2018-07-22 12:22:00,84960,255062
2018-07-22 12:23:00,81554,256437
2018-07-22 12:24:00,81592,257812
2018-07-22 12:25:00,87325,259437
2018-07-22 12:26:00,75639,260844
2018-07-22 12:27:00,37234,261750
2018-07-22 12:28:00,68007,262625
2018-07-22 12:29:00,90522,263906
2018-07-22 12:30:00,90867,265406
2018-07-22 12:31:00,91323,266875
2018-07-22 12:32:00,91963,268375
2018-07-22 12:33:00,93096,269875
2018-07-22 12:34:00,94423,271437
2018-07-22 12:35:00,52357,272969
2018-07-22 12:36:00,78126,273969
2018-07-22 12:37:00,64978,275187
2018-07-22 12:38:00,39657,275969
2018-07-22 12:39:00,95093,277375
2018-07-22 12:40:00,38968,278531
2018-07-22 12:41:00,92056,279656
2018-07-22 12:42:00,90537,281156
2018-07-22 12:43:00,92166,282969
2018-07-22 12:44:00,92477,284469
2018-07-22 12:45:00,56603,285812
2018-07-22 12:46:00,85918,286969
2018-07-22 12:47:00,67952,288219
2018-07-22 12:48:00,60061,289594
2018-07-22 12:49:00,32518,290125
2018-07-22 12:50:00,67848,290937
2018-07-22 12:51:00,25803,291437
2018-07-22 12:52:00,24490,291844
2018-07-22 12:53:00,24605,292219
2018-07-22 12:54:00,24930,292719
2018-07-22 12:55:00,25516,293125
2018-07-22 12:56:00,25544,293562
2018-07-22 12:57:00,25464,293969
2018-07-22 12:58:00,25278,294375
2018-07-22 12:59:00,25145,294781
2018-07-22 13:00:00,25284,295219
2018-07-22 13:01:00,25596,295625
2018-07-22 13:02:00,26001,296031
2018-07-22 13:03:00,26808,296469
2018-07-22 13:04:00,27469,297000
2018-07-22 13:05:00,28870,297469
2018-07-22 13:06:00,31109,297969
2018-07-22 13:07:00,49866,298531
2018-07-22 13:08:00,33446,299437
2018-07-22 13:09:00,28687,299969
2018-07-22 13:10:00,25792,300406
2018-07-22 13:11:00,24530,300812
2018-07-22 13:12:00,24946,301312
2018-07-22 13:13:00,26447,301719
2018-07-22 13:14:00,26176,302156
2018-07-22 13:15:00,25371,302562
2018-07-22 13:16:00,25708,303000
2018-07-22 13:17:00,25123,303406
2018-07-22 13:18:00,23600,303812
2018-07-22 13:19:00,22849,304187
