time,power (W),energy (Wh)
2018-07-21 16:25:00,17000,1232734
2018-07-21 16:26:00,16450,1233007
2018-07-21 16:27:00,15700,1233250
2018-07-21 16:28:00,15100,1233523
2018-07-21 16:29:00,14450,1233765
2018-07-21 16:30:00,14000,1234039
2018-07-21 16:31:00,13350,1234218
2018-07-21 16:32:00,12800,1234461
2018-07-21 16:33:00,12200,1234671
2018-07-21 16:34:00,11650,1234843
2018-07-21 16:35:00,10900,1235054
2018-07-21 16:36:00,10500,1235234
2018-07-21 16:37:00,9999,1235406
2018-07-21 16:38:00,9300,1235554
2018-07-21 16:39:00,9050,1235703
2018-07-21 16:40:00,8650,1235843
2018-07-21 16:41:00,8250,1236015
2018-07-21 16:42:00,7750,1236132
2018-07-21 16:43:00,7300,1236273
2018-07-21 16:44:00,7050,1236382
2018-07-21 16:45:00,6450,1236492
2018-07-21 16:46:00,6150,1236570
2018-07-21 16:47:00,5750,1236711
2018-07-21 16:48:00,5500,1236789
2018-07-21 16:49:00,5000,1236867
2018-07-21 16:50:00,4850,1236976
2018-07-21 16:51:00,4250,1237046
2018-07-21 16:52:00,4100,1237093
2018-07-21 16:53:00,3650,1237164
2018-07-21 16:54:00,3449,1237242
2018-07-21 16:55:00,3250,1237281
2018-07-21 16:56:00,2850,1237320
2018-07-21 16:57:00,2700,1237398
2018-07-21 16:58:00,2400,1237406
2018-07-21 16:59:00,2200,1237476
2018-07-21 17:00:00,2000,1237515
2018-07-21 17:01:00,1749,1237523
2018-07-21 17:02:00,1450,1237562
2018-07-21 17:03:00,1250,1237593
2018-07-21 17:04:00,1150,1237601
2018-07-21 17:05:00,1000,1237609
2018-07-21 17:06:00,750,1237640
2018-07-21 17:07:00,600,1237640
2018-07-21 17:08:00,450,1237648
2018-07-21 17:09:00,249,1237648
2018-07-21 17:10:00,149,1237648
2018-07-21 17:11:00,0,1237648
2018-07-21 17:12:00,0,1237648
2018-07-21 17:13:00,0,1237648
2018-07-21 17:14:00,0,1237648
2018-07-21 17:15:00,0,1237648
2018-07-21 17:16:00,0,1237648
2018-07-21 17:17:00,0,1237648
2018-07-21 17:18:00,0,1237648
2018-07-21 17:19:00,0,1237648
2018-07-21 17:20:00,0,1237648
2018-07-21 17:21:00,0,1237648
2018-07-21 17:22:00,0,1237648
2018-07-21 17:23:00,0,1237648
2018-07-21 17:24:00,0,1237648
2018-07-21 17:25:00,0,1237648
2018-07-21 17:26:00,0,1237648
2018-07-21 17:27:00,0,1237648
2018-07-21 17:28:00,0,1237648
2018-07-21 17:29:00,0,1237648
2018-07-21 17:30:00,0,1237648
2018-07-21 17:31:00,0,1237648
2018-07-21 17:32:00,0,1237648
2018-07-21 17:33:00,0,1237648
2018-07-21 17:34:00,0,1237648
2018-07-21 17:35:00,0,1237648
2018-07-21 17:36:00,0,1237648
2018-07-21 17:37:00,0,1237648
2018-07-21 17:38:00,0,1237648
2018-07-21 17:39:00,0,1237648
2018-07-21 17:40:00,0,1237648
2018-07-21 17:41:00,0,1237648
2018-07-21 17:42:00,0,1237648
2018-07-21 17:43:00,0,1237648
2018-07-21 17:44:00,0,1237648
2018-07-21 17:45:00,0,1237648
2018-07-21 17:46:00,0,1237648
2018-07-21 17:47:00,0,1237648
2018-07-21 17:48:00,0,1237648
2018-07-21 17:49:00,0,1237648
2018-07-21 17:50:00,0,1237648
2018-07-21 17:51:00,0,1237648
2018-07-21 17:52:00,0,1237648
2018-07-21 17:53:00,0,1237648
2018-07-21 17:54:00,0,1237648
2018-07-21 17:55:00,0,1237648
2018-07-21 17:56:00,0,1237648
2018-07-21 17:57:00,0,1237648
2018-07-21 17:58:00,0,1237648
2018-07-21 17:59:00,0,1237648
2018-07-21 18:00:00,0,1237648
2018-07-21 18:01:00,0,1237648
2018-07-21 18:02:00,0,1237648
2018-07-21 18:03:00,0,1237648
2018-07-21 18:04:00,0,1237648
2018-07-21 18:05:00,0,1237648
2018-07-21 18:06:00,0,1237648
2018-07-21 18:07:00,0,1237648
2018-07-21 18:08:00,0,1237648
2018-07-21 18:09:00,0,1237648
2018-07-21 18:10:00,0,1237648
2018-07-21 18:11:00,0,1237648
2018-07-21 18:12:00,0,1237648
2018-07-21 18:13:00,0,1237648
2018-07-21 18:14:00,0,1237648
2018-07-21 18:15:00,0,1237648
2018-07-21 18:16:00,0,1237648
2018-07-21 18:17:00,0,1237648
2018-07-21 18:18:00,0,1237648
2018-07-21 18:19:00,0,1237648
2018-07-21 18:20:00,0,1237648
2018-07-21 18:21:00,0,1237648
2018-07-21 18:22:00,0,1237648
2018-07-21 18:23:00,0,1237648
2018-07-21 18:24:00,0,1237648
2018-07-21 18:25:00,0,1237648
2018-07-21 18:26:00,0,1237648
2018-07-21 18:27:00,0,1237648
2018-07-21 18:28:00,0,1237648
2018-07-21 18:29:00,0,1237648
2018-07-21 18:30:00,0,1237648
2018-07-21 18:31:00,0,1237648
2018-07-21 18:32:00,0,1237648
2018-07-21 18:33:00,0,1237648
2018-07-21 18:34:00,0,1237648
2018-07-21 18:35:00,0,1237648
2018-07-21 18:36:00,0,1237648
2018-07-21 18:37:00,0,1237648
2018-07-21 18:38:00,0,1237648
2018-07-21 18:39:00,0,1237648
2018-07-21 18:40:00,0,1237648
2018-07-21 18:41:00,0,1237648
2018-07-21 18:42:00,0,1237648
2018-07-21 18:43:00,0,1237648
2018-07-21 18:44:00,0,1237648
2018-07-21 18:45:00,0,1237648
2018-07-21 18:46:00,0,1237648
2018-07-21 18:47:00,0,1237648
2018-07-21 18:48:00,0,1237648
2018-07-21 18:49:00,0,1237648
2018-07-21 18:50:00,0,1237648
2018-07-21 18:51:00,0,1237648
2018-07-21 18:52:00,0,1237648
2018-07-21 18:53:00,0,1237648
2018-07-21 18:54:00,0,1237648
2018-07-21 18:55:00,0,1237648
2018-07-21 18:56:00,0,1237648
2018-07-21 18:57:00,0,1237648
2018-07-21 18:58:00,0,1237648
2018-07-21 18:59:00,0,1237648
2018-07-21 19:00:00,0,1237648
2018-07-22 04:00:00,0,0
2018-07-22 04:01:00,0,0
2018-07-22 04:02:00,0,0
2018-07-22 04:03:00,0,0
2018-07-22 04:04:00,0,0
2018-07-22 04:05:00,0,0
2018-07-22 04:06:00,0,0
2018-07-22 04:07:00,0,0
2018-07-22 04:08:00,0,0
2018-07-22 04:09:00,0,0
2018-07-22 04:10:00,0,0
2018-07-22 04:11:00,0,0
2018-07-22 04:12:00,0,0
2018-07-22 04:13:00,0,0
2018-07-22 04:14:00,0,0
2018-07-22 04:15:00,0,0
2018-07-22 04:16:00,0,0
2018-07-22 04:17:00,0,0
2018-07-22 04:18:00,0,0
2018-07-22 04:19:00,0,0
2018-07-22 04:20:00,0,0
2018-07-22 04:21:00,0,0
2018-07-22 04:22:00,0,0
2018-07-22 04:23:00,0,0
2018-07-22 04:24:00,0,0
2018-07-22 04:25:00,0,0
2018-07-22 04:26:00,0,0
2018-07-22 04:27:00,0,0
2018-07-22 04:28:00,0,0
2018-07-22 04:29:00,0,0
2018-07-22 04:30:00,0,0
2018-07-22 04:31:00,0,0
2018-07-22 04:32:00,0,0
2018-07-22 04:33:00,0,0
2018-07-22 04:34:00,0,0
2018-07-22 04:35:00,0,0
2018-07-22 04:36:00,0,0
2018-07-22 04:37:00,0,0
2018-07-22 04:38:00,0,0
2018-07-22 04:39:00,0,0
2018-07-22 04:40:00,0,0
2018-07-22 04:41:00,0,0
2018-07-22 04:42:00,0,0
2018-07-22 04:43:00,0,0
2018-07-22 04:44:00,0,0
2018-07-22 04:45:00,0,0
2018-07-22 04:46:00,0,0
2018-07-22 04:47:00,0,0
2018-07-22 04:48:00,0,0
2018-07-22 04:49:00,0,0
2018-07-22 04:50:00,0,0
2018-07-22 04:51:00,0,0
2018-07-22 04:52:00,0,0
2018-07-22 04:53:00,0,0
2018-07-22 04:54:00,0,0
2018-07-22 04:55:00,0,0
2018-07-22 04:56:00,0,0
2018-07-22 04:57:00,0,0
2018-07-22 04:58:00,0,0
2018-07-22 04:59:00,0,0
2018-07-22 05:00:00,0,0
2018-07-22 05:01:00,0,0
2018-07-22 05:02:00,0,0
2018-07-22 05:03:00,0,0
2018-07-22 05:04:00,0,0
2018-07-22 05:05:00,0,0
2018-07-22 05:06:00,0,0
2018-07-22 05:07:00,0,0
2018-07-22 05:08:00,0,0
2018-07-22 05:09:00,0,0
2018-07-22 05:10:00,0,0
2018-07-22 05:11:00,0,0
2018-07-22 05:12:00,0,0
2018-07-22 05:13:00,0,0
2018-07-22 05:14:00,0,0
2018-07-22 05:15:00,0,0
2018-07-22 05:16:00,0,0
2018-07-22 05:17:00,0,0
2018-07-22 05:18:00,0,0
2018-07-22 05:19:00,0,0
2018-07-22 05:20:00,0,0
2018-07-22 05:21:00,0,0
2018-07-22 05:22:00,0,0
2018-07-22 05:23:00,0,0
2018-07-22 05:24:00,0,0
2018-07-22 05:25:00,0,0
2018-07-22 05:26:00,0,0
2018-07-22 05:27:00,0,0
2018-07-22 05:28:00,0,0
2018-07-22 05:29:00,0,0
2018-07-22 05:30:00,0,0
2018-07-22 05:31:00,0,0
2018-07-22 05:32:00,0,0
2018-07-22 05:33:00,0,0
2018-07-22 05:34:00,0,0
2018-07-22 05:35:00,0,0
2018-07-22 05:36:00,0,0
2018-07-22 05:37:00,0,0
2018-07-22 05:38:00,0,0
2018-07-22 05:39:00,0,0
2018-07-22 05:40:00,0,0
2018-07-22 05:41:00,0,0
2018-07-22 05:42:00,0,0
2018-07-22 05:43:00,0,0
2018-07-22 05:44:00,0,0
2018-07-22 05:45:00,0,0
2018-07-22 05:46:00,0,0
2018-07-22 05:47:00,0,0
2018-07-22 05:48:00,0,0
2018-07-22 05:49:00,0,0
2018-07-22 05:50:00,0,0
2018-07-22 05:51:00,0,0
2018-07-22 05:52:00,0,0
2018-07-22 05:53:00,0,0
2018-07-22 05:54:00,0,0
2018-07-22 05:55:00,0,0
2018-07-22 05:56:00,0,0
2018-07-22 05:57:00,0,0
2018-07-22 05:58:00,0,0
2018-07-22 05:59:00,0,0
2018-07-22 06:00:00,0,0
2018-07-22 06:01:00,0,0
2018-07-22 06:02:00,0,0
2018-07-22 06:03:00,0,0
2018-07-22 06:04:00,0,0
2018-07-22 06:05:00,0,0
2018-07-22 06:06:00,0,0
2018-07-22 06:07:00,0,0
2018-07-22 06:08:00,0,0
2018-07-22 06:09:00,0,0
2018-07-22 06:10:00,0,0
2018-07-22 06:11:00,0,0
2018-07-22 06:12:00,0,0
2018-07-22 06:13:00,0,0
2018-07-22 06:14:00,0,0
2018-07-22 06:15:00,0,0
2018-07-22 06:16:00,0,0
2018-07-22 06:17:00,0,0
2018-07-22 06:18:00,0,0
2018-07-22 06:19:00,0,0
2018-07-22 06:20:00,0,0
2018-07-22 06:21:00,0,0
2018-07-22 06:22:00,0,0
2018-07-22 06:23:00,0,0
2018-07-22 06:24:00,0,0
2018-07-22 06:25:00,0,0
2018-07-22 06:26:00,0,0
2018-07-22 06:27:00,0,0
2018-07-22 06:28:00,0,0
2018-07-22 06:29:00,0,0
2018-07-22 06:30:00,0,0
2018-07-22 06:31:00,0,0
2018-07-22 06:32:00,0,0
2018-07-22 06:33:00,0,0
2018-07-22 06:34:00,0,0
2018-07-22 06:35:00,0,0
2018-07-22 06:36:00,0,0
2018-07-22 06:37:00,0,0
2018-07-22 06:38:00,0,0
2018-07-22 06:39:00,50,7
2018-07-22 06:40:00,199,7
2018-07-22 06:41:00,550,39
2018-07-22 06:42:00,850,46
2018-07-22 06:43:00,1200,46
2018-07-22 06:44:00,1200,85
2018-07-22 06:45:00,1850,93
2018-07-22 06:46:00,2050,132
2018-07-22 06:47:00,2100,171
2018-07-22 06:48:00,2450,210
2018-07-22 06:49:00,2600,218
2018-07-22 06:50:00,3100,296
2018-07-22 06:51:00,3700,375
2018-07-22 06:52:00,4250,421
2018-07-22 06:53:00,4550,500
2018-07-22 06:54:00,4950,585
2018-07-22 06:55:00,5400,671
2018-07-22 06:56:00,5749,750
2018-07-22 06:57:00,6000,835
2018-07-22 06:58:00,6550,953
2018-07-22 06:59:00,6450,1046
2018-07-22 07:00:00,6650,1195
2018-07-22 07:01:00,6850,1281
2018-07-22 07:02:00,6800,1398
2018-07-22 07:03:00,7000,1523
2018-07-22 07:04:00,6500,1609
2018-07-22 07:05:00,6899,1757
2018-07-22 07:06:00,6850,1875
2018-07-22 07:07:00,6950,1960
2018-07-22 07:08:00,7550,2117
2018-07-22 07:09:00,7300,2234
2018-07-22 07:10:00,7649,2320
2018-07-22 07:11:00,8450,2476
2018-07-22 07:12:00,8900,2601
2018-07-22 07:13:00,10900,2789
2018-07-22 07:14:00,13200,2968
2018-07-22 07:15:00,14300,3210
2018-07-22 07:16:00,15449,3460
2018-07-22 07:17:00,18100,3750
2018-07-22 07:18:00,20250,4054
2018-07-22 07:19:00,22349,4429
2018-07-22 07:20:00,19000,4789
2018-07-22 07:21:00,20650,5085
2018-07-22 07:22:00,24000,5476
2018-07-22 07:23:00,25250,5882
2018-07-22 07:24:00,24400,6289
2018-07-22 07:25:00,24300,6687
2018-07-22 07:26:00,20599,7054
2018-07-22 07:27:00,19650,7414
2018-07-22 07:28:00,20550,7703
2018-07-22 07:29:00,22250,8101
2018-07-22 07:30:00,25750,8500
2018-07-22 07:31:00,37699,9023
2018-07-22 07:32:00,42900,9710
2018-07-22 07:33:00,43950,10460
2018-07-22 07:34:00,43650,11187
2018-07-22 07:35:00,37700,11867
2018-07-22 07:36:00,30399,12437
2018-07-22 07:37:00,26800,12882
2018-07-22 07:38:00,23250,13296
2018-07-22 07:39:00,27350,13726
2018-07-22 07:40:00,26950,14179
2018-07-22 07:41:00,25950,14625
2018-07-22 07:42:00,26200,15109
2018-07-22 07:43:00,25600,15523
2018-07-22 07:44:00,25800,15929
2018-07-22 07:45:00,25150,16343
2018-07-22 07:46:00,26700,16789
2018-07-22 07:47:00,36400,17265
2018-07-22 07:48:00,40600,17898
2018-07-22 07:49:00,30000,18429
2018-07-22 07:50:00,31600,18953
2018-07-22 07:51:00,34050,19476
2018-07-22 07:52:00,36750,20078
2018-07-22 07:53:00,36400,20679
2018-07-22 07:54:00,36050,21281
2018-07-22 07:55:00,35850,21882
2018-07-22 07:56:00,49100,22562
2018-07-22 07:57:00,53449,23398
2018-07-22 07:58:00,77350,24625
2018-07-22 07:59:00,58700,25656
2018-07-22 08:00:00,77450,26882
2018-07-22 08:01:00,80000,28164
2018-07-22 08:02:00,80350,29523
2018-07-22 08:03:00,79350,30820
2018-07-22 08:04:00,78799,32140
2018-07-22 08:05:00,77000,33429
2018-07-22 08:06:00,75250,34710
2018-07-22 08:07:00,74100,35953
2018-07-22 08:08:00,73800,37187
2018-07-22 08:09:00,73300,38414
2018-07-22 08:10:00,73400,39609
2018-07-22 08:11:00,74000,40843
2018-07-22 08:12:00,75000,42140
2018-07-22 08:13:00,76100,43367
2018-07-22 08:14:00,77350,44664
2018-07-22 08:15:00,78799,45953
2018-07-22 08:16:00,80600,47289
2018-07-22 08:17:00,82850,48632
2018-07-22 08:18:00,74650,50015
2018-07-22 08:19:00,88450,51382
2018-07-22 08:20:00,93450,52843
2018-07-22 08:21:00,56500,54132
2018-07-22 08:22:00,49149,54937
2018-07-22 08:23:00,66850,55789
2018-07-22 08:24:00,59449,56820
2018-07-22 08:25:00,51649,57648
2018-07-22 08:26:00,46600,58375
2018-07-22 08:27:00,49199,59367
2018-07-22 08:28:00,53250,60500
2018-07-22 08:29:00,90550,61867
2018-07-22 08:30:00,117150,63515
2018-07-22 08:31:00,82200,64710
2018-07-22 08:32:00,121200,66460
2018-07-22 08:33:00,106450,68421
2018-07-22 08:34:00,107850,70117
2018-07-22 08:35:00,59850,71406
2018-07-22 08:36:00,75100,72656
2018-07-22 08:37:00,119700,74484
2018-07-22 08:38:00,118200,76539
2018-07-22 08:39:00,119350,78460
2018-07-22 08:40:00,116550,80421
2018-07-22 08:41:00,122200,82437
2018-07-22 08:42:00,90300,84328
2018-07-22 08:43:00,67950,85656
2018-07-22 08:44:00,117600,87203
2018-07-22 08:45:00,126850,89328
2018-07-22 08:46:00,62100,90929
2018-07-22 08:47:00,50750,91843
2018-07-22 08:48:00,57950,92750
2018-07-22 08:49:00,92599,93796
2018-07-22 08:50:00,98050,95867
2018-07-22 08:51:00,68850,97273
2018-07-22 08:52:00,58600,98328
2018-07-22 08:53:00,50150,99171
2018-07-22 08:54:00,54399,100046
2018-07-22 08:55:00,57150,100992
2018-07-22 08:56:00,61150,101984
2018-07-22 08:57:00,68500,103046
2018-07-22 08:58:00,116899,104343
2018-07-22 08:59:00,108600,106804
2018-07-22 09:00:00,154849,108593
2018-07-22 09:01:00,62250,110039
2018-07-22 09:02:00,83399,111281
2018-07-22 09:03:00,161300,113570
2018-07-22 09:04:00,79849,115328
2018-07-22 09:05:00,73300,116632
2018-07-22 09:06:00,98849,117851
2018-07-22 09:07:00,144200,120023
2018-07-22 09:08:00,157550,122218
2018-07-22 09:09:00,117350,124898
2018-07-22 09:10:00,108750,126664
2018-07-22 09:11:00,117700,128109
2018-07-22 09:12:00,104600,130398
2018-07-22 09:13:00,132350,131812
2018-07-22 09:14:00,169100,134531
2018-07-22 09:15:00,142400,137078
2018-07-22 09:16:00,150400,139546
2018-07-22 09:17:00,134500,141968
2018-07-22 09:18:00,126200,144289
2018-07-22 09:19:00,161750,146289
2018-07-22 09:20:00,163050,149101
2018-07-22 09:21:00,74450,150687
2018-07-22 09:22:00,90049,152062
2018-07-22 09:23:00,130200,153781
2018-07-22 09:24:00,160200,156460
2018-07-22 09:25:00,155050,159078
2018-07-22 09:26:00,152049,161617
2018-07-22 09:27:00,149950,164156
2018-07-22 09:28:00,148500,166632
2018-07-22 09:29:00,147100,169062
2018-07-22 09:30:00,146650,171554
2018-07-22 09:31:00,146950,173992
2018-07-22 09:32:00,147400,176390
2018-07-22 09:33:00,147350,178851
2018-07-22 09:34:00,147500,181281
2018-07-22 09:35:00,148400,183781
2018-07-22 09:36:00,148700,186242
2018-07-22 09:37:00,148950,188742
2018-07-22 09:38:00,150350,191242
2018-07-22 09:39:00,151100,193750
2018-07-22 09:40:00,151500,196296
2018-07-22 09:41:00,151900,198835
2018-07-22 09:42:00,152850,201343
2018-07-22 09:43:00,153800,203890
2018-07-22 09:44:00,154900,206476
2018-07-22 09:45:00,156250,209085
2018-07-22 09:46:00,157150,211710
2018-07-22 09:47:00,158200,214296
2018-07-22 09:48:00,155200,216953
2018-07-22 09:49:00,151700,219570
2018-07-22 09:50:00,116399,221859
2018-07-22 09:51:00,113500,223804
2018-07-22 09:52:00,139900,225945
2018-07-22 09:53:00,165950,228593
2018-07-22 09:54:00,174750,231484
2018-07-22 09:55:00,178000,234421
2018-07-22 09:56:00,128750,236914
2018-07-22 09:57:00,105349,238843
2018-07-22 09:58:00,125500,240843
2018-07-22 09:59:00,123250,242921
2018-07-22 10:00:00,145299,245265
2018-07-22 10:01:00,165750,247695
2018-07-22 10:02:00,214350,250953
2018-07-22 10:03:00,211450,254500
2018-07-22 10:04:00,160400,257664
2018-07-22 10:05:00,179050,260421
2018-07-22 10:06:00,185050,263468
2018-07-22 10:07:00,207000,266828
2018-07-22 10:08:00,204050,270179
2018-07-22 10:09:00,202549,273593
2018-07-22 10:10:00,200500,276960
2018-07-22 10:11:00,198200,280257
2018-07-22 10:12:00,195400,283546
2018-07-22 10:13:00,194500,286781
2018-07-22 10:14:00,194549,290023
2018-07-22 10:15:00,194999,293210
2018-07-22 10:16:00,196050,296492
2018-07-22 10:17:00,198500,299781
2018-07-22 10:18:00,200850,303101
2018-07-22 10:19:00,206750,306507
2018-07-22 10:20:00,211200,309968
2018-07-22 10:21:00,215400,313531
2018-07-22 10:22:00,216400,317140
2018-07-22 10:23:00,173800,320578
2018-07-22 10:24:00,93549,322851
2018-07-22 10:25:00,122150,324671
2018-07-22 10:26:00,95200,326390
2018-07-22 10:27:00,118200,328257
2018-07-22 10:28:00,111399,330085
2018-07-22 10:29:00,158150,332265
2018-07-22 10:30:00,127649,334906
2018-07-22 10:31:00,104950,336875
2018-07-22 10:32:00,185850,339554
2018-07-22 10:33:00,110700,341500
2018-07-22 10:34:00,117300,344460
2018-07-22 10:35:00,239900,346492
2018-07-22 10:36:00,248500,349656
2018-07-22 10:37:00,175900,351898
2018-07-22 10:38:00,99200,354250
2018-07-22 10:39:00,76200,355773
2018-07-22 10:40:00,175150,357195
2018-07-22 10:41:00,178250,361031
2018-07-22 10:42:00,141650,364296
2018-07-22 10:43:00,229500,367187
2018-07-22 10:44:00,216450,370921
2018-07-22 10:45:00,205550,374421
2018-07-22 10:46:00,218299,378132
2018-07-22 10:47:00,200250,381625
2018-07-22 10:48:00,160350,385007
2018-07-22 10:49:00,229000,388015
2018-07-22 10:50:00,117400,390539
2018-07-22 10:51:00,142400,392617
2018-07-22 10:52:00,194050,395875
2018-07-22 10:53:00,75850,398421
2018-07-22 10:54:00,215500,400484
2018-07-22 10:55:00,209750,404203
2018-07-22 10:56:00,56300,406093
2018-07-22 10:57:00,50000,406992
2018-07-22 10:58:00,104600,408015
2018-07-22 10:59:00,216949,411367
2018-07-22 11:00:00,216300,414976
2018-07-22 11:01:00,217900,418554
2018-07-22 11:02:00,215599,422164
2018-07-22 11:03:00,149700,425578
2018-07-22 11:04:00,213000,428585
2018-07-22 11:05:00,201500,432117
2018-07-22 11:06:00,212949,435648
2018-07-22 11:07:00,167800,439023
2018-07-22 11:08:00,140400,441953
2018-07-22 11:09:00,211000,444398
2018-07-22 11:10:00,218450,447945
2018-07-22 11:11:00,93950,450070
2018-07-22 11:12:00,165549,452554
2018-07-22 11:13:00,186400,455125
2018-07-22 11:14:00,209850,458578
2018-07-22 11:15:00,207150,462054
2018-07-22 11:16:00,194500,465460
2018-07-22 11:17:00,202349,468726
2018-07-22 11:18:00,201050,472085
2018-07-22 11:19:00,199250,475484
2018-07-22 11:20:00,198799,478804
2018-07-22 11:21:00,199300,482093
2018-07-22 11:22:00,198900,485414
2018-07-22 11:23:00,198550,488757
2018-07-22 11:24:00,198100,492085
2018-07-22 11:25:00,198499,495406
2018-07-22 11:26:00,199000,498718
2018-07-22 11:27:00,198850,502007
2018-07-22 11:28:00,199900,505304
2018-07-22 11:29:00,201000,508656
2018-07-22 11:30:00,202400,512015
2018-07-22 11:31:00,203650,515382
2018-07-22 11:32:00,204950,518828
2018-07-22 11:33:00,145250,521953
2018-07-22 11:34:00,204450,524460
2018-07-22 11:35:00,207450,527984
2018-07-22 11:36:00,212450,531421
2018-07-22 11:37:00,212900,534945
2018-07-22 11:38:00,214600,538507
2018-07-22 11:39:00,204450,541953
2018-07-22 11:40:00,212350,545234
2018-07-22 11:41:00,206500,548734
2018-07-22 11:42:00,204150,552140
2018-07-22 11:43:00,122000,555234
2018-07-22 11:44:00,75399,556640
2018-07-22 11:45:00,188000,558750
2018-07-22 11:46:00,230750,562351
2018-07-22 11:47:00,228650,566234
2018-07-22 11:48:00,220500,569992
2018-07-22 11:49:00,140150,572929
2018-07-22 11:50:00,166100,575953
2018-07-22 11:51:00,189700,578515
2018-07-22 11:52:00,87850,580210
2018-07-22 11:53:00,80750,581593
2018-07-22 11:54:00,89550,583343
2018-07-22 11:55:00,245000,586375
2018-07-22 11:56:00,234100,590453
2018-07-22 11:57:00,170450,593609
2018-07-22 11:58:00,107250,596625
2018-07-22 11:59:00,96850,598054
2018-07-22 12:00:00,240700,600593
2018-07-22 12:01:00,75350,603031
2018-07-22 12:02:00,150700,605179
2018-07-22 12:03:00,235250,608218
2018-07-22 12:04:00,99000,610750
2018-07-22 12:05:00,224400,613445
2018-07-22 12:06:00,229200,617320
2018-07-22 12:07:00,225400,621140
2018-07-22 12:08:00,225200,624875
2018-07-22 12:09:00,222350,628609
2018-07-22 12:10:00,221699,632273
2018-07-22 12:11:00,221150,635960
2018-07-22 12:12:00,220300,639648
2018-07-22 12:13:00,218700,643242
2018-07-22 12:14:00,219199,646937
2018-07-22 12:15:00,216950,650421
2018-07-22 12:16:00,201450,653859
2018-07-22 12:17:00,217900,657500
2018-07-22 12:18:00,217049,661164
2018-07-22 12:19:00,217450,664804
2018-07-22 12:20:00,217850,668421
2018-07-22 12:21:00,216150,672031
2018-07-22 12:22:00,216349,675554
2018-07-22 12:23:00,215549,679210
2018-07-22 12:24:00,224049,682570
2018-07-22 12:25:00,197500,685937
2018-07-22 12:26:00,214800,689421
2018-07-22 12:27:00,227250,693203
2018-07-22 12:28:00,184500,696710
2018-07-22 12:29:00,226400,700343
2018-07-22 12:30:00,230100,704148
2018-07-22 12:31:00,233150,708062
2018-07-22 12:32:00,230100,711820
2018-07-22 12:33:00,236700,715726
2018-07-22 12:34:00,82450,718328
2018-07-22 12:35:00,96900,719765
2018-07-22 12:36:00,84950,721562
2018-07-22 12:37:00,80300,722953
2018-07-22 12:38:00,77600,724265
2018-07-22 12:39:00,91000,725617
2018-07-22 12:40:00,85100,727429
2018-07-22 12:41:00,135850,729132
2018-07-22 12:42:00,155100,731781
2018-07-22 12:43:00,195150,734523
2018-07-22 12:44:00,96399,736593
2018-07-22 12:45:00,245450,739210
2018-07-22 12:46:00,242250,743343
2018-07-22 12:47:00,238700,747343
2018-07-22 12:48:00,224700,751304
2018-07-22 12:49:00,228000,755046
2018-07-22 12:50:00,225400,758843
2018-07-22 12:51:00,222800,762570
2018-07-22 12:52:00,220000,766117
2018-07-22 12:53:00,221700,769867
2018-07-22 12:54:00,199150,772960
2018-07-22 12:55:00,78649,775429
2018-07-22 12:56:00,131049,777304
2018-07-22 12:57:00,230199,780578
2018-07-22 12:58:00,75550,783515
2018-07-22 12:59:00,77950,784906
2018-07-22 13:00:00,75899,786226
2018-07-22 13:01:00,72300,787453
2018-07-22 13:02:00,68100,788625
2018-07-22 13:03:00,74200,789765
2018-07-22 13:04:00,80450,791515
2018-07-22 13:05:00,86450,793109
2018-07-22 13:06:00,79100,794398
2018-07-22 13:07:00,72450,795664
2018-07-22 13:08:00,71800,796875
2018-07-22 13:09:00,78450,798062
2018-07-22 13:10:00,69500,799257
2018-07-22 13:11:00,70799,800585
