time,power (W),energy (Wh)
2018-07-21 16:38:00,465,94891
2018-07-21 16:39:00,420,94906
2018-07-21 16:40:00,420,94906
2018-07-21 16:41:00,435,94922
2018-07-21 16:42:00,420,94922
2018-07-21 16:43:00,405,94922
2018-07-21 16:44:00,390,94938
2018-07-21 16:45:00,375,94938
2018-07-21 16:46:00,375,94953
2018-07-21 16:47:00,345,94953
2018-07-21 16:48:00,345,94953
2018-07-21 16:49:00,315,94969
2018-07-21 16:50:00,300,94969
2018-07-21 16:51:00,300,94969
2018-07-21 16:52:00,255,94984
2018-07-21 16:53:00,270,94984
2018-07-21 16:54:00,255,94984
2018-07-21 16:55:00,225,94984
2018-07-21 16:56:00,225,95000
2018-07-21 16:57:00,180,95000
2018-07-21 16:58:00,195,95000
2018-07-21 16:59:00,150,95000
2018-07-21 17:00:00,150,95000
2018-07-21 17:01:00,135,95016
2018-07-21 17:02:00,135,95016
2018-07-21 17:03:00,120,95016
2018-07-21 17:04:00,105,95016
2018-07-21 17:05:00,120,95016
2018-07-21 17:06:00,105,95016
2018-07-21 17:07:00,75,95016
2018-07-21 17:08:00,60,95016
2018-07-21 17:09:00,45,95031
2018-07-21 17:10:00,60,95031
2018-07-21 17:11:00,45,95031
2018-07-21 17:12:00,30,95031
2018-07-21 17:13:00,0,95031
2018-07-21 17:14:00,30,95031
2018-07-21 17:15:00,30,95031
2018-07-21 17:16:00,0,95031
2018-07-21 17:17:00,0,95031
2018-07-21 17:18:00,0,95031
2018-07-21 17:19:00,0,95031
2018-07-21 17:20:00,0,95031
2018-07-21 17:21:00,0,95031
2018-07-21 17:22:00,0,95031
2018-07-21 17:23:00,0,95031
2018-07-21 17:24:00,0,95031
2018-07-21 17:25:00,0,95031
2018-07-21 17:26:00,0,95031
2018-07-21 17:27:00,0,95031
2018-07-21 17:28:00,0,95031
2018-07-21 17:29:00,0,95031
2018-07-21 17:30:00,0,95031
2018-07-21 17:31:00,0,95031
2018-07-21 17:32:00,0,95031
2018-07-21 17:33:00,0,95031
2018-07-21 17:34:00,0,95031
2018-07-21 17:35:00,0,95031
2018-07-21 17:36:00,0,95031
2018-07-21 17:37:00,0,95031
2018-07-21 17:38:00,0,95031
2018-07-21 17:39:00,0,95031
2018-07-21 17:40:00,0,95031
2018-07-21 17:41:00,0,95031
2018-07-21 17:42:00,0,95031
2018-07-21 17:43:00,0,95031
2018-07-21 17:44:00,0,95031
2018-07-21 17:45:00,0,95031
2018-07-21 17:46:00,0,95031
2018-07-21 17:47:00,0,95031
2018-07-21 17:48:00,0,95031
2018-07-21 17:49:00,0,95031
2018-07-21 17:50:00,0,95031
2018-07-21 17:51:00,0,95031
2018-07-21 17:52:00,0,95031
2018-07-21 17:53:00,0,95031
2018-07-21 17:54:00,0,95031
2018-07-21 17:55:00,0,95031
2018-07-21 17:56:00,0,95031
2018-07-21 17:57:00,0,95031
2018-07-21 17:58:00,0,95031
2018-07-21 17:59:00,0,95031
2018-07-21 18:00:00,0,95031
2018-07-21 18:01:00,0,95031
2018-07-21 18:02:00,0,95031
2018-07-21 18:03:00,0,95031
2018-07-21 18:04:00,0,95031
2018-07-21 18:05:00,0,95031
2018-07-21 18:06:00,0,95031
2018-07-21 18:07:00,0,95031
2018-07-21 18:08:00,0,95031
2018-07-21 18:09:00,0,95031
2018-07-21 18:10:00,0,95031
2018-07-21 18:11:00,0,95031
2018-07-21 18:12:00,0,95031
2018-07-21 18:13:00,0,95031
2018-07-21 18:14:00,0,95031
2018-07-21 18:15:00,0,95031
2018-07-21 18:16:00,0,95031
2018-07-21 18:17:00,0,95031
2018-07-21 18:18:00,0,95031
2018-07-21 18:19:00,0,95031
2018-07-21 18:20:00,0,95031
2018-07-21 18:21:00,0,95031
2018-07-21 18:22:00,0,95031
2018-07-21 18:23:00,0,95031
2018-07-21 18:24:00,0,95031
2018-07-21 18:25:00,0,95031
2018-07-21 18:26:00,0,95031
2018-07-21 18:27:00,0,95031
2018-07-21 18:28:00,0,95031
2018-07-21 18:29:00,0,95031
2018-07-21 18:30:00,0,95031
2018-07-21 18:31:00,0,95031
2018-07-21 18:32:00,0,95031
2018-07-21 18:33:00,0,95031
2018-07-21 18:34:00,0,95031
2018-07-21 18:35:00,0,95031
2018-07-21 18:36:00,0,95031
2018-07-21 18:37:00,0,95031
2018-07-21 18:38:00,0,95031
2018-07-21 18:39:00,0,95031
2018-07-21 18:40:00,0,95031
2018-07-21 18:41:00,0,95031
2018-07-21 18:42:00,0,95031
2018-07-21 18:43:00,0,95031
2018-07-21 18:44:00,0,95031
2018-07-21 18:45:00,0,95031
2018-07-21 18:46:00,0,95031
2018-07-21 18:47:00,0,95031
2018-07-21 18:48:00,0,95031
2018-07-21 18:49:00,0,95031
2018-07-21 18:50:00,0,95031
2018-07-21 18:51:00,0,95031
2018-07-21 18:52:00,0,95031
2018-07-21 18:53:00,0,95031
2018-07-21 18:54:00,0,95031
2018-07-21 18:55:00,0,95031
2018-07-21 18:56:00,0,95031
2018-07-21 18:57:00,0,95031
2018-07-21 18:58:00,0,95031
2018-07-21 18:59:00,0,95031
2018-07-21 19:00:00,0,95031
2018-07-22 04:00:00,0,0
2018-07-22 04:01:00,0,0
2018-07-22 04:02:00,0,0
2018-07-22 04:03:00,0,0
2018-07-22 04:04:00,0,0
2018-07-22 04:05:00,0,0
2018-07-22 04:06:00,0,0
2018-07-22 04:07:00,0,0
2018-07-22 04:08:00,0,0
2018-07-22 04:09:00,0,0
2018-07-22 04:10:00,0,0
2018-07-22 04:11:00,0,0
2018-07-22 04:12:00,0,0
2018-07-22 04:13:00,0,0
2018-07-22 04:14:00,0,0
2018-07-22 04:15:00,0,0
2018-07-22 04:16:00,0,0
2018-07-22 04:17:00,0,0
2018-07-22 04:18:00,0,0
2018-07-22 04:19:00,0,0
2018-07-22 04:20:00,0,0
2018-07-22 04:21:00,0,0
2018-07-22 04:22:00,0,0
2018-07-22 04:23:00,0,0
2018-07-22 04:24:00,0,0
2018-07-22 04:25:00,0,0
2018-07-22 04:26:00,0,0
2018-07-22 04:27:00,0,0
2018-07-22 04:28:00,0,0
2018-07-22 04:29:00,0,0
2018-07-22 04:30:00,0,0
2018-07-22 04:31:00,0,0
2018-07-22 04:32:00,0,0
2018-07-22 04:33:00,0,0
2018-07-22 04:34:00,0,0
2018-07-22 04:35:00,0,0
2018-07-22 04:36:00,0,0
2018-07-22 04:37:00,0,0
2018-07-22 04:38:00,0,0
2018-07-22 04:39:00,0,0
2018-07-22 04:40:00,0,0
2018-07-22 04:41:00,0,0
2018-07-22 04:42:00,0,0
2018-07-22 04:43:00,0,0
2018-07-22 04:44:00,0,0
2018-07-22 04:45:00,0,0
2018-07-22 04:46:00,0,0
2018-07-22 04:47:00,0,0
2018-07-22 04:48:00,0,0
2018-07-22 04:49:00,0,0
2018-07-22 04:50:00,0,0
2018-07-22 04:51:00,0,0
2018-07-22 04:52:00,0,0
2018-07-22 04:53:00,0,0
2018-07-22 04:54:00,0,0
2018-07-22 04:55:00,0,0
2018-07-22 04:56:00,0,0
2018-07-22 04:57:00,0,0
2018-07-22 04:58:00,0,0
2018-07-22 04:59:00,0,0
2018-07-22 05:00:00,0,0
2018-07-22 05:01:00,0,0
2018-07-22 05:02:00,0,0
2018-07-22 05:03:00,0,0
2018-07-22 05:04:00,0,0
2018-07-22 05:05:00,0,0
2018-07-22 05:06:00,0,0
2018-07-22 05:07:00,0,0
2018-07-22 05:08:00,0,0
2018-07-22 05:09:00,0,0
2018-07-22 05:10:00,0,0
2018-07-22 05:11:00,0,0
2018-07-22 05:12:00,0,0
2018-07-22 05:13:00,0,0
2018-07-22 05:14:00,0,0
2018-07-22 05:15:00,0,0
2018-07-22 05:16:00,0,0
2018-07-22 05:17:00,0,0
2018-07-22 05:18:00,0,0
2018-07-22 05:19:00,0,0
2018-07-22 05:20:00,0,0
2018-07-22 05:21:00,0,0
2018-07-22 05:22:00,0,0
2018-07-22 05:23:00,0,0
2018-07-22 05:24:00,0,0
2018-07-22 05:25:00,0,0
2018-07-22 05:26:00,0,0
2018-07-22 05:27:00,0,0
2018-07-22 05:28:00,0,0
2018-07-22 05:29:00,0,0
2018-07-22 05:30:00,0,0
2018-07-22 05:31:00,0,0
2018-07-22 05:32:00,0,0
2018-07-22 05:33:00,0,0
2018-07-22 05:34:00,0,0
2018-07-22 05:35:00,0,0
2018-07-22 05:36:00,0,0
2018-07-22 05:37:00,0,0
2018-07-22 05:38:00,0,0
2018-07-22 05:39:00,0,0
2018-07-22 05:40:00,0,0
2018-07-22 05:41:00,0,0
2018-07-22 05:42:00,0,0
2018-07-22 05:43:00,0,0
2018-07-22 05:44:00,0,0
2018-07-22 05:45:00,0,0
2018-07-22 05:46:00,0,0
2018-07-22 05:47:00,0,0
2018-07-22 05:48:00,0,0
2018-07-22 05:49:00,0,0
2018-07-22 05:50:00,0,0
2018-07-22 05:51:00,0,0
2018-07-22 05:52:00,0,0
2018-07-22 05:53:00,0,0
2018-07-22 05:54:00,0,0
2018-07-22 05:55:00,0,0
2018-07-22 05:56:00,0,0
2018-07-22 05:57:00,0,0
2018-07-22 05:58:00,0,0
2018-07-22 05:59:00,0,0
2018-07-22 06:00:00,0,0
2018-07-22 06:01:00,0,0
2018-07-22 06:02:00,0,0
2018-07-22 06:03:00,0,0
2018-07-22 06:04:00,0,0
2018-07-22 06:05:00,0,0
2018-07-22 06:06:00,0,0
2018-07-22 06:07:00,0,0
2018-07-22 06:08:00,0,0
2018-07-22 06:09:00,0,0
2018-07-22 06:10:00,0,0
2018-07-22 06:11:00,0,0
2018-07-22 06:12:00,0,0
2018-07-22 06:13:00,0,0
2018-07-22 06:14:00,0,0
2018-07-22 06:15:00,0,0
2018-07-22 06:16:00,0,0
2018-07-22 06:17:00,0,0
2018-07-22 06:18:00,0,0
2018-07-22 06:19:00,0,0
2018-07-22 06:20:00,0,0
2018-07-22 06:21:00,0,0
2018-07-22 06:22:00,0,0
2018-07-22 06:23:00,0,0
2018-07-22 06:24:00,0,0
2018-07-22 06:25:00,0,0
2018-07-22 06:26:00,0,0
2018-07-22 06:27:00,0,0
2018-07-22 06:28:00,15,0
2018-07-22 06:29:00,15,0
2018-07-22 06:30:00,15,0
2018-07-22 06:31:00,0,0
2018-07-22 06:32:00,15,0
2018-07-22 06:33:00,30,0
2018-07-22 06:34:00,15,0
2018-07-22 06:35:00,30,0
2018-07-22 06:36:00,15,0
2018-07-22 06:37:00,60,0
2018-07-22 06:38:00,30,0
2018-07-22 06:39:00,45,0
2018-07-22 06:40:00,60,0
2018-07-22 06:41:00,45,0
2018-07-22 06:42:00,90,0
2018-07-22 06:43:00,75,0
2018-07-22 06:44:00,75,0
2018-07-22 06:45:00,90,0
2018-07-22 06:46:00,105,16
2018-07-22 06:47:00,120,16
2018-07-22 06:48:00,135,16
2018-07-22 06:49:00,135,16
2018-07-22 06:50:00,165,16
2018-07-22 06:51:00,180,16
2018-07-22 06:52:00,180,16
2018-07-22 06:53:00,180,31
2018-07-22 06:54:00,195,31
2018-07-22 06:55:00,210,31
2018-07-22 06:56:00,225,31
2018-07-22 06:57:00,285,47
2018-07-22 06:58:00,300,47
2018-07-22 06:59:00,300,47
2018-07-22 07:00:00,315,47
2018-07-22 07:01:00,345,63
2018-07-22 07:02:00,345,63
2018-07-22 07:03:00,330,63
2018-07-22 07:04:00,345,78
2018-07-22 07:05:00,375,78
2018-07-22 07:06:00,390,94
2018-07-22 07:07:00,405,94
2018-07-22 07:08:00,420,109
2018-07-22 07:09:00,435,109
2018-07-22 07:10:00,435,109
2018-07-22 07:11:00,480,125
2018-07-22 07:12:00,465,125
2018-07-22 07:13:00,465,141
2018-07-22 07:14:00,465,141
2018-07-22 07:15:00,495,156
2018-07-22 07:16:00,495,156
2018-07-22 07:17:00,495,172
2018-07-22 07:18:00,525,188
2018-07-22 07:19:00,555,188
2018-07-22 07:20:00,540,203
2018-07-22 07:21:00,540,203
2018-07-22 07:22:00,555,219
2018-07-22 07:23:00,600,219
2018-07-22 07:24:00,630,234
2018-07-22 07:25:00,1230,250
2018-07-22 07:26:00,2430,281
2018-07-22 07:27:00,2655,328
2018-07-22 07:28:00,2685,375
2018-07-22 07:29:00,1065,391
2018-07-22 07:30:00,780,406
2018-07-22 07:31:00,765,422
2018-07-22 07:32:00,780,438
2018-07-22 07:33:00,810,453
2018-07-22 07:34:00,2460,469
2018-07-22 07:35:00,3315,531
2018-07-22 07:36:00,3435,578
2018-07-22 07:37:00,3510,641
2018-07-22 07:38:00,3525,703
2018-07-22 07:39:00,3690,750
2018-07-22 07:40:00,3810,813
2018-07-22 07:41:00,3045,875
2018-07-22 07:42:00,3945,938
2018-07-22 07:43:00,3990,1000
2018-07-22 07:44:00,4080,1078
2018-07-22 07:45:00,4230,1141
2018-07-22 07:46:00,4260,1219
2018-07-22 07:47:00,990,1250
2018-07-22 07:48:00,1785,1266
2018-07-22 07:49:00,2355,1313
2018-07-22 07:50:00,4425,1359
2018-07-22 07:51:00,4110,1422
2018-07-22 07:52:00,4605,1500
2018-07-22 07:53:00,4875,1594
2018-07-22 07:54:00,4965,1672
2018-07-22 07:55:00,5055,1750
2018-07-22 07:56:00,5145,1844
2018-07-22 07:57:00,5220,1922
2018-07-22 07:58:00,5310,2016
2018-07-22 07:59:00,5370,2094
2018-07-22 08:00:00,5430,2188
2018-07-22 08:01:00,5565,2281
2018-07-22 08:02:00,5670,2375
2018-07-22 08:03:00,5775,2469
2018-07-22 08:04:00,5850,2563
2018-07-22 08:05:00,5970,2672
2018-07-22 08:06:00,6045,2766
2018-07-22 08:07:00,6180,2875
2018-07-22 08:08:00,6255,2969
2018-07-22 08:09:00,6345,3078
2018-07-22 08:10:00,6435,3188
2018-07-22 08:11:00,6555,3297
2018-07-22 08:12:00,6675,3391
2018-07-22 08:13:00,6780,3516
2018-07-22 08:14:00,6900,3625
2018-07-22 08:15:00,6990,3734
2018-07-22 08:16:00,7125,3859
2018-07-22 08:17:00,7215,3969
2018-07-22 08:18:00,7335,4094
2018-07-22 08:19:00,7470,4219
2018-07-22 08:20:00,7545,4344
2018-07-22 08:21:00,7650,4469
2018-07-22 08:22:00,7755,4609
2018-07-22 08:23:00,7815,4734
2018-07-22 08:24:00,7890,4859
2018-07-22 08:25:00,7965,5000
2018-07-22 08:26:00,8055,5125
2018-07-22 08:27:00,7740,5250
2018-07-22 08:28:00,5685,5359
2018-07-22 08:29:00,7365,5469
2018-07-22 08:30:00,8250,5594
2018-07-22 08:31:00,8310,5734
2018-07-22 08:32:00,8400,5859
2018-07-22 08:33:00,7860,6000
2018-07-22 08:34:00,8310,6141
2018-07-22 08:35:00,8565,6281
2018-07-22 08:36:00,7515,6422
2018-07-22 08:37:00,8790,6563
2018-07-22 08:38:00,8865,6703
2018-07-22 08:39:00,8910,6844
2018-07-22 08:40:00,8985,7000
2018-07-22 08:41:00,9030,7141
2018-07-22 08:42:00,9120,7297
2018-07-22 08:43:00,9195,7453
2018-07-22 08:44:00,9255,7609
2018-07-22 08:45:00,9315,7766
2018-07-22 08:46:00,9390,7922
2018-07-22 08:47:00,9480,8078
2018-07-22 08:48:00,9555,8234
2018-07-22 08:49:00,9585,8391
2018-07-22 08:50:00,9690,8547
2018-07-22 08:51:00,9765,8719
2018-07-22 08:52:00,9825,8875
2018-07-22 08:53:00,9915,9047
2018-07-22 08:54:00,9975,9203
2018-07-22 08:55:00,10020,9375
2018-07-22 08:56:00,10080,9547
2018-07-22 08:57:00,10140,9719
2018-07-22 08:58:00,10200,9875
2018-07-22 08:59:00,10260,10047
2018-07-22 09:00:00,10365,10219
2018-07-22 09:01:00,10395,10391
2018-07-22 09:02:00,10470,10563
2018-07-22 09:03:00,10530,10750
2018-07-22 09:04:00,10605,10922
2018-07-22 09:05:00,10620,11094
2018-07-22 09:06:00,10680,11266
2018-07-22 09:07:00,10770,11453
2018-07-22 09:08:00,10815,11625
2018-07-22 09:09:00,10860,11813
2018-07-22 09:10:00,10920,12000
2018-07-22 09:11:00,10965,12172
2018-07-22 09:12:00,11055,12359
2018-07-22 09:13:00,11160,12547
2018-07-22 09:14:00,11190,12734
2018-07-22 09:15:00,11235,12922
2018-07-22 09:16:00,11325,13109
2018-07-22 09:17:00,11385,13297
2018-07-22 09:18:00,11445,13484
2018-07-22 09:19:00,11475,13672
2018-07-22 09:20:00,11535,13859
2018-07-22 09:21:00,11565,14063
2018-07-22 09:22:00,11640,14250
2018-07-22 09:23:00,11685,14438
2018-07-22 09:24:00,11790,14641
2018-07-22 09:25:00,11835,14844
2018-07-22 09:26:00,11895,15031
2018-07-22 09:27:00,11955,15234
2018-07-22 09:28:00,12000,15438
2018-07-22 09:29:00,12060,15641
2018-07-22 09:30:00,12045,15844
2018-07-22 09:31:00,12075,16047
2018-07-22 09:32:00,12165,16234
2018-07-22 09:33:00,12195,16438
2018-07-22 09:34:00,12270,16656
2018-07-22 09:35:00,12345,16844
2018-07-22 09:36:00,12360,17063
2018-07-22 09:37:00,12420,17266
2018-07-22 09:38:00,12420,17469
2018-07-22 09:39:00,12495,17672
2018-07-22 09:40:00,12585,17891
2018-07-22 09:41:00,12630,18094
2018-07-22 09:42:00,12705,18313
2018-07-22 09:43:00,12750,18516
2018-07-22 09:44:00,12750,18734
2018-07-22 09:45:00,12795,18938
2018-07-22 09:46:00,12825,19156
2018-07-22 09:47:00,12825,19375
2018-07-22 09:48:00,12840,19578
2018-07-22 09:49:00,12900,19797
2018-07-22 09:50:00,13005,20016
2018-07-22 09:51:00,13050,20234
2018-07-22 09:52:00,13140,20453
2018-07-22 09:53:00,13125,20672
2018-07-22 09:54:00,13125,20891
2018-07-22 09:55:00,13140,21109
2018-07-22 09:56:00,13185,21328
2018-07-22 09:57:00,13230,21547
2018-07-22 09:58:00,13260,21766
2018-07-22 09:59:00,13260,21984
2018-07-22 10:00:00,13335,22203
2018-07-22 10:01:00,13350,22438
2018-07-22 10:02:00,13395,22656
2018-07-22 10:03:00,13410,22875
2018-07-22 10:04:00,13440,23109
2018-07-22 10:05:00,13470,23328
2018-07-22 10:06:00,13515,23547
2018-07-22 10:07:00,13560,23781
2018-07-22 10:08:00,13575,24000
2018-07-22 10:09:00,13650,24234
2018-07-22 10:10:00,13725,24469
2018-07-22 10:11:00,13725,24688
2018-07-22 10:12:00,13755,24922
2018-07-22 10:13:00,13830,25156
2018-07-22 10:14:00,13800,25375
2018-07-22 10:15:00,13875,25609
2018-07-22 10:16:00,13905,25844
2018-07-22 10:17:00,13920,26063
2018-07-22 10:18:00,13890,26297
2018-07-22 10:19:00,13965,26531
2018-07-22 10:20:00,13965,26766
2018-07-22 10:21:00,14040,27000
2018-07-22 10:22:00,14040,27234
2018-07-22 10:23:00,14070,27469
2018-07-22 10:24:00,14160,27703
2018-07-22 10:25:00,14175,27938
2018-07-22 10:26:00,14250,28172
2018-07-22 10:27:00,14280,28422
2018-07-22 10:28:00,14205,28656
2018-07-22 10:29:00,14295,28891
2018-07-22 10:30:00,14340,29125
2018-07-22 10:31:00,14400,29359
2018-07-22 10:32:00,14475,29609
2018-07-22 10:33:00,14505,29844
2018-07-22 10:34:00,14520,30078
2018-07-22 10:35:00,14580,30328
2018-07-22 10:36:00,14550,30578
2018-07-22 10:37:00,14580,30813
2018-07-22 10:38:00,14610,31063
2018-07-22 10:39:00,14640,31313
2018-07-22 10:40:00,14640,31547
2018-07-22 10:41:00,14655,31797
2018-07-22 10:42:00,14670,32047
2018-07-22 10:43:00,14730,32281
2018-07-22 10:44:00,14745,32516
2018-07-22 10:45:00,14790,32766
2018-07-22 10:46:00,14820,33016
2018-07-22 10:47:00,14865,33266
2018-07-22 10:48:00,14895,33516
2018-07-22 10:49:00,14925,33766
2018-07-22 10:50:00,14940,34016
2018-07-22 10:51:00,14910,34266
2018-07-22 10:52:00,14955,34500
2018-07-22 10:53:00,14925,34766
2018-07-22 10:54:00,14925,35000
2018-07-22 10:55:00,14985,35250
2018-07-22 10:56:00,15060,35500
2018-07-22 10:57:00,15015,35750
2018-07-22 10:58:00,15045,36000
2018-07-22 10:59:00,15045,36250
2018-07-22 11:00:00,15075,36516
2018-07-22 11:01:00,15105,36750
2018-07-22 11:02:00,15150,37016
2018-07-22 11:03:00,15150,37266
2018-07-22 11:04:00,15210,37516
2018-07-22 11:05:00,15255,37766
2018-07-22 11:06:00,15315,38031
2018-07-22 11:07:00,15360,38281
2018-07-22 11:08:00,15450,38531
2018-07-22 11:09:00,15450,38797
2018-07-22 11:10:00,15540,39063
2018-07-22 11:11:00,15630,39313
2018-07-22 11:12:00,15780,39578
2018-07-22 11:13:00,11730,39813
2018-07-22 11:14:00,13635,40016
2018-07-22 11:15:00,15525,40281
2018-07-22 11:16:00,15405,40531
2018-07-22 11:17:00,15345,40781
2018-07-22 11:18:00,15330,41047
2018-07-22 11:19:00,15255,41297
2018-07-22 11:20:00,15360,41547
2018-07-22 11:21:00,15345,41813
2018-07-22 11:22:00,15390,42063
2018-07-22 11:23:00,15420,42313
2018-07-22 11:24:00,15405,42578
2018-07-22 11:25:00,15390,42844
2018-07-22 11:26:00,15435,43094
2018-07-22 11:27:00,15390,43344
2018-07-22 11:28:00,15420,43609
2018-07-22 11:29:00,15420,43859
2018-07-22 11:30:00,15375,44125
2018-07-22 11:31:00,15360,44375
2018-07-22 11:32:00,15345,44625
2018-07-22 11:33:00,15360,44891
2018-07-22 11:34:00,15360,45141
2018-07-22 11:35:00,15375,45391
2018-07-22 11:36:00,15315,45656
2018-07-22 11:37:00,15330,45906
2018-07-22 11:38:00,15330,46156
2018-07-22 11:39:00,15375,46422
2018-07-22 11:40:00,15360,46672
2018-07-22 11:41:00,15375,46938
2018-07-22 11:42:00,15345,47188
2018-07-22 11:43:00,15345,47438
2018-07-22 11:44:00,15390,47703
2018-07-22 11:45:00,15360,47953
2018-07-22 11:46:00,15300,48203
2018-07-22 11:47:00,15285,48469
2018-07-22 11:48:00,15375,48719
2018-07-22 11:49:00,15345,48984
2018-07-22 11:50:00,15285,49234
2018-07-22 11:51:00,15315,49484
2018-07-22 11:52:00,15240,49734
2018-07-22 11:53:00,15180,49984
2018-07-22 11:54:00,15105,50250
2018-07-22 11:55:00,15075,50500
2018-07-22 11:56:00,15120,50750
2018-07-22 11:57:00,15150,51000
2018-07-22 11:58:00,15180,51250
2018-07-22 11:59:00,15150,51500
2018-07-22 12:00:00,15075,51766
2018-07-22 12:01:00,15060,52000
2018-07-22 12:02:00,15105,52250
2018-07-22 12:03:00,15105,52516
2018-07-22 12:04:00,15045,52750
2018-07-22 12:05:00,15075,53016
2018-07-22 12:06:00,15120,53266
2018-07-22 12:07:00,15090,53516
2018-07-22 12:08:00,15060,53766
2018-07-22 12:09:00,14955,54016
2018-07-22 12:10:00,14985,54266
2018-07-22 12:11:00,15015,54516
2018-07-22 12:12:00,15030,54766
2018-07-22 12:13:00,15015,55016
2018-07-22 12:14:00,14985,55266
2018-07-22 12:15:00,15045,55516
2018-07-22 12:16:00,15045,55766
2018-07-22 12:17:00,15030,56016
2018-07-22 12:18:00,14925,56266
2018-07-22 12:19:00,14925,56516
2018-07-22 12:20:00,14925,56766
2018-07-22 12:21:00,14835,57016
2018-07-22 12:22:00,14865,57266
2018-07-22 12:23:00,14805,57500
2018-07-22 12:24:00,14835,57750
2018-07-22 12:25:00,14805,58000
2018-07-22 12:26:00,14790,58234
2018-07-22 12:27:00,14745,58500
2018-07-22 12:28:00,14760,58734
2018-07-22 12:29:00,14790,58984
2018-07-22 12:30:00,14655,59234
2018-07-22 12:31:00,14595,59469
2018-07-22 12:32:00,14655,59719
2018-07-22 12:33:00,14610,59953
2018-07-22 12:34:00,14595,60203
2018-07-22 12:35:00,14565,60438
2018-07-22 12:36:00,14580,60688
2018-07-22 12:37:00,14550,60938
2018-07-22 12:38:00,14415,61172
2018-07-22 12:39:00,14445,61422
2018-07-22 12:40:00,14385,61656
2018-07-22 12:41:00,14355,61891
2018-07-22 12:42:00,14340,62141
2018-07-22 12:43:00,14295,62375
2018-07-22 12:44:00,14235,62609
2018-07-22 12:45:00,14235,62844
2018-07-22 12:46:00,14235,63078
2018-07-22 12:47:00,14205,63328
2018-07-22 12:48:00,14190,63547
2018-07-22 12:49:00,14085,63797
2018-07-22 12:50:00,13980,64031
2018-07-22 12:51:00,14085,64250
2018-07-22 12:52:00,14025,64500
2018-07-22 12:53:00,14025,64734
2018-07-22 12:54:00,13980,64953
2018-07-22 12:55:00,13920,65188
2018-07-22 12:56:00,13845,65422
2018-07-22 12:57:00,13800,65656
2018-07-22 12:58:00,13830,65891
2018-07-22 12:59:00,13755,66109
2018-07-22 13:00:00,13725,66344
2018-07-22 13:01:00,13725,66578
2018-07-22 13:02:00,13710,66797
2018-07-22 13:03:00,13650,67031
2018-07-22 13:04:00,13575,67250
2018-07-22 13:05:00,13575,67484
2018-07-22 13:06:00,13560,67719
2018-07-22 13:07:00,13545,67938
2018-07-22 13:08:00,13500,68156
2018-07-22 13:09:00,13410,68391
2018-07-22 13:10:00,13350,68609
2018-07-22 13:11:00,13335,68828
2018-07-22 13:12:00,13095,69047
2018-07-22 13:13:00,13215,69266
2018-07-22 13:14:00,13215,69484
2018-07-22 13:15:00,13095,69719
2018-07-22 13:16:00,12990,69922
2018-07-22 13:17:00,12885,70141
2018-07-22 13:18:00,12780,70359
2018-07-22 13:19:00,12930,70563
2018-07-22 13:20:00,12885,70781
2018-07-22 13:21:00,12855,71000
2018-07-22 13:22:00,12795,71219
2018-07-22 13:23:00,12735,71422
2018-07-22 13:24:00,12660,71641
2018-07-22 13:25:00,12615,71844
2018-07-22 13:26:00,12600,72063
2018-07-22 13:27:00,12495,72266
2018-07-22 13:28:00,12405,72469
2018-07-22 13:29:00,12360,72672
2018-07-22 13:30:00,12330,72891
2018-07-22 13:31:00,12315,73094
2018-07-22 13:32:00,12255,73297
2018-07-22 13:33:00,12225,73500
2018-07-22 13:34:00,12195,73703
2018-07-22 13:35:00,12165,73906
2018-07-22 13:36:00,12150,74109
2018-07-22 13:37:00,12060,74313
2018-07-22 13:38:00,11970,74500
2018-07-22 13:39:00,11925,74703
2018-07-22 13:40:00,11880,74906
2018-07-22 13:41:00,11790,75094
2018-07-22 13:42:00,11670,75297
2018-07-22 13:43:00,11655,75500
2018-07-22 13:44:00,11580,75688
2018-07-22 13:45:00,11565,75875
2018-07-22 13:46:00,11430,76063
2018-07-22 13:47:00,11370,76266
2018-07-22 13:48:00,11340,76453
2018-07-22 13:49:00,11280,76641
2018-07-22 13:50:00,11250,76828
2018-07-22 13:51:00,11175,77016
2018-07-22 13:52:00,11100,77203
2018-07-22 13:53:00,11010,77391
2018-07-22 13:54:00,11010,77563
2018-07-22 13:55:00,11010,77750
2018-07-22 13:56:00,10980,77938
2018-07-22 13:57:00,10965,78109
2018-07-22 13:58:00,10950,78297
2018-07-22 13:59:00,10290,78484
2018-07-22 14:00:00,10680,78656
2018-07-22 14:01:00,10635,78828
2018-07-22 14:02:00,10560,79016
2018-07-22 14:03:00,10545,79188
2018-07-22 14:04:00,10440,79359
2018-07-22 14:05:00,10380,79531
2018-07-22 14:06:00,10275,79703
2018-07-22 14:07:00,10185,79875
2018-07-22 14:08:00,10050,80047
2018-07-22 14:09:00,10065,80219
2018-07-22 14:10:00,9990,80375
2018-07-22 14:11:00,9975,80547
2018-07-22 14:12:00,9885,80719
2018-07-22 14:13:00,9825,80875
2018-07-22 14:14:00,9750,81031
2018-07-22 14:15:00,9675,81203
2018-07-22 14:16:00,9600,81359
2018-07-22 14:17:00,9585,81516
2018-07-22 14:18:00,9585,81688
2018-07-22 14:19:00,9600,81828
2018-07-22 14:20:00,9600,82000
2018-07-22 14:21:00,9615,82156
2018-07-22 14:22:00,8820,82313
