"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 15:51:00.000,n,39,8.28,6.12,10.440002,19.2,43.6,1018.42,0.04,0,0,0,129.98218
2018/07/23 15:52:00.002,n,37,3.24,1.08,5.76,19.2,43.6,1018.42,0.04,0,0,0,133.56264
2018/07/23 15:53:00.008,n,63,11.52,10.08,12.24,19.2,43.8,1018.42,0.04,0,0,0,94.777968
2018/07/23 15:54:00.013,n,27,13.32,7.56,15.12,19.2,43.7,1018.42,0.04,0,0,0,82.289904
2018/07/23 15:55:00.001,n,45,7.92,5.04,9.72,19.2,43.7,1018.42,0.04,0,0,0,79.945336
2018/07/23 15:56:00.000,n,54,7.2,4.68,8.64,19.2,44,1018.42,0.04,0,0,0,78.184928
2018/07/23 15:57:00.000,n,26,8.64,5.04,11.52,19.2,44.3,1018.42,0.04,0,0,0,73.70096
2018/07/23 15:58:00.000,n,21,6.84,3.6,8.64,19.2,43.8,1018.42,0.04,0,0,0,70.161208
2018/07/23 15:59:00.003,n,41,7.2,6.12,7.92,19.2,44.4,1018.42,0.04,0,0,0,64.631232
2018/07/23 16:00:00.009,n,62,9,8.28,9.36,19.1,44.3,1018.42,0.04,0,0,0,59.79822
2018/07/23 16:01:00.000,n,62,8.64,4.68,11.52,19.1,44.3,1018.42,0.04,0,0,0,56.252976
2018/07/23 16:02:00.003,n,50,6.48,4.68,8.28,19.1,44.2,1018.42,0.04,0,0,0,57.096692
2018/07/23 16:03:00.009,n,32,9.36,6.48,11.16,19.1,44.2,1018.42,0.04,0,0,0,49.95676
2018/07/23 16:04:00.000,n,37,9,5.4,10.8,19.1,44.2,1018.42,0.04,0,0,0,73.559248
2018/07/23 16:05:00.000,n,41,7.56,3.6,12.6,19.1,44.3,1018.42,0.04,0,0,0,132.59886
2018/07/23 16:06:00.000,n,68,7.92,5.4,9.36,19,44.6,1018.42,0.04,0,0,0,138.08142
2018/07/23 16:07:00.000,n,38,10.440002,9.36,11.16,19,43.8,1018.32,0.04,0,0,0,83.448544
2018/07/23 16:08:00.000,n,345,4.32,1.08,10.08,19,43.7,1018.42,0.04,0,0,0,45.93336
2018/07/23 16:09:00.005,n,49,8.28,6.12,9.36,19,43.6,1018.42,0.04,0,0,0,45.177136
2018/07/23 16:10:00.010,n,35,9,6.84,11.52,19,43.4,1018.42,0.04,0,0,0,44.83858
2018/07/23 16:11:00.000,n,24,13.68,11.16,15.84,19,43.8,1018.42,0.04,0,0,0,44.725
2018/07/23 16:12:00.006,n,47,8.28,7.92,9.36,19,43.7,1018.42,0.04,0,0,0,42.241476
2018/07/23 16:13:00.000,n,52,2.88,1.08,5.76,18.9,43.8,1018.42,0.04,0,0,0,40.097868
2018/07/23 16:14:00.001,n,53,6.48,2.16,9,18.9,43.9,1018.42,0.04,0,0,0,38.954048
2018/07/23 16:15:00.000,n,106,1.8,0.72,3.96,18.9,43.9,1018.42,0.04,0,0,0,38.728428
2018/07/23 16:16:00.000,n,18,8.28,7.2,9.36,18.9,43.5,1018.32,0.04,0,0,0,42.049772
2018/07/23 16:17:00.001,n,3,9.36,5.76,12.24,18.9,43.8,1018.32,0.04,0,0,0,48.860628
2018/07/23 16:18:00.008,n,24,10.440002,6.12,14.4,18.9,44.1,1018.32,0.04,0,0,0,119.42146
2018/07/23 16:19:00.000,n,16,12.96,10.8,15.84,18.9,44.1,1018.32,0.04,0,0,0,126.67142
2018/07/23 16:20:00.002,n,39,12.96,8.28,15.12,18.9,44.4,1018.32,0.04,0,0,0,124.86302
2018/07/23 16:21:00.008,n,42,17.28,14.04,19.8,18.9,44.2,1018.32,0.04,0,0,0,123.124
2018/07/23 16:22:00.000,n,42,7.56,2.16,13.68,18.9,44.2,1018.42,0.04,0,0,0,121.49734
2018/07/23 16:23:00.003,n,65,6.12,3.96,8.28,18.9,44.5,1018.42,0.04,0,0,0,41.090068
2018/07/23 16:24:00.000,n,32,7.2,6.48,8.28,18.9,44.7,1018.42,0.04,0,0,0,41.148032
2018/07/23 16:25:00.000,n,35,11.88,5.4,16.2,18.9,44.6,1018.42,0.04,0,0,0,99.1774
2018/07/23 16:26:00.005,n,29,8.28,4.32,10.08,18.9,44.8,1018.42,0.04,0,0,0,108.01824
2018/07/23 16:27:00.010,n,29,11.88,7.92,15.48,18.9,44.8,1018.42,0.04,0,0,0,105.88928
2018/07/23 16:28:00.000,n,29,4.32,1.8,7.2,18.9,45,1018.52,0.04,0,0,0,104.04984
2018/07/23 16:29:00.004,n,38,13.68,12.24,15.84,18.9,45,1018.52,0.04,0,0,0,101.31578
2018/07/23 16:30:00.010,n,32,8.64,7.56,9.36,18.9,45.1,1018.52,0.04,0,0,0,98.864704
2018/07/23 16:31:00.000,n,10,10.8,10.08,11.88,18.9,45.1,1018.52,0.04,0,0,0,96.150576
2018/07/23 16:32:00.000,n,64,2.16,0.72,5.76,18.9,45.3,1018.52,0.04,0,0,0,93.388352
2018/07/23 16:33:00.000,n,34,16.2,15.48,16.919998,18.9,45.1,1018.52,0.04,0,0,0,90.829352
2018/07/23 16:34:00.000,n,356,6.12,4.32,7.2,18.9,45.3,1018.52,0.04,0,0,0,88.2254
2018/07/23 16:35:00.005,n,12,10.440002,7.2,12.24,18.9,45.1,1018.52,0.04,0,0,0,85.418088
2018/07/23 16:36:00.009,n,29,10.08,7.56,11.52,18.8,45.1,1018.52,0.04,0,0,0,82.39288
2018/07/23 16:37:00.000,n,19,13.32,11.88,14.04,18.8,45.1,1018.52,0.04,0,0,0,79.548152
2018/07/23 16:38:00.004,n,24,13.32,6.12,16.2,18.8,45.1,1018.52,0.04,0,0,0,76.483136
2018/07/23 16:39:00.010,n,9,12.6,11.88,13.68,18.8,45,1018.52,0.04,0,0,0,73.625352
2018/07/23 16:40:00.000,n,35,3.96,3.24,5.04,18.8,45.3,1018.62,0.04,0,0,0,70.742496
2018/07/23 16:41:00.000,n,7,12.6,11.52,14.04,18.8,45.2,1018.62,0.04,0,0,0,67.736416
2018/07/23 16:42:00.000,n,19,9.36,7.92,10.8,18.8,45.2,1018.62,0.04,0,0,0,65.209672
2018/07/23 16:43:00.000,n,11,6.12,3.24,9.72,18.8,45.4,1018.62,0.04,0,0,0,62.474824
2018/07/23 16:44:00.005,n,38,7.2,3.6,8.64,18.8,45.3,1018.62,0.04,0,0,0,56.683672
2018/07/23 16:45:00.010,n,16,7.92,5.76,10.8,18.8,45.3,1018.62,0.04,0,0,0,28.004188
2018/07/23 16:46:00.000,n,47,9.72,8.28,11.16,18.7,45.3,1018.72,0.04,0,0,0,23.462104
2018/07/23 16:47:00.003,n,32,11.16,9.36,13.32,18.7,45.3,1018.72,0.04,0,0,0,22.067376
2018/07/23 16:48:00.009,n,23,13.32,11.52,14.4,18.7,45.3,1018.72,0.04,0,0,0,20.704346
2018/07/23 16:49:00.000,n,29,8.64,4.32,10.8,18.7,45.3,1018.72,0.04,0,0,0,19.598084
2018/07/23 16:50:00.004,n,22,8.64,5.4,10.08,18.6,45.6,1018.72,0.04,0,0,0,19.32064
2018/07/23 16:51:00.000,n,41,9.36,6.12,11.52,18.6,45.5,1018.72,0.04,0,0,0,21.708908
2018/07/23 16:52:00.000,n,61,8.28,7.56,9.36,18.6,45.5,1018.72,0.04,0,0,0,22.46231
2018/07/23 16:53:00.003,n,33,7.56,4.32,9.36,18.6,45.5,1018.72,0.04,0,0,0,19.764938
2018/07/23 16:54:00.009,n,10,7.56,6.12,9.36,18.5,45.6,1018.72,0.04,0,0,0,15.874864
2018/07/23 16:55:00.000,n,101,4.68,2.52,6.12,18.5,45.5,1018.72,0.04,0,0,0,19.78138
2018/07/23 16:56:00.003,n,41,7.56,6.84,8.28,18.5,45.5,1018.82,0.04,0,0,0,23.603898
2018/07/23 16:57:00.009,n,28,8.28,7.56,9,18.5,45.5,1018.82,0.04,0,0,0,23.70903
2018/07/23 16:58:00.000,n,11,9,3.96,11.88,18.5,45.5,1018.82,0.04,0,0,0,23.497238
2018/07/23 16:59:00.000,n,31,7.2,4.32,10.440002,18.5,45.5,1018.82,0.04,0,0,0,22.224312
2018/07/23 17:00:00.006,n,36,12.24,10.8,13.32,18.5,45.5,1018.82,0.04,0,0,0,20.948104
2018/07/23 17:01:00.000,n,55,5.76,2.52,6.84,18.5,45.8,1018.82,0.04,0,0,0,19.229354
2018/07/23 17:02:00.000,n,51,9.36,1.8,14.76,18.4,45.8,1018.82,0.04,0,0,0,15.447656
2018/07/23 17:03:00.005,n,36,11.16,9,12.6,18.4,45.8,1018.82,0.04,0,0,0,11.871376
2018/07/23 17:04:00.010,n,68,7.92,4.32,10.08,18.4,45.9,1018.82,0.04,0,0,0,10.611534
2018/07/23 17:05:00.015,n,4,3.24,2.16,5.4,18.4,45.9,1018.82,0.04,0,0,0,9.85157
2018/07/23 17:06:00.003,n,21,7.2,4.32,9.36,18.4,46,1018.82,0.04,0,0,0,9.149896
2018/07/23 17:07:00.000,n,28,10.440002,5.76,13.68,18.3,45.9,1018.82,0.04,0,0,0,8.478356
2018/07/23 17:08:00.000,n,33,14.4,13.68,15.12,18.3,45.8,1018.82,0.04,0,0,0,7.731323
2018/07/23 17:09:00.003,n,35,12.24,11.52,13.68,18.3,46.1,1018.82,0.04,0,0,0,7.029648
2018/07/23 17:10:00.000,n,39,15.12,13.68,16.919998,18.3,46,1018.82,0.04,0,0,0,6.464691
2018/07/23 17:11:00.000,n,49,11.52,10.8,12.6,18.3,45.7,1018.82,0.04,0,0,0,6.035195
2018/07/23 17:12:00.000,n,31,11.52,5.04,14.4,18.3,45.8,1018.82,0.04,0,0,0,5.687828
2018/07/23 17:13:00.006,n,30,9.36,8.64,10.08,18.3,46,1018.82,0.04,0,0,0,5.342331
2018/07/23 17:14:00.012,n,30,8.28,5.4,10.08,18.3,46.1,1018.82,0.04,0,0,0,4.973755
2018/07/23 17:15:00.000,n,47,14.4,12.24,16.56,18.2,46.1,1018.82,0.04,0,0,0,4.582024
2018/07/23 17:16:00.000,n,31,6.48,4.68,8.28,18.2,46.2,1018.82,0.04,0,0,0,4.181519
2018/07/23 17:17:00.000,n,34,6.48,3.96,8.28,18.2,46.3,1018.82,0.04,0,0,0,3.759422
2018/07/23 17:18:00.000,n,44,5.04,3.6,7.2,18.2,46.3,1018.92,0.04,0,0,0,3.356934
2018/07/23 17:19:00.005,n,6,12.24,11.16,13.68,18.2,46.3,1018.92,0.04,0,0,0,2.992401
2018/07/23 17:20:00.008,n,14,7.56,6.48,9.36,18.2,46.5,1018.92,0.04,0,0,0,2.675438
2018/07/23 17:21:00.000,n,49,7.92,6.48,9,18.1,46.7,1018.92,0.04,0,0,0,2.380409
2018/07/23 17:22:00.003,n,36,10.440002,7.92,11.16,18.1,46.6,1018.92,0.04,0,0,0,2.106476
2018/07/23 17:23:00.008,n,36,11.16,8.64,14.04,18.1,46.5,1018.92,0.04,0,0,0,1.849785
2018/07/23 17:24:00.014,n,9,12.96,12.24,14.04,18.1,46.5,1018.92,0.04,0,0,0,1.616936
2018/07/23 17:25:00.000,n,23,8.64,1.8,13.32,18.1,46.6,1018.92,0.04,0,0,0,1.395912
2018/07/23 17:26:00.000,n,11,12.24,8.64,14.76,18.1,46.7,1018.92,0.04,0,0,0,1.199837
2018/07/23 17:27:00.000,n,13,4.68,2.16,7.2,18.1,46.8,1018.92,0.04,0,0,0,1.020889
2018/07/23 17:28:00.003,n,21,11.52,10.440002,12.6,18.1,46.9,1018.92,0.04,0,0,0,0.858269
2018/07/23 17:29:00.008,n,3,13.68,12.96,14.76,18.1,46.7,1019.02,0.04,0,0,0,0.719032
2018/07/23 17:30:00.000,n,40,4.32,2.52,6.48,18.1,46.9,1019.02,0.04,0,0,0,0.598831
2018/07/23 17:31:00.002,n,40,6.84,4.32,10.08,18.1,46.5,1019.02,0.04,0,0,0,0.491257
2018/07/23 17:32:00.009,n,62,3.24,1.08,6.84,18.1,46.8,1019.02,0.04,0,0,0,0.404358
2018/07/23 17:33:00.012,n,25,9.36,7.92,10.08,18.1,46.8,1019.02,0.04,0,0,0,0.330505
2018/07/23 17:34:00.001,n,10,6.48,3.6,8.28,18.1,47.1,1019.02,0.04,0,0,0,0.26619
2018/07/23 17:35:00.000,n,38,7.2,3.96,12.24,18,47.1,1019.02,0.04,0,0,0,0.206223
2018/07/23 17:36:00.000,n,4,8.28,4.68,10.440002,18,47.4,1019.02,0.04,0,0,0,0.179253
2018/07/23 17:37:00.001,n,64,3.96,0.72,7.2,18,47.5,1019.02,0.04,0,0,0,0.143585
2018/07/23 17:38:00.007,n,18,10.8,9,15.12,18,47.4,1019.02,0.04,0,0,0,0.117493
2018/07/23 17:39:00.000,n,26,5.76,1.8,9.36,18,47.5,1019.02,0.04,0,0,0,0.0914
2018/07/23 17:40:00.003,n,33,12.24,11.88,12.96,18,47.5,1019.02,0.04,0,0,0,0.08007
2018/07/23 17:41:00.008,n,0,10.440002,0.36,14.04,18,47.5,1019.02,0.04,0,0,0,0.065269
2018/07/23 17:42:00.013,n,51,12.96,10.08,15.48,18,47.6,1019.02,0.04,0,0,0,0.058327
2018/07/23 17:43:00.001,n,20,2.16,1.08,6.12,18,47.7,1019.02,0.04,0,0,0,0.046997
2018/07/23 17:44:00.000,n,40,4.68,1.44,5.76,17.9,47.8,1019.02,0.04,0,0,0,0.042648
2018/07/23 17:45:00.000,n,38,7.56,7.2,8.28,17.9,47.9,1019.02,0.04,0,0,0,0.039177
2018/07/23 17:46:00.001,n,85,2.52,1.8,3.24,17.9,48.1,1019.02,0.04,0,0,0,0.036545
2018/07/23 17:47:00.006,n,36,5.76,2.52,7.92,17.9,48.2,1019.02,0.04,0,0,0,0.034828
2018/07/23 17:48:00.000,n,25,14.04,10.8,16.919998,17.8,48.3,1019.02,0.04,0,0,0,0.02697
2018/07/23 17:49:00.000,n,29,8.64,2.88,13.68,17.8,48.2,1019.02,0.04,0,0,0,0.02697
2018/07/23 17:50:00.006,n,25,9,6.12,12.96,17.8,48.2,1019.12,0.04,0,0,0,0.023499
2018/07/23 17:51:00.011,n,49,5.4,2.88,7.2,17.8,48.3,1019.02,0.04,0,0,0,0.026131
2018/07/23 17:52:00.000,n,29,6.12,3.24,9.36,17.8,48.3,1019.12,0.04,0,0,0,0.022621
2018/07/23 17:53:00.000,n,14,9.36,7.92,10.440002,17.8,48.5,1019.12,0.04,0,0,0,0.021744
2018/07/23 17:54:00.000,n,21,4.68,1.08,8.64,17.8,48.6,1019.12,0.04,0,0,0,0.030479
2018/07/23 17:55:00.000,n,45,14.4,11.52,16.2,17.8,48.8,1019.12,0.04,0,0,0,0.028763
2018/07/23 17:56:00.001,n,40,7.92,7.2,8.64,17.7,48.9,1019.12,0.04,0,0,0,0.027885
2018/07/23 17:57:00.006,n,25,7.2,6.12,8.64,17.7,49,1019.12,0.04,0,0,0,0.026131
2018/07/23 17:58:00.011,n,32,14.76,12.6,16.2,17.7,49.1,1019.12,0.04,0,0,0,0.027885
2018/07/23 17:59:00.000,n,26,12.96,11.52,14.76,17.7,49.2,1019.12,0.04,0,0,0,0.025291
2018/07/23 18:00:00.005,n,23,12.24,11.52,12.6,17.7,49.3,1019.12,0.04,0,0,0,0.023537
2018/07/23 18:01:00.000,n,38,8.28,6.48,9.72,17.7,49.5,1019.12,0.04,0,0,0,0.024414
2018/07/23 18:02:00.000,n,13,5.4,2.52,7.2,17.7,49.6,1019.12,0.04,0,0,0,0.025291
2018/07/23 18:03:00.000,n,13,19.08,18,19.8,17.7,49.8,1019.12,0.04,0,0,0,0.026131
2018/07/23 18:04:00.000,n,14,10.08,6.12,12.96,17.7,49.8,1019.22,0.04,0,0,0,0.021782
2018/07/23 18:05:00.001,n,25,10.08,6.84,10.8,17.7,49.9,1019.22,0.04,0,0,0,0.022697
2018/07/23 18:06:00.006,n,35,9.36,9,10.08,17.7,50.1,1019.22,0.04,0,0,0,0.021782
2018/07/23 18:07:00.012,n,63,10.440002,8.28,12.24,17.6,50.3,1019.22,0.04,0,0,0,0.021782
2018/07/23 18:08:00.001,n,40,14.76,8.64,16.56,17.6,50.2,1019.22,0.04,0,0,0,0.022697
2018/07/23 18:09:00.007,n,25,8.64,7.92,10.08,17.6,50.3,1019.22,0.04,0,0,0,0.020905
2018/07/23 18:10:00.000,n,44,8.64,7.92,10.08,17.6,50.4,1019.22,0.04,0,0,0,0.020065
2018/07/23 18:11:00.001,n,43,13.68,11.88,14.4,17.6,50.6,1019.22,0.04,0,0,0,0.019188
2018/07/23 18:12:00.000,n,4,13.68,12.6,14.76,17.6,50.5,1019.32,0.04,0,0,0,0.014839
2018/07/23 18:13:00.000,n,18,5.04,3.96,5.4,17.5,50.7,1019.32,0.04,0,0,0,0.026131
2018/07/23 18:14:00.000,n,22,12.24,7.2,14.4,17.5,50.8,1019.32,0.04,0,0,0,0.029602
2018/07/23 18:15:00.004,n,33,10.8,8.64,12.24,17.5,50.9,1019.32,0.04,0,0,0,0.026131
2018/07/23 18:16:00.009,n,24,7.56,6.48,9.72,17.5,51,1019.32,0.04,0,0,0,0.030479
2018/07/23 18:17:00.015,n,52,3.6,1.44,6.12,17.5,51.3,1019.32,0.04,0,0,0,0.026131
2018/07/23 18:18:00.002,n,16,11.52,9,12.6,17.4,51.5,1019.32,0.04,0,0,0,0.026131
2018/07/23 18:19:00.000,n,12,13.68,11.52,15.84,17.4,52,1019.32,0.04,0,0,0,0.022621
2018/07/23 18:20:00.000,n,6,10.08,9,10.440002,17.4,52,1019.32,0.04,0,0,0,0.023537
2018/07/23 18:21:00.002,n,26,8.64,5.04,11.52,17.4,52.2,1019.32,0.04,0,0,0,0.026131
2018/07/23 18:22:00.007,n,50,6.84,5.4,8.28,17.4,52.3,1019.32,0.04,0,0,0,0.028763
2018/07/23 18:23:00.000,n,11,5.04,3.96,6.84,17.4,52.5,1019.32,0.04,0,0,0,0.024376
2018/07/23 18:24:00.001,n,27,9.72,9.72,10.440002,17.3,52.6,1019.22,0.04,0,0,0,0.023537
2018/07/23 18:25:00.008,n,66,9.72,7.92,11.16,17.3,52.7,1019.32,0.04,0,0,0,0.022621
2018/07/23 18:26:00.013,n,43,10.08,9,10.8,17.3,52.9,1019.32,0.04,0,0,0,0.024376
2018/07/23 18:27:00.002,n,59,8.28,1.44,12.24,17.3,53,1019.32,0.04,0,0,0,0.033112
2018/07/23 18:28:00.000,n,31,11.88,9.36,13.68,17.3,53,1019.32,0.04,0,0,0,0.023537
2018/07/23 18:29:00.000,n,33,13.32,12.96,14.4,17.3,53,1019.32,0.04,0,0,0,0.023537
2018/07/23 18:30:00.002,n,40,5.4,3.24,6.48,17.3,53,1019.32,0.04,0,0,0,0.020027
2018/07/23 18:31:00.007,n,32,10.8,5.4,14.04,17.3,53.4,1019.32,0.04,0,0,0,0.025253
2018/07/23 18:32:00.000,n,44,8.28,6.12,9.36,17.3,53.2,1019.32,0.04,0,0,0,0.032234
2018/07/23 18:33:00.001,n,40,11.88,10.440002,13.32,17.3,53.3,1019.32,0.04,0,0,0,0.033073
2018/07/23 18:34:00.006,n,49,12.6,11.52,14.04,17.3,53.4,1019.32,0.04,0,0,0,0.031357
2018/07/23 18:35:00.011,n,35,6.12,5.04,7.56,17.3,53.4,1019.32,0.04,0,0,0,0.033073
2018/07/23 18:36:00.000,n,36,6.84,3.6,8.28,17.3,53.5,1019.42,0.04,0,0,0,0.030479
2018/07/23 18:37:00.000,n,43,5.4,2.52,9,17.2,53.8,1019.42,0.04,0,0,0,0.029602
2018/07/23 18:38:00.000,n,31,3.96,1.44,6.12,17.2,53.8,1019.42,0.04,0,0,0,0.028725
2018/07/23 18:39:00.000,n,33,7.92,6.12,9,17.2,54,1019.42,0.04,0,0,0,0.027847
2018/07/23 18:40:00.005,n,31,9,7.92,11.16,17.2,54.1,1019.42,0.04,0,0,0,0.027008
2018/07/23 18:41:00.000,n,40,9,5.04,10.8,17.2,54.3,1019.42,0.04,0,0,0,0.028725
2018/07/23 18:42:00.000,n,27,12.96,10.8,14.4,17.2,54.6,1019.42,0.04,0,0,0,0.026131
2018/07/23 18:43:00.006,n,41,15.48,14.4,16.2,17.2,54.6,1019.52,0.04,0,0,0,0.026131
2018/07/23 18:44:00.012,n,42,10.440002,10.08,11.16,17.2,54.5,1019.52,0.04,0,0,0,0.028725
2018/07/23 18:45:00.000,n,45,9.72,6.84,11.16,17.2,54.7,1019.52,0.04,0,0,0,0.023499
2018/07/23 18:46:00.000,n,36,11.16,10.08,12.96,17.2,54.9,1019.52,0.04,0,0,0,0.026131
2018/07/23 18:47:00.000,n,49,10.440002,9.72,11.88,17.2,55,1019.52,0.04,0,0,0,0.027008
2018/07/23 18:48:00.000,n,38,8.28,4.68,10.08,17.1,55.1,1019.52,0.04,0,0,0,0.027008
2018/07/23 18:49:00.005,n,44,7.2,3.6,9,17.1,55.2,1019.52,0.04,0,0,0,0.022659
2018/07/23 18:50:00.000,n,82,1.44,0.36,2.52,17.1,55.3,1019.52,0.04,0,0,0,0.024376
2018/07/23 18:51:00.000,n,61,3.96,3.24,4.68,17.1,55.3,1019.52,0.04,0,0,0,0.023499
2018/07/23 18:52:00.005,n,21,3.24,1.08,4.32,17,55.4,1019.52,0.04,0,0,0,0.023499
2018/07/23 18:53:00.009,n,44,5.76,4.68,6.48,17,55.6,1019.52,0.04,0,0,0,0.020905
2018/07/23 18:54:00.016,n,40,3.96,2.16,5.04,16.9,55.9,1019.62,0.04,0,0,0,0.025253
2018/07/23 18:55:00.000,n,36,5.04,4.68,5.4,16.8,56.1,1019.62,0.04,0,0,0,0.021782
2018/07/23 18:56:00.000,n,46,6.84,6.12,7.2,16.8,56.5,1019.62,0.04,0,0,0,0.022659
2018/07/23 18:57:00.000,n,38,4.32,2.52,5.76,16.700002,56.8,1019.62,0.04,0,0,0,0.022659
2018/07/23 18:58:00.006,n,61,6.48,5.76,7.2,16.700002,57.2,1019.62,0.04,0,0,0,0.033951
2018/07/23 18:59:00.000,n,55,2.52,1.44,2.88,16.700002,57.4,1019.62,0.04,0,0,0,0.034828
2018/07/23 19:00:00.001,n,16,5.04,1.8,7.56,16.700002,57.3,1019.62,0.04,0,0,0,0.03746
2018/07/23 19:01:00.006,n,36,8.64,5.76,10.08,16.6,57.5,1019.62,0.04,0,0,0,0.03746
2018/07/23 19:02:00.011,n,55,3.6,1.8,5.04,16.6,57.4,1019.62,0.04,0,0,0,0.034828
2018/07/23 19:03:00.017,n,26,7.2,6.84,8.28,16.6,57.5,1019.62,0.04,0,0,0,0.033951
2018/07/23 19:04:00.000,n,31,5.4,3.24,6.12,16.6,57.6,1019.62,0.04,0,0,0,0.033112
2018/07/23 19:05:00.000,n,72,6.12,1.44,10.08,16.6,57.7,1019.62,0.04,0,0,0,0.039177
2018/07/23 19:06:00.000,n,43,7.2,6.12,7.56,16.6,57.7,1019.72,0.04,0,0,0,0.028763
2018/07/23 19:07:00.005,n,48,7.2,5.76,7.92,16.6,57.7,1019.72,0.04,0,0,0,0.029602
2018/07/23 19:08:00.000,n,74,2.52,1.44,2.88,16.6,57.7,1019.72,0.04,0,0,0,0.033112
2018/07/23 19:09:00.000,n,57,8.64,7.56,9.36,16.6,57.8,1019.72,0.04,0,0,0,0.030479
2018/07/23 19:10:00.005,n,23,2.88,1.44,5.04,16.6,57.9,1019.72,0.04,0,0,0,0.027885
2018/07/23 19:11:00.010,n,58,2.52,1.8,4.32,16.6,57.9,1019.72,0.04,0,0,0,0.028763
2018/07/23 19:12:00.016,n,55,4.68,3.96,5.4,16.6,58,1019.72,0.04,0,0,0,0.027008
2018/07/23 19:13:00.000,n,40,6.48,4.68,7.2,16.5,58.2,1019.72,0.04,0,0,0,0.026131
2018/07/23 19:14:00.000,n,37,5.04,3.96,5.76,16.5,58.2,1019.72,0.04,0,0,0,0.028763
2018/07/23 19:15:00.000,n,44,6.12,5.4,7.2,16.5,58.5,1019.82,0.04,0,0,0,0.029602
2018/07/23 19:16:00.004,n,27,9,8.64,9.36,16.5,58.8,1019.82,0.04,0,0,0,0.027008
2018/07/23 19:17:00.009,n,37,6.12,5.4,7.2,16.5,58.7,1019.82,0.04,0,0,0,0.027885
2018/07/23 19:18:00.000,n,30,8.64,8.28,9.72,16.6,58.7,1019.82,0.04,0,0,0,0.027008
2018/07/23 19:19:00.004,n,47,3.6,1.44,5.04,16.6,58.6,1019.82,0.04,0,0,0,0.033112
2018/07/23 19:20:00.009,n,52,4.32,2.16,6.12,16.6,58.6,1019.82,0.04,0,0,0,0.025253
2018/07/23 19:21:00.016,n,44,6.12,5.76,6.48,16.5,58.9,1019.82,0.04,0,0,0,0.026131
2018/07/23 19:22:00.000,n,76,1.8,0.72,2.16,16.5,59.1,1019.82,0.04,0,0,0,0.022659
2018/07/23 19:23:00.000,n,27,4.32,3.96,4.68,16.4,59.5,1019.92,0.04,0,0,0,0.026131
2018/07/23 19:24:00.000,n,1,5.04,4.32,5.76,16.4,59.8,1019.92,0.04,0,0,0,0.027008
2018/07/23 19:25:00.004,n,6,5.76,5.04,6.12,16.3,60.1,1019.92,0.04,0,0,0,0.023537
2018/07/23 19:26:00.009,n,23,4.68,2.88,6.48,16.3,60.2,1019.92,0.04,0,0,0,0.022659
2018/07/23 19:27:00.000,n,44,3.6,2.52,4.32,16.3,60.2,1019.92,0.04,0,0,0,0.027008
2018/07/23 19:28:00.004,n,319,2.88,2.52,3.6,16.3,60.3,1019.92,0.04,0,0,0,0.027885
2018/07/23 19:29:00.005,n,315,2.52,2.52,2.88,16.3,60.3,1019.92,0.04,0,0,0,0.031395
2018/07/23 19:30:00.011,n,335,3.6,3.6,3.6,16.200002,60.4,1019.92,0.04,0,0,0,0.026131
2018/07/23 19:31:00.000,n,322,2.16,1.8,2.88,16.200002,60.4,1019.92,0.04,0,0,0,0.027008
2018/07/23 19:32:00.000,n,345,1.8,1.8,2.16,16.200002,60.4,1019.92,0.04,0,0,0,0.029602
2018/07/23 19:33:00.000,n,255,0.72,0.72,1.08,16.200002,60.4,1019.92,0.04,0,0,0,0.028763
2018/07/23 19:34:00.001,n,296,2.52,2.52,2.88,16.1,60.5,1019.92,0.04,0,0,0,0.027008
2018/07/23 19:35:00.007,n,284,3.24,2.88,3.24,16.1,60.6,1019.92,0.04,0,0,0,0.023537
2018/07/23 19:36:00.000,n,323,2.88,2.88,3.6,16.1,61.3,1019.92,0.04,0,0,0,0.025253
2018/07/23 19:37:00.001,n,318,4.68,3.96,5.04,16.1,61.4,1019.92,0.04,0,0,0,0.025253
2018/07/23 19:38:00.006,n,325,3.24,2.88,3.96,16,61.6,1019.92,0.04,0,0,0,0.026131
2018/07/23 19:39:00.012,n,331,2.52,2.16,3.24,16,62,1019.92,0.04,0,0,0,0.027008
2018/07/23 19:40:00.000,n,23,1.8,1.08,2.16,16,61.9,1019.92,0.04,0,0,0,0.024414
2018/07/23 19:41:00.000,n,338,4.68,3.24,5.4,16,62.3,1019.92,0.04,0,0,0,0.025253
2018/07/23 19:42:00.000,n,344,3.6,2.88,4.32,16,62.3,1020.02,0.04,0,0,0,0.024414
2018/07/23 19:43:00.000,n,353,3.96,3.6,4.68,16,62.4,1020.02,0.04,0,0,0,0.020027
2018/07/23 19:44:00.005,n,346,3.6,2.52,4.68,15.9,62.4,1020.02,0.04,0,0,0,0.027885
2018/07/23 19:45:00.010,n,343,4.32,3.96,5.4,15.9,62.8,1020.02,0.04,0,0,0,0.022659
